shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ZZZZ30ZZ052,41.095592,16.831695,718,
ZZZZ30ZZ052,41.095012,16.833815,719,
ZZZZ30ZZ052,41.094932,16.834115,720,
ZZZZ30ZZ052,41.094832,16.834465,721,
ZZZZ30ZZ052,41.094752,16.834795,722,
ZZZZ30ZZ052,41.094612,16.835355,723,
ZZZZ30ZZ052,41.094532,16.835675,724,
ZZZZ30ZZ052,41.094452,16.835995,725,
ZZZZ30ZZ052,41.094312,16.836535,726,
ZZZZ30ZZ052,41.094182,16.837145,727,
ZZZZ30ZZ052,41.094162,16.837235,728,
ZZZZ30ZZ052,41.094082,16.837535,729,
ZZZZ30ZZ052,41.094012,16.837845,730,
ZZZZ30ZZ052,41.093932,16.838145,731,
ZZZZ30ZZ052,41.093862,16.838455,732,
ZZZZ30ZZ052,41.093782,16.838755,733,
ZZZZ30ZZ052,41.093733,16.839015,734,
ZZZZ30ZZ052,41.093653,16.839305,735,
ZZZZ30ZZ052,41.093573,16.839615,736,
ZZZZ30ZZ052,41.093493,16.839915,737,
ZZZZ30ZZ052,41.093413,16.840215,738,
ZZZZ30ZZ052,41.093403,16.840265,739,
ZZZZ30ZZ052,41.093343,16.840575,740,
ZZZZ30ZZ052,41.093343,16.840615,741,
ZZZZ30ZZ052,41.093243,16.840705,742,
ZZZZ30ZZ052,41.093033,16.840855,743,
ZZZZ30ZZ052,41.093023,16.840875,744,
ZZZZ30ZZ052,41.092793,16.840775,745,
ZZZZ30ZZ052,41.092723,16.840745,746,
ZZZZ30ZZ052,41.092653,16.840445,747,
ZZZZ30ZZ052,41.092633,16.840355,748,
ZZZZ30ZZ052,41.092823,16.840165,749,
ZZZZ30ZZ052,41.092863,16.840135,750,
ZZZZ30ZZ052,41.093093,16.840085,751,
ZZZZ30ZZ052,41.093113,16.840085,752,
ZZZZ30ZZ052,41.093333,16.840225,753,
ZZZZ30ZZ052,41.093403,16.840265,754,
ZZZZ30ZZ052,41.093543,16.840355,755,
ZZZZ30ZZ052,41.093743,16.840515,756,
ZZZZ30ZZ052,41.093933,16.840655,757,
ZZZZ30ZZ052,41.094143,16.840795,758,
ZZZZ30ZZ052,41.094363,16.840925,759,
ZZZZ30ZZ052,41.094583,16.841075,760,
ZZZZ30ZZ052,41.094683,16.841135,761,
ZZZZ30ZZ052,41.094893,16.841265,762,
ZZZZ30ZZ052,41.095003,16.841345,763,
ZZZZ30ZZ052,41.095213,16.841495,764,
ZZZZ30ZZ052,41.095423,16.841645,765,
ZZZZ30ZZ052,41.095643,16.841795,766,
ZZZZ30ZZ052,41.095853,16.841955,767,
ZZZZ30ZZ052,41.095923,16.841995,768,
ZZZZ30ZZ052,41.096013,16.842045,769,
ZZZZ30ZZ052,41.096233,16.842175,770,
ZZZZ30ZZ052,41.096453,16.842315,771,
ZZZZ30ZZ052,41.096663,16.842455,772,
ZZZZ30ZZ052,41.096773,16.842515,773,
ZZZZ30ZZ052,41.096953,16.842715,774,
ZZZZ30ZZ052,41.097133,16.842925,775,
ZZZZ30ZZ052,41.097323,16.843125,776,
ZZZZ30ZZ052,41.097353,16.843165,777,
ZZZZ30ZZ052,41.097653,16.843425,778,
ZZZZ30ZZ052,41.097833,16.843625,779,
ZZZZ30ZZ052,41.098013,16.843835,780,
ZZZZ30ZZ052,41.098203,16.844035,781,
ZZZZ30ZZ052,41.098393,16.844255,782,
ZZZZ30ZZ052,41.098583,16.844435,783,
ZZZZ30ZZ052,41.098783,16.844625,784,
ZZZZ30ZZ052,41.098983,16.844815,785,
ZZZZ30ZZ052,41.099173,16.845005,786,
ZZZZ30ZZ052,41.099353,16.845185,787,
ZZZZ30ZZ052,41.099543,16.845375,788,
ZZZZ30ZZ052,41.099753,16.845585,789,
ZZZZ30ZZ052,41.099923,16.845815,790,
ZZZZ30ZZ052,41.100053,16.846015,791,
ZZZZ30ZZ052,41.100123,16.846155,792,
ZZZZ30ZZ052,41.100193,16.846235,793,
ZZZZ30ZZ052,41.100343,16.846475,794,
ZZZZ30ZZ052,41.100493,16.846715,795,
ZZZZ30ZZ052,41.100553,16.846795,796,
ZZZZ30ZZ052,41.100703,16.847035,797,
ZZZZ30ZZ052,41.100873,16.847275,798,
ZZZZ30ZZ052,41.101023,16.847515,799,
ZZZZ30ZZ052,41.101183,16.847765,800,
ZZZZ30ZZ052,41.101293,16.847925,801,
ZZZZ30ZZ052,41.101363,16.848015,802,
ZZZZ30ZZ052,41.101513,16.848255,803,
ZZZZ30ZZ052,41.101623,16.848445,804,
ZZZZ30ZZ052,41.101773,16.848685,805,
ZZZZ30ZZ052,41.101783,16.848695,806,
ZZZZ30ZZ052,41.101943,16.848925,807,
ZZZZ30ZZ052,41.102153,16.849085,808,
ZZZZ30ZZ052,41.102213,16.849135,809,
ZZZZ30ZZ052,41.102433,16.849245,810,
ZZZZ30ZZ052,41.102663,16.849355,811,
ZZZZ30ZZ052,41.102893,16.849465,812,
ZZZZ30ZZ052,41.103023,16.849525,813,
ZZZZ30ZZ052,41.103533,16.849685,814,
ZZZZ30ZZ052,41.104183,16.849915,815,
ZZZZ30ZZ052,41.104653,16.850055,816,
ZZZZ30ZZ052,41.104773,16.850095,817,
ZZZZ30ZZ052,41.104993,16.850185,818,
ZZZZ30ZZ052,41.105463,16.850395,819,
ZZZZ30ZZ052,41.105663,16.850485,820,
ZZZZ30ZZ052,41.105983,16.850695,821,
ZZZZ30ZZ052,41.106193,16.850825,822,
ZZZZ30ZZ052,41.106413,16.850975,823,
ZZZZ30ZZ052,41.106573,16.851075,824,
ZZZZ30ZZ052,41.106783,16.851255,825,
ZZZZ30ZZ052,41.106933,16.851385,826,
ZZZZ30ZZ052,41.107133,16.851555,827,
ZZZZ30ZZ052,41.107263,16.851725,828,
ZZZZ30ZZ052,41.107393,16.851905,829,
ZZZZ30ZZ052,41.107553,16.852315,830,
ZZZZ30ZZ052,41.107643,16.852925,831,
ZZZZ30ZZ052,41.107653,16.853025,832,
ZZZZ30ZZ052,41.107683,16.853285,833,
ZZZZ30ZZ052,41.107703,16.853595,834,
ZZZZ30ZZ052,41.107723,16.853915,835,
ZZZZ30ZZ052,41.107763,16.854555,836,
ZZZZ30ZZ052,41.107783,16.854715,837,
ZZZZ30ZZ052,41.107793,16.855025,838,
ZZZZ30ZZ052,41.107813,16.855415,839,
ZZZZ30ZZ052,41.107813,16.855735,840,
ZZZZ30ZZ052,41.107773,16.856055,841,
ZZZZ30ZZ052,41.107723,16.856475,842,
ZZZZ30ZZ052,41.107683,16.856865,843,
ZZZZ30ZZ052,41.107613,16.857175,844,
ZZZZ30ZZ052,41.107583,16.857315,845,
ZZZZ30ZZ052,41.107553,16.857525,846,
ZZZZ30ZZ052,41.107503,16.857835,847,
ZZZZ30ZZ052,41.107453,16.858145,848,
ZZZZ30ZZ052,41.107393,16.858465,849,
ZZZZ30ZZ052,41.107393,16.858475,850,
ZZZZ30ZZ052,41.107393,16.858785,851,
ZZZZ30ZZ052,41.107393,16.858865,852,
ZZZZ30ZZ052,41.107293,16.859085,853,
ZZZZ30ZZ052,41.107233,16.859385,854,
ZZZZ30ZZ052,41.107203,16.859565,855,
ZZZZ30ZZ052,41.107173,16.859875,856,
ZZZZ30ZZ052,41.107163,16.860035,857,
ZZZZ30ZZ052,41.107153,16.860355,858,
ZZZZ30ZZ052,41.107133,16.860675,859,
ZZZZ30ZZ052,41.107133,16.860945,860,
ZZZZ30ZZ052,41.107133,16.861255,861,
ZZZZ30ZZ052,41.107133,16.861285,862,
ZZZZ30ZZ052,41.107133,16.861605,863,
ZZZZ30ZZ052,41.107133,16.861675,864,
ZZZZ30ZZ052,41.107113,16.861985,865,
ZZZZ30ZZ052,41.107093,16.862315,866,
ZZZZ30ZZ052,41.107093,16.862415,867,
ZZZZ30ZZ052,41.107093,16.862725,868,
ZZZZ30ZZ052,41.107093,16.862795,869,
ZZZZ30ZZ052,41.107093,16.863055,870,
ZZZZ30ZZ052,41.107093,16.863315,871,
ZZZZ30ZZ052,41.107093,16.863635,872,
ZZZZ30ZZ052,41.107093,16.863955,873,
ZZZZ30ZZ052,41.107113,16.864325,874,
ZZZZ30ZZ052,41.107123,16.864655,875,
ZZZZ30ZZ052,41.107133,16.864655,876,
ZZZZ30ZZ052,41.107133,16.864975,877,
ZZZZ30ZZ052,41.107133,16.865225,878,
ZZZZ30ZZ052,41.107133,16.865545,879,
ZZZZ30ZZ052,41.107133,16.865865,880,
ZZZZ30ZZ052,41.107133,16.866175,881,
ZZZZ30ZZ052,41.107133,16.866505,882,
ZZZZ30ZZ052,41.107133,16.866825,883,
ZZZZ30ZZ052,41.107133,16.866955,884,
ZZZZ30ZZ052,41.107103,16.867265,885,
ZZZZ30ZZ052,41.107093,16.867385,886,
ZZZZ30ZZ052,41.107093,16.867695,887,
ZZZZ30ZZ052,41.107093,16.867775,888,
ZZZZ30ZZ052,41.107073,16.868035,889,
ZZZZ30ZZ052,41.107063,16.868205,890,
ZZZZ30ZZ052,41.107063,16.868515,891,
ZZZZ30ZZ052,41.107073,16.868815,892,
ZZZZ30ZZ052,41.107053,16.869125,893,
ZZZZ30ZZ052,41.107033,16.869455,894,
ZZZZ30ZZ052,41.107033,16.869555,895,
ZZZZ30ZZ052,41.107013,16.869865,896,
ZZZZ30ZZ052,41.107003,16.870195,897,
ZZZZ30ZZ052,41.107003,16.870285,898,
ZZZZ30ZZ052,41.107003,16.870595,899,
ZZZZ30ZZ052,41.107003,16.870915,900,
ZZZZ30ZZ052,41.107003,16.871235,901,
ZZZZ30ZZ052,41.107003,16.871555,902,
ZZZZ30ZZ052,41.107003,16.871755,903,
ZZZZ30ZZ052,41.106763,16.871735,904,
ZZZZ30ZZ052,41.106513,16.871715,905,
ZZZZ30ZZ052,41.106383,16.871715,906,
ZZZZ30ZZ052,41.105993,16.871665,907,
ZZZZ30ZZ052,41.105683,16.871645,908,
ZZZZ30ZZ052,41.105433,16.871635,909,
ZZZZ30ZZ052,41.105243,16.871625,910,
ZZZZ30ZZ052,41.104993,16.871625,911,
ZZZZ30ZZ052,41.104753,16.871625,912,
ZZZZ30ZZ052,41.104513,16.871625,913,
ZZZZ30ZZ052,41.104493,16.871625,914,
ZZZZ30ZZ052,41.104253,16.871655,915,
ZZZZ30ZZ052,41.104193,16.871665,916,
ZZZZ30ZZ052,41.103743,16.871665,917,
ZZZZ30ZZ052,41.103513,16.871715,918,
ZZZZ30ZZ052,41.103313,16.871715,919,
ZZZZ30ZZ052,41.103073,16.871715,920,
ZZZZ30ZZ052,41.103023,16.871715,921,
ZZZZ30ZZ052,41.102783,16.871685,922,
ZZZZ30ZZ052,41.102603,16.871665,923,
ZZZZ30ZZ052,41.102363,16.871665,924,
ZZZZ30ZZ052,41.102303,16.871665,925,
ZZZZ30ZZ052,41.101903,16.871615,926,
ZZZZ30ZZ052,41.101663,16.871585,927,
ZZZZ30ZZ052,41.101423,16.871545,928,
ZZZZ30ZZ052,41.101183,16.871525,929,
ZZZZ30ZZ052,41.100933,16.871495,930,
ZZZZ30ZZ052,41.100583,16.871445,931,
ZZZZ30ZZ052,41.100333,16.871415,932,
ZZZZ30ZZ052,41.100253,16.871395,933,
ZZZZ30ZZ052,41.100033,16.871365,934,
ZZZZ30ZZ052,41.099803,16.871325,935,
ZZZZ30ZZ052,41.099503,16.871325,936,
ZZZZ30ZZ052,41.099403,16.871275,937,
ZZZZ30ZZ052,41.099273,16.871275,938,
ZZZZ30ZZ052,41.099033,16.871215,939,
ZZZZ30ZZ052,41.098883,16.871185,940,
ZZZZ30ZZ052,41.098643,16.871145,941,
ZZZZ30ZZ052,41.098413,16.871115,942,
ZZZZ30ZZ052,41.098113,16.871085,943,
ZZZZ30ZZ052,41.098013,16.871065,944,
ZZZZ30ZZ052,41.097693,16.871025,945,
ZZZZ30ZZ052,41.097463,16.870995,946,
ZZZZ30ZZ052,41.097253,16.870975,947,
ZZZZ30ZZ052,41.097153,16.870975,948,
ZZZZ30ZZ052,41.096913,16.870945,949,
ZZZZ30ZZ052,41.096743,16.870905,950,
ZZZZ30ZZ052,41.096473,16.870855,951,
ZZZZ30ZZ052,41.096183,16.870825,952,
ZZZZ30ZZ052,41.095943,16.870805,953,
ZZZZ30ZZ052,41.095723,16.870755,954,
ZZZZ30ZZ052,41.095533,16.870725,955,
ZZZZ30ZZ052,41.095283,16.870675,956,
ZZZZ30ZZ052,41.095043,16.870635,957,
ZZZZ30ZZ052,41.094733,16.870585,958,
ZZZZ30ZZ052,41.094613,16.870555,959,
ZZZZ30ZZ052,41.094193,16.870505,960,
ZZZZ30ZZ052,41.093953,16.870465,961,
ZZZZ30ZZ052,41.093713,16.870435,962,
ZZZZ30ZZ052,41.093473,16.870395,963,
ZZZZ30ZZ052,41.093283,16.870375,964,
ZZZZ30ZZ052,41.093033,16.870305,965,
ZZZZ30ZZ052,41.092923,16.870285,966,
ZZZZ30ZZ052,41.092583,16.870215,967,
ZZZZ30ZZ052,41.092373,16.870185,968,
ZZZZ30ZZ052,41.092143,16.870155,969,
ZZZZ30ZZ052,41.091893,16.870105,970,
ZZZZ30ZZ052,41.091503,16.870015,971,
ZZZZ30ZZ052,41.091273,16.869995,972,
ZZZZ30ZZ052,41.091033,16.869955,973,
ZZZZ30ZZ052,41.090863,16.869935,974,
ZZZZ30ZZ052,41.090733,16.869895,975,
ZZZZ30ZZ052,41.090483,16.869875,976,
ZZZZ30ZZ052,41.090223,16.869825,977,
ZZZZ30ZZ052,41.089943,16.869755,978,
ZZZZ30ZZ052,41.089743,16.869735,979,
ZZZZ30ZZ052,41.089583,16.869685,980,
ZZZZ30ZZ052,41.089433,16.869675,981,
ZZZZ30ZZ052,41.089013,16.869585,982,
ZZZZ30ZZ052,41.088763,16.869545,983,
ZZZZ30ZZ052,41.088523,16.869495,984,
ZZZZ30ZZ052,41.088333,16.869455,985,
ZZZZ30ZZ052,41.088233,16.869395,986,
ZZZZ30ZZ052,41.088013,16.869385,987,
ZZZZ30ZZ052,41.087673,16.869335,988,
ZZZZ30ZZ052,41.087443,16.869295,989,
ZZZZ30ZZ052,41.087203,16.869245,990,
ZZZZ30ZZ052,41.086963,16.869205,991,
ZZZZ30ZZ052,41.086863,16.869205,992,
ZZZZ30ZZ052,41.086793,16.869155,993,
ZZZZ30ZZ052,41.086553,16.869095,994,
ZZZZ30ZZ052,41.086213,16.869025,995,
ZZZZ30ZZ052,41.085893,16.868945,996,
ZZZZ30ZZ052,41.085653,16.868905,997,
ZZZZ30ZZ052,41.085653,16.868905,998,
ZZZZ30ZZ052,41.085583,16.868855,999,
ZZZZ30ZZ052,41.085343,16.868855,1000,
ZZZZ30ZZ052,41.085163,16.868855,1001,
ZZZZ30ZZ052,41.084863,16.868905,1002,
ZZZZ30ZZ052,41.084623,16.868905,1003,
ZZZZ30ZZ052,41.084543,16.868905,1004,
ZZZZ30ZZ052,41.084293,16.868945,1005,
ZZZZ30ZZ052,41.084143,16.868975,1006,
ZZZZ30ZZ052,41.083743,16.869005,1007,
ZZZZ30ZZ052,41.083493,16.869025,1008,
ZZZZ30ZZ052,41.083263,16.869045,1009,
ZZZZ30ZZ052,41.083013,16.869075,1010,
ZZZZ30ZZ052,41.082813,16.869115,1011,
ZZZZ30ZZ052,41.082653,16.869115,1012,
ZZZZ30ZZ052,41.082453,16.869155,1013,
ZZZZ30ZZ052,41.082213,16.869175,1014,
ZZZZ30ZZ052,41.081933,16.869205,1015,
ZZZZ30ZZ052,41.081803,16.869205,1016,
ZZZZ30ZZ052,41.081563,16.869215,1017,
ZZZZ30ZZ052,41.081393,16.869225,1018,
ZZZZ30ZZ052,41.081073,16.869335,1019,
ZZZZ30ZZ052,41.080993,16.869375,1020,
ZZZZ30ZZ052,41.080823,16.869415,1021,
ZZZZ30ZZ052,41.080593,16.869525,1022,
ZZZZ30ZZ052,41.080463,16.869585,1023,
ZZZZ30ZZ052,41.080233,16.869675,1024,
ZZZZ30ZZ052,41.080003,16.869765,1025,
ZZZZ30ZZ052,41.079673,16.869895,1026,
ZZZZ30ZZ052,41.079553,16.869935,1027,
ZZZZ30ZZ052,41.079353,16.870015,1028,
ZZZZ30ZZ052,41.079003,16.870195,1029,
ZZZZ30ZZ052,41.078833,16.870245,1030,
ZZZZ30ZZ052,41.078593,16.870265,1031,
ZZZZ30ZZ052,41.078383,16.870285,1032,
ZZZZ30ZZ052,41.078133,16.870285,1033,
ZZZZ30ZZ052,41.077893,16.870285,1034,
ZZZZ30ZZ052,41.077823,16.870285,1035,
ZZZZ30ZZ052,41.077583,16.870285,1036,
ZZZZ30ZZ052,41.077563,16.870285,1037,
ZZZZ30ZZ052,41.077503,16.870285,1038,
ZZZZ30ZZ052,41.077273,16.870285,1039,
ZZZZ30ZZ052,41.077173,16.870285,1040,
ZZZZ30ZZ052,41.076653,16.870285,1041,
ZZZZ30ZZ052,41.076423,16.870285,1042,
ZZZZ30ZZ052,41.076323,16.870285,1043,
ZZZZ30ZZ052,41.076133,16.870285,1044,
ZZZZ30ZZ052,41.075903,16.870285,1045,
ZZZZ30ZZ052,41.075743,16.870285,1046,
ZZZZ30ZZ052,41.075673,16.870285,1047,
ZZZZ30ZZ052,41.075483,16.870285,1048,
ZZZZ30ZZ052,41.075313,16.870285,1049,
ZZZZ30ZZ052,41.075073,16.870285,1050,
ZZZZ30ZZ052,41.074923,16.870285,1051,
ZZZZ30ZZ052,41.074683,16.870225,1052,
ZZZZ30ZZ052,41.074563,16.870195,1053,
ZZZZ30ZZ052,41.074593,16.870065,1054,
ZZZZ30ZZ052,41.074513,16.870005,1055,
ZZZZ30ZZ052,41.074263,16.869835,1056,
ZZZZ30ZZ052,41.074063,16.869695,1057,
ZZZZ30ZZ052,41.073863,16.869565,1058,
ZZZZ30ZZ052,41.073693,16.869465,1059,
ZZZZ30ZZ052,41.073623,16.869675,1060,
ZZZZ30ZZ052,41.073553,16.869935,1061,
ZZZZ30ZZ052,41.073353,16.870755,1062,
ZZZZ30ZZ052,41.072993,16.870965,1063,
ZZZZ30ZZ052,41.072903,16.871015,1064,
ZZZZ30ZZ052,41.072803,16.871065,1065,
ZZZZ30ZZ052,41.072573,16.871175,1066,
ZZZZ30ZZ052,41.072353,16.871275,1067,
ZZZZ30ZZ052,41.072123,16.871395,1068,
ZZZZ30ZZ052,41.071903,16.871505,1069,
ZZZZ30ZZ052,41.071673,16.871625,1070,
ZZZZ30ZZ052,41.071473,16.871685,1071,
ZZZZ30ZZ052,41.071393,16.871705,1072,
ZZZZ30ZZ052,41.071303,16.871675,1073,
ZZZZ30ZZ052,41.071163,16.871625,1074,
ZZZZ30ZZ052,41.070993,16.871525,1075,
ZZZZ30ZZ052,41.070773,16.871445,1076,
ZZZZ30ZZ052,41.070553,16.871315,1077,
ZZZZ30ZZ052,41.070423,16.871235,1078,
ZZZZ30ZZ052,41.070153,16.871085,1079,
ZZZZ30ZZ052,41.069923,16.870915,1080,
ZZZZ30ZZ052,41.069743,16.870845,1081,
ZZZZ30ZZ052,41.069603,16.870755,1082,
ZZZZ30ZZ052,41.069443,16.870635,1083,
ZZZZ30ZZ052,41.069243,16.870545,1084,
ZZZZ30ZZ052,41.069143,16.870445,1085,
ZZZZ30ZZ052,41.068993,16.870375,1086,
ZZZZ30ZZ052,41.068793,16.870245,1087,
ZZZZ30ZZ052,41.068723,16.870195,1088,
ZZZZ30ZZ052,41.068593,16.870155,1089,
ZZZZ30ZZ052,41.068383,16.869995,1090,
ZZZZ30ZZ052,41.068373,16.869985,1091,
ZZZZ30ZZ052,41.068113,16.869805,1092,
ZZZZ30ZZ052,41.067893,16.869675,1093,
ZZZZ30ZZ052,41.067653,16.869545,1094,
ZZZZ30ZZ052,41.067583,16.869505,1095,
ZZZZ30ZZ052,41.067493,16.869465,1096,
ZZZZ30ZZ052,41.067393,16.869415,1097,
ZZZZ30ZZ052,41.067163,16.869275,1098,
ZZZZ30ZZ052,41.066953,16.869135,1099,
ZZZZ30ZZ052,41.066773,16.869035,1100,
ZZZZ30ZZ052,41.066553,16.868885,1101,
ZZZZ30ZZ052,41.066443,16.868815,1102,
ZZZZ30ZZ052,41.066263,16.868735,1103,
ZZZZ30ZZ052,41.066143,16.868645,1104,
ZZZZ30ZZ052,41.065943,16.868525,1105,
ZZZZ30ZZ052,41.065853,16.868465,1106,
ZZZZ30ZZ052,41.065763,16.868555,1107,
ZZZZ30ZZ052,41.065243,16.868675,1108,
ZZZZ30ZZ052,41.065173,16.868675,1109,
ZZZZ30ZZ052,41.065113,16.868675,1110,
ZZZZ30ZZ052,41.064863,16.868705,1111,
ZZZZ30ZZ052,41.064783,16.868725,1112,
ZZZZ30ZZ052,41.064553,16.868785,1113,
ZZZZ30ZZ052,41.064453,16.868815,1114,
ZZZZ30ZZ052,41.064323,16.868825,1115,
ZZZZ30ZZ052,41.064123,16.868855,1116,
ZZZZ30ZZ052,41.063843,16.868885,1117,
ZZZZ30ZZ052,41.063703,16.868895,1118,
ZZZZ30ZZ052,41.063553,16.868935,1119,
ZZZZ30ZZ052,41.063473,16.868935,1120,
ZZZZ30ZZ052,41.063093,16.869025,1121,
ZZZZ30ZZ052,41.062953,16.869035,1122,
ZZZZ30ZZ052,41.062823,16.869055,1123,
ZZZZ30ZZ052,41.062783,16.869055,1124,
ZZZZ30ZZ052,41.062693,16.869085,1125,
ZZZZ30ZZ052,41.062603,16.869115,1126,
ZZZZ30ZZ052,41.062503,16.869115,1127,
ZZZZ30ZZ052,41.062433,16.869115,1128,
ZZZZ30ZZ052,41.062273,16.869155,1129,
ZZZZ30ZZ052,41.062143,16.869155,1130,
ZZZZ30ZZ052,41.061943,16.869205,1131,
ZZZZ30ZZ052,41.061813,16.869245,1132,
ZZZZ30ZZ052,41.061753,16.869245,1133,
ZZZZ30ZZ052,41.061683,16.869245,1134,
ZZZZ30ZZ052,41.061493,16.869295,1135,
ZZZZ30ZZ052,41.061333,16.869325,1136,
ZZZZ30ZZ052,41.061243,16.869315,1137,
ZZZZ30ZZ052,41.061013,16.869365,1138,
ZZZZ30ZZ052,41.060903,16.869375,1139,
ZZZZ30ZZ052,41.060843,16.869375,1140,
ZZZZ30ZZ052,41.060673,16.869415,1141,
ZZZZ30ZZ052,41.060633,16.869095,1142,
ZZZZ30ZZ052,41.060613,16.868815,1143,
ZZZZ30ZZ052,41.060613,16.868495,1144,
ZZZZ30ZZ052,41.060613,16.868385,1145,
ZZZZ30ZZ052,41.060693,16.868075,1146,
ZZZZ30ZZ052,41.060743,16.867905,1147,
ZZZZ30ZZ052,41.060883,16.867645,1148,
ZZZZ30ZZ052,41.061033,16.867395,1149,
ZZZZ30ZZ052,41.061063,16.867335,1150,
ZZZZ30ZZ052,41.061033,16.867015,1151,
ZZZZ30ZZ052,41.061033,16.866825,1152,
ZZZZ30ZZ052,41.061033,16.866645,1153,
ZZZZ30ZZ052,41.060783,16.866705,1154,
ZZZZ30ZZ052,41.060553,16.866765,1155,
ZZZZ30ZZ052,41.060313,16.866825,1156,
ZZZZ30ZZ052,41.060073,16.866865,1157,
ZZZZ30ZZ052,41.059833,16.866895,1158,
ZZZZ30ZZ052,41.059593,16.866935,1159,
ZZZZ30ZZ052,41.059493,16.866955,1160,
ZZZZ30ZZ052,41.059253,16.866995,1161,
ZZZZ30ZZ052,41.059013,16.867055,1162,
ZZZZ30ZZ052,41.058783,16.867095,1163,
ZZZZ30ZZ052,41.058373,16.867175,1164,
ZZZZ30ZZ052,41.058133,16.867235,1165,
ZZZZ30ZZ052,41.057893,16.867275,1166,
ZZZZ30ZZ052,41.057663,16.867335,1167,
ZZZZ30ZZ052,41.057413,16.867375,1168,
ZZZZ30ZZ052,41.057183,16.867425,1169,
ZZZZ30ZZ052,41.056743,16.867435,1170,
ZZZZ30ZZ052,41.056503,16.867445,1171,
ZZZZ30ZZ052,41.056263,16.867455,1172,
ZZZZ30ZZ052,41.056023,16.867465,1173,
ZZZZ30ZZ052,41.055463,16.867295,1174,
ZZZZ30ZZ052,41.055003,16.867055,1175,
ZZZZ30ZZ052,41.054553,16.866785,1176,
ZZZZ30ZZ052,41.054523,16.866785,1177,
ZZZZ30ZZ052,41.053893,16.866395,1178,
ZZZZ30ZZ052,41.053633,16.866265,1179,
ZZZZ30ZZ052,41.052753,16.865805,1180,
ZZZZ30ZZ052,41.052133,16.865465,1181,
ZZZZ30ZZ052,41.051413,16.865275,1182,
ZZZZ30ZZ052,41.051173,16.865195,1183,
ZZZZ30ZZ052,41.050943,16.865135,1184,
ZZZZ30ZZ052,41.050713,16.865065,1185,
ZZZZ30ZZ052,41.050473,16.864995,1186,
ZZZZ30ZZ052,41.050123,16.864905,1187,
ZZZZ30ZZ052,41.049883,16.864835,1188,
ZZZZ30ZZ052,41.049653,16.864775,1189,
ZZZZ30ZZ052,41.049413,16.864725,1190,
ZZZZ30ZZ052,41.049173,16.864655,1191,
ZZZZ30ZZ052,41.048943,16.864595,1192,
ZZZZ30ZZ052,41.048463,16.864475,1193,
ZZZZ30ZZ052,41.048223,16.864415,1194,
ZZZZ30ZZ052,41.047993,16.864355,1195,
ZZZZ30ZZ052,41.047753,16.864295,1196,
ZZZZ30ZZ052,41.047273,16.864175,1197,
ZZZZ30ZZ052,41.047043,16.864115,1198,
ZZZZ30ZZ052,41.046803,16.864055,1199,
ZZZZ30ZZ052,41.046623,16.864015,1200,
ZZZZ30ZZ052,41.046453,16.863965,1201,
ZZZZ30ZZ052,41.046223,16.863925,1202,
ZZZZ30ZZ052,41.045983,16.863855,1203,
ZZZZ30ZZ052,41.045753,16.863795,1204,
ZZZZ30ZZ052,41.045513,16.863735,1205,
ZZZZ30ZZ052,41.045273,16.863675,1206,
ZZZZ30ZZ052,41.045043,16.863605,1207,
ZZZZ30ZZ052,41.044803,16.863555,1208,
ZZZZ30ZZ052,41.044723,16.863535,1209,
ZZZZ30ZZ052,41.044483,16.863505,1210,
ZZZZ30ZZ052,41.044233,16.863485,1211,
ZZZZ30ZZ052,41.044003,16.863455,1212,
ZZZZ30ZZ052,41.043753,16.863425,1213,
ZZZZ30ZZ052,41.043173,16.863375,1214,
ZZZZ30ZZ052,41.042963,16.863365,1215,
ZZZZ30ZZ052,41.042723,16.863335,1216,
ZZZZ30ZZ052,41.042473,16.863315,1217,
ZZZZ30ZZ052,41.042403,16.863315,1218,
ZZZZ30ZZ052,41.042163,16.863315,1219,
ZZZZ30ZZ052,41.042043,16.863315,1220,
ZZZZ30ZZ052,41.041803,16.863305,1221,
ZZZZ30ZZ052,41.041563,16.863295,1222,
ZZZZ30ZZ052,41.041323,16.863275,1223,
ZZZZ30ZZ052,41.041073,16.863265,1224,
ZZZZ30ZZ052,41.040833,16.863245,1225,
ZZZZ30ZZ052,41.040593,16.863235,1226,
ZZZZ30ZZ052,41.040353,16.863225,1227,
ZZZZ30ZZ052,41.040113,16.863215,1228,
ZZZZ30ZZ052,41.039873,16.863195,1229,
ZZZZ30ZZ052,41.039763,16.863195,1230,
ZZZZ30ZZ052,41.039823,16.862875,1231,
ZZZZ30ZZ052,41.039873,16.862565,1232,
ZZZZ30ZZ052,41.039933,16.862245,1233,
ZZZZ30ZZ052,41.039983,16.861945,1234,
ZZZZ30ZZ052,41.040043,16.861625,1235,
ZZZZ30ZZ052,41.040103,16.861315,1236,
ZZZZ30ZZ052,41.040153,16.861005,1237,
ZZZZ30ZZ052,41.040213,16.860695,1238,
ZZZZ30ZZ052,41.040263,16.860375,1239,
ZZZZ30ZZ052,41.040313,16.860075,1240,
ZZZZ30ZZ052,41.040383,16.859755,1241,
ZZZZ30ZZ052,41.040433,16.859445,1242,
ZZZZ30ZZ052,41.040453,16.859345,1243,
ZZZZ30ZZ052,41.040513,16.859025,1244,
