HPI rank;Country;ISO;Year;Continent;Population (thousands);Life Expectancy (years);Ladder of life (Wellbeing) (0-10);Ecological Footprint (g ha);HPI;"Biocapacity for year 
(g ha)";GDP per capita ($)
79;Kazakhstan;KAZ;2020;7;18776,707;73,7042495412844;6,16826915740967;5,5145460530957;38,8218559451158;1,55;..
89;Haiti;HTI;2020;1;11402,533;64,2485651376147;;;;1,55;..
89;Guinea;GIN;2020;5;13132,792;61,9742825688073;;;;1,55;..
89;Burundi;BDI;2020;5;11890,781;62;;;;1,55;..
76;United States of America;USA;2020;2;331002,647;77,4;7,02808809280396;7,20274181683715;39,7035267060967;1,55;..
89;Togo;TGO;2020;5;8278,737;61,1742825688073;;;;1,55;..
80;Tanzania;TZA;2020;5;59734,213;66;3,78568410873413;1,05900104807316;38,4237553966824;1,55;..
82;Lithuania;LTU;2020;7;2722,291;74,5;6,39137887954712;6,21342132066206;38,1340786322053;1,55;..
89;Namibia;NAM;2020;5;2540,916;;4,45101022720337;1,81753153578964;;1,55;..
89;Bhutan;BTN;2020;6;771,612;;;;;1,55;..
63;India;IND;2020;6;1380004,385;69,7685431192661;4,22528123855591;1,14074222048116;43,759663395474;1,55;..
86;South Africa;ZAF;2020;5;59308,69;60,6;4,94680070877075;2,72765111994981;34,2904643833255;1,55;..
89;Eswatini;SWZ;2020;5;1160,164;60,6270972477064;;;;1,55;..
85;Russia;RUS;2020;7;145934,46;70,4;5,49528884887695;5,05329217884692;35,1489099189779;1,55;..
89;Mauritania;MRT;2020;5;4649,66;64,8685431192661;;;;1,55;..
78;Estonia;EST;2020;7;1326,539;78,4;6,4525637626648;6,79631295677922;38,8619361128963;1,55;..
53;Zambia;ZMB;2020;5;18383,956;64,2099889908257;4,8379921913147;0,890317555176891;45,2265536100521;1,55;..
84;United Arab Emirates;ARE;2020;4;9890,4;77,7885211009174;6,45839214324951;7,87863727736138;35,6269464800155;1,55;..
83;Latvia;LVA;2020;7;1886,202;75,3;6,22900867462158;6,60992695248153;36,6859721716999;1,55;..
72;Nigeria;NGA;2020;5;206139,587;55,0871412844037;5,50294828414917;0,958879754913383;41,2068466965266;1,55;..
89;Hong Kong;HKG;2020;8;7496,988;85,061423853211;5,29534149169922;;;1,55;..
87;Bahrain;BHR;2020;4;1701,583;76,4998899082569;6,17317581176758;8,21343187355411;33,0122130731808;1,55;..
89;Kuwait;KWT;2020;4;4270,563;74,9956403669725;;6,72233842970684;;1,55;..
89;Turkmenistan;TKM;2020;7;6031,187;;;5,16414542417157;;1,55;..
89;Botswana;BWA;2020;5;2351,625;69,8485651376147;;;;1,55;..
89;Luxembourg;LUX;2020;3;625,976;81,4;;9,78724088026301;;1,55;..
89;Trinidad and Tobago;TTO;2020;1;1399,491;73,445695412844;;;;1,55;..
89;Chad;TCD;2020;5;16425,859;54,3871412844037;;;;1,55;..
89;Afghanistan;AFG;2020;6;38928,341;64,8942605504587;;;;1,55;..
89;Sierra Leone;SLE;2020;5;7976,985;55,0742825688073;;;;1,55;..
88;Zimbabwe;ZWE;2020;5;14862,927;61,7357064220183;3,15980219841003;0,931393618774604;31,9812861421448;1,55;..
89;Lesotho;LSO;2020;5;2142,252;;;;;1,55;..
89;Central African Republic;CAF;2020;5;4829,764;53,7742825688073;;;;1,55;..
89;Mongolia;MNG;2020;8;3278,292;;6,01136493682861;9,94976748464217;;1,55;..
89;Qatar;QAT;2020;4;2881,06;79,6442055045872;;12,1211702501163;;1,55;..
