Entity,Code,Year,Value
Taiwan,TWN,1998,102.6
Taiwan,TWN,1999,99.15
Taiwan,TWN,2000,97.96
Taiwan,TWN,2001,95.64
Taiwan,TWN,2002,90.9
Taiwan,TWN,2003,90.34
Taiwan,TWN,2004,90.84
Taiwan,TWN,2005,90.53
Taiwan,TWN,2006,87.18
Taiwan,TWN,2007,84.75
Taiwan,TWN,2008,83.55
Taiwan,TWN,2009,80.15
Taiwan,TWN,2010,78.26
Taiwan,TWN,2011,79.94
Taiwan,TWN,2012,76.76
Taiwan,TWN,2013,73.95
Taiwan,TWN,2014,73.62
Taiwan,TWN,2015,70.87
Taiwan,TWN,2016,70.98
Taiwan,TWN,2017,69.45
Taiwan,TWN,2018,67.78
Taiwan,TWN,2019,66.55
Tajikistan,TJK,1990,128.73
Tajikistan,TJK,1991,131.02
Tajikistan,TJK,1992,135.64
Tajikistan,TJK,1993,131.92
Tajikistan,TJK,1994,141.34
Tajikistan,TJK,1995,140.44
Tajikistan,TJK,1996,136.43
Tajikistan,TJK,1997,129.44
Tajikistan,TJK,1998,125.63
Tajikistan,TJK,1999,123.79
Tajikistan,TJK,2000,122.27
Tajikistan,TJK,2001,122.26
Tajikistan,TJK,2002,123.62
Tajikistan,TJK,2003,123.11
Tajikistan,TJK,2004,123.99
Tajikistan,TJK,2005,127.23
Tajikistan,TJK,2006,127.84
Tajikistan,TJK,2007,128.69
Tajikistan,TJK,2008,127.26
Tajikistan,TJK,2009,124.58
Tajikistan,TJK,2010,125.39
Tajikistan,TJK,2011,124.27
Tajikistan,TJK,2012,121.56
Tajikistan,TJK,2013,118.12
Tajikistan,TJK,2014,118.31
Tajikistan,TJK,2015,118.33
Tajikistan,TJK,2016,118.54
Tajikistan,TJK,2017,115.79
Tajikistan,TJK,2018,107.58
Tajikistan,TJK,2019,102.56
Tanzania,TZA,1990,111.73
Tanzania,TZA,1991,111.5
Tanzania,TZA,1992,111.54
Tanzania,TZA,1993,111.51
Tanzania,TZA,1994,111.62
Tanzania,TZA,1995,111.26
Tanzania,TZA,1996,110.58
Tanzania,TZA,1997,110.05
Tanzania,TZA,1998,110
Tanzania,TZA,1999,108.91
Tanzania,TZA,2000,107.1
Tanzania,TZA,2001,104.06
Tanzania,TZA,2002,101.83
Tanzania,TZA,2003,99.75
Tanzania,TZA,2004,97.88
Tanzania,TZA,2005,95.89
Tanzania,TZA,2006,94.28
Tanzania,TZA,2007,92.4
Tanzania,TZA,2008,90.41
Tanzania,TZA,2009,88.34
Tanzania,TZA,2010,86.23
Tanzania,TZA,2011,84.52
Tanzania,TZA,2012,83.68
Tanzania,TZA,2013,82.67
Tanzania,TZA,2014,81.34
Tanzania,TZA,2015,80.34
Tanzania,TZA,2016,79.44
Tanzania,TZA,2017,78.71
Tanzania,TZA,2018,78.15
Tanzania,TZA,2019,77.48
Thailand,THA,1990,140.72
Thailand,THA,1991,140.85
Thailand,THA,1992,139.38
Thailand,THA,1993,136.81
Thailand,THA,1994,135
Thailand,THA,1995,132.29
Thailand,THA,1996,128.93
Thailand,THA,1997,115.93
Thailand,THA,1998,118.67
Thailand,THA,1999,121.67
Thailand,THA,2000,115.6
Thailand,THA,2001,103.37
Thailand,THA,2002,99.77
Thailand,THA,2003,95.96
Thailand,THA,2004,94.2
Thailand,THA,2005,91.67
Thailand,THA,2006,87.81
Thailand,THA,2007,84.27
Thailand,THA,2008,81.24
Thailand,THA,2009,78.22
Thailand,THA,2010,76.76
Thailand,THA,2011,73.79
Thailand,THA,2012,70.39
Thailand,THA,2013,67.31
Thailand,THA,2014,65.55
Thailand,THA,2015,64.42
Thailand,THA,2016,64.51
Thailand,THA,2017,63.77
Thailand,THA,2018,63.31
Thailand,THA,2019,62.66
Timor,TLS,1990,134.13
Timor,TLS,1991,133.34
Timor,TLS,1992,133.66
Timor,TLS,1993,133.43
Timor,TLS,1994,132.28
Timor,TLS,1995,130.89
Timor,TLS,1996,128.83
Timor,TLS,1997,125.52
Timor,TLS,1998,125.36
Timor,TLS,1999,125.92
Timor,TLS,2000,126.31
Timor,TLS,2001,125.52
Timor,TLS,2002,125.16
Timor,TLS,2003,126.39
Timor,TLS,2004,124.41
Timor,TLS,2005,121.92
Timor,TLS,2006,118.86
Timor,TLS,2007,117.34
Timor,TLS,2008,115.77
Timor,TLS,2009,117.69
Timor,TLS,2010,118.73
Timor,TLS,2011,121.47
Timor,TLS,2012,123.22
Timor,TLS,2013,124.77
Timor,TLS,2014,125.98
Timor,TLS,2015,125.82
Timor,TLS,2016,125.81
Timor,TLS,2017,126.61
Timor,TLS,2018,127.39
Timor,TLS,2019,127.8
Togo,TGO,1990,103.16
Togo,TGO,1991,104.17
Togo,TGO,1992,105.22
Togo,TGO,1993,106.67
Togo,TGO,1994,107.91
Togo,TGO,1995,108.42
Togo,TGO,1996,108.84
Togo,TGO,1997,108.74
Togo,TGO,1998,108.66
Togo,TGO,1999,106.27
Togo,TGO,2000,105.17
Togo,TGO,2001,103.82
Togo,TGO,2002,101.73
Togo,TGO,2003,100.1
Togo,TGO,2004,96.8
Togo,TGO,2005,94.64
Togo,TGO,2006,92.81
Togo,TGO,2007,90.94
Togo,TGO,2008,90.52
Togo,TGO,2009,89
Togo,TGO,2010,86.88
Togo,TGO,2011,84.23
Togo,TGO,2012,80.95
Togo,TGO,2013,77.87
Togo,TGO,2014,75.63
Togo,TGO,2015,74.28
Togo,TGO,2016,72.65
Togo,TGO,2017,71.06
Togo,TGO,2018,68.49
Togo,TGO,2019,66.5
Tokelau,TKL,1990,160.05
Tokelau,TKL,1991,157.91
Tokelau,TKL,1992,155.76
Tokelau,TKL,1993,153.68
Tokelau,TKL,1994,151.77
Tokelau,TKL,1995,150.12
Tokelau,TKL,1996,148.34
Tokelau,TKL,1997,145.94
Tokelau,TKL,1998,143.23
Tokelau,TKL,1999,140.69
Tokelau,TKL,2000,138.54
Tokelau,TKL,2001,136.72
Tokelau,TKL,2002,135.03
Tokelau,TKL,2003,133.45
Tokelau,TKL,2004,131.97
Tokelau,TKL,2005,130.77
Tokelau,TKL,2006,129.97
Tokelau,TKL,2007,128.92
Tokelau,TKL,2008,127.57
Tokelau,TKL,2009,126.34
Tokelau,TKL,2010,125.15
Tokelau,TKL,2011,123.93
Tokelau,TKL,2012,122.39
Tokelau,TKL,2013,120.48
Tokelau,TKL,2014,118.88
Tokelau,TKL,2015,117.37
Tokelau,TKL,2016,115.71
Tokelau,TKL,2017,114.08
Tokelau,TKL,2018,112.6
Tokelau,TKL,2019,111.22
Tonga,TON,1990,162.73
Tonga,TON,1991,160.74
Tonga,TON,1992,158.28
Tonga,TON,1993,158.6
Tonga,TON,1994,158.07
Tonga,TON,1995,154.07
Tonga,TON,1996,154.3
Tonga,TON,1997,157.19
Tonga,TON,1998,165.49
Tonga,TON,1999,174.01
Tonga,TON,2000,172.05
Tonga,TON,2001,166.45
Tonga,TON,2002,166.17
Tonga,TON,2003,165.65
Tonga,TON,2004,158.65
Tonga,TON,2005,145.94
Tonga,TON,2006,144.29
Tonga,TON,2007,144.1
Tonga,TON,2008,143.75
Tonga,TON,2009,144.59
Tonga,TON,2010,142.28
Tonga,TON,2011,141.03
Tonga,TON,2012,139.6
Tonga,TON,2013,138.34
Tonga,TON,2014,136.9
Tonga,TON,2015,135.43
Tonga,TON,2016,133.86
Tonga,TON,2017,132.28
Tonga,TON,2018,130.67
Tonga,TON,2019,128.98
Trinidad and Tobago,TTO,1990,118.09
Trinidad and Tobago,TTO,1991,114.74
Trinidad and Tobago,TTO,1992,115.2
Trinidad and Tobago,TTO,1993,117.23
Trinidad and Tobago,TTO,1994,117.94
Trinidad and Tobago,TTO,1995,108.46
Trinidad and Tobago,TTO,1996,111.97
Trinidad and Tobago,TTO,1997,102.77
Trinidad and Tobago,TTO,1998,103.94
Trinidad and Tobago,TTO,1999,101.78
Trinidad and Tobago,TTO,2000,92.41
Trinidad and Tobago,TTO,2001,90.01
Trinidad and Tobago,TTO,2002,85.35
Trinidad and Tobago,TTO,2003,85.52
Trinidad and Tobago,TTO,2004,80.93
Trinidad and Tobago,TTO,2005,77.26
Trinidad and Tobago,TTO,2006,71.62
Trinidad and Tobago,TTO,2007,69.32
Trinidad and Tobago,TTO,2008,70.91
Trinidad and Tobago,TTO,2009,65.2
Trinidad and Tobago,TTO,2010,62.82
Trinidad and Tobago,TTO,2011,59.43
Trinidad and Tobago,TTO,2012,55.82
Trinidad and Tobago,TTO,2013,55.8
Trinidad and Tobago,TTO,2014,55.74
Trinidad and Tobago,TTO,2015,55.68
Trinidad and Tobago,TTO,2016,56.23
Trinidad and Tobago,TTO,2017,55.93
Trinidad and Tobago,TTO,2018,55.49
Trinidad and Tobago,TTO,2019,55.06
Tunisia,TUN,1990,119.69
Tunisia,TUN,1991,123.99
Tunisia,TUN,1992,124.41
Tunisia,TUN,1993,125.32
Tunisia,TUN,1994,123
Tunisia,TUN,1995,125.12
Tunisia,TUN,1996,123.88
Tunisia,TUN,1997,123.75
Tunisia,TUN,1998,123.16
Tunisia,TUN,1999,121.44
Tunisia,TUN,2000,119.76
Tunisia,TUN,2001,117.75
Tunisia,TUN,2002,115.7
Tunisia,TUN,2003,114.03
Tunisia,TUN,2004,111.71
Tunisia,TUN,2005,110
Tunisia,TUN,2006,108.25
Tunisia,TUN,2007,106.38
Tunisia,TUN,2008,104.85
Tunisia,TUN,2009,103.43
Tunisia,TUN,2010,102.19
Tunisia,TUN,2011,100.41
Tunisia,TUN,2012,98.98
Tunisia,TUN,2013,97.89
Tunisia,TUN,2014,96.66
Tunisia,TUN,2015,95.56
Tunisia,TUN,2016,94.58
Tunisia,TUN,2017,93.62
Tunisia,TUN,2018,92.31
Tunisia,TUN,2019,90.57
Turkey,TUR,1990,182.71
Turkey,TUR,1991,178.17
Turkey,TUR,1992,174.84
Turkey,TUR,1993,171.87
Turkey,TUR,1994,168.45
Turkey,TUR,1995,164.86
Turkey,TUR,1996,158.61
Turkey,TUR,1997,155.37
Turkey,TUR,1998,148.77
Turkey,TUR,1999,137.29
Turkey,TUR,2000,125.92
Turkey,TUR,2001,126.42
Turkey,TUR,2002,128.4
Turkey,TUR,2003,124.67
Turkey,TUR,2004,120.25
Turkey,TUR,2005,115.35
Turkey,TUR,2006,113.05
Turkey,TUR,2007,111.58
Turkey,TUR,2008,111.76
Turkey,TUR,2009,116.77
Turkey,TUR,2010,118.26
Turkey,TUR,2011,118.43
Turkey,TUR,2012,116.48
Turkey,TUR,2013,115.43
Turkey,TUR,2014,114.66
Turkey,TUR,2015,111.48
Turkey,TUR,2016,108.57
Turkey,TUR,2017,105.8
Turkey,TUR,2018,101.74
Turkey,TUR,2019,99.2
Turkmenistan,TKM,1990,163.03
Turkmenistan,TKM,1991,166.72
Turkmenistan,TKM,1992,162.89
Turkmenistan,TKM,1993,185.61
Turkmenistan,TKM,1994,187.28
Turkmenistan,TKM,1995,178.74
Turkmenistan,TKM,1996,182.88
Turkmenistan,TKM,1997,177.33
Turkmenistan,TKM,1998,169.09
Turkmenistan,TKM,1999,155.92
Turkmenistan,TKM,2000,145.4
Turkmenistan,TKM,2001,140.1
Turkmenistan,TKM,2002,142.55
Turkmenistan,TKM,2003,146.19
Turkmenistan,TKM,2004,149.93
Turkmenistan,TKM,2005,153.63
Turkmenistan,TKM,2006,147.99
Turkmenistan,TKM,2007,143.14
Turkmenistan,TKM,2008,133.65
Turkmenistan,TKM,2009,117.19
Turkmenistan,TKM,2010,110.07
Turkmenistan,TKM,2011,107.85
Turkmenistan,TKM,2012,105.29
Turkmenistan,TKM,2013,107.25
Turkmenistan,TKM,2014,107.79
Turkmenistan,TKM,2015,106.8
Turkmenistan,TKM,2016,104.81
Turkmenistan,TKM,2017,102.25
Turkmenistan,TKM,2018,101.18
Turkmenistan,TKM,2019,98.94
Tuvalu,TUV,1990,229.72
Tuvalu,TUV,1991,225.29
Tuvalu,TUV,1992,221.28
Tuvalu,TUV,1993,217.17
Tuvalu,TUV,1994,212.04
Tuvalu,TUV,1995,209.92
Tuvalu,TUV,1996,207.92
Tuvalu,TUV,1997,206.68
Tuvalu,TUV,1998,203.06
Tuvalu,TUV,1999,199.85
Tuvalu,TUV,2000,195.97
Tuvalu,TUV,2001,192.5
Tuvalu,TUV,2002,189.6
Tuvalu,TUV,2003,187.56
Tuvalu,TUV,2004,185.69
Tuvalu,TUV,2005,184.36
Tuvalu,TUV,2006,183.27
Tuvalu,TUV,2007,182.6
Tuvalu,TUV,2008,181.6
Tuvalu,TUV,2009,180.62
Tuvalu,TUV,2010,179.9
Tuvalu,TUV,2011,178.75
Tuvalu,TUV,2012,177.5
Tuvalu,TUV,2013,175.99
Tuvalu,TUV,2014,174.44
Tuvalu,TUV,2015,172.59
Tuvalu,TUV,2016,170.63
Tuvalu,TUV,2017,168.87
Tuvalu,TUV,2018,167.35
Tuvalu,TUV,2019,165.92
Uganda,UGA,1990,64.57
Uganda,UGA,1991,66.72
Uganda,UGA,1992,67.91
Uganda,UGA,1993,69.78
Uganda,UGA,1994,71.36
Uganda,UGA,1995,72.57
Uganda,UGA,1996,73.54
Uganda,UGA,1997,73.81
Uganda,UGA,1998,74.42
Uganda,UGA,1999,74.36
Uganda,UGA,2000,74.44
Uganda,UGA,2001,73.44
Uganda,UGA,2002,72.08
Uganda,UGA,2003,70.55
Uganda,UGA,2004,69.4
Uganda,UGA,2005,67.77
Uganda,UGA,2006,65.94
Uganda,UGA,2007,64.17
Uganda,UGA,2008,62.24
Uganda,UGA,2009,60.83
Uganda,UGA,2010,59.48
Uganda,UGA,2011,58.08
Uganda,UGA,2012,56.93
Uganda,UGA,2013,55.96
Uganda,UGA,2014,54.69
Uganda,UGA,2015,53.2
Uganda,UGA,2016,51.93
Uganda,UGA,2017,50.09
Uganda,UGA,2018,49.27
Uganda,UGA,2019,48.25
Ukraine,UKR,1990,156.85
Ukraine,UKR,1991,165.45
Ukraine,UKR,1992,174.66
Ukraine,UKR,1993,181.48
Ukraine,UKR,1994,189.19
Ukraine,UKR,1995,203.2
Ukraine,UKR,1996,197.78
Ukraine,UKR,1997,187.72
Ukraine,UKR,1998,174
Ukraine,UKR,1999,178.29
Ukraine,UKR,2000,183.35
Ukraine,UKR,2001,178.18
Ukraine,UKR,2002,180.14
Ukraine,UKR,2003,177.91
Ukraine,UKR,2004,180.85
Ukraine,UKR,2005,182.27
Ukraine,UKR,2006,171.43
Ukraine,UKR,2007,175.43
Ukraine,UKR,2008,174.76
Ukraine,UKR,2009,154.06
Ukraine,UKR,2010,147.73
Ukraine,UKR,2011,141.88
Ukraine,UKR,2012,141.67
Ukraine,UKR,2013,140.45
Ukraine,UKR,2014,130.88
Ukraine,UKR,2015,163.83
Ukraine,UKR,2016,156.55
Ukraine,UKR,2017,153.51
Ukraine,UKR,2018,155.11
Ukraine,UKR,2019,152.17
United Arab Emirates,ARE,1990,128.01
United Arab Emirates,ARE,1991,129.59
United Arab Emirates,ARE,1992,131.35
United Arab Emirates,ARE,1993,133.29
United Arab Emirates,ARE,1994,138.76
United Arab Emirates,ARE,1995,139.99
United Arab Emirates,ARE,1996,141.31
United Arab Emirates,ARE,1997,141.74
United Arab Emirates,ARE,1998,140.51
United Arab Emirates,ARE,1999,140.35
United Arab Emirates,ARE,2000,146.15
United Arab Emirates,ARE,2001,144.51
United Arab Emirates,ARE,2002,142.18
United Arab Emirates,ARE,2003,139.73
United Arab Emirates,ARE,2004,140.23
United Arab Emirates,ARE,2005,139.12
United Arab Emirates,ARE,2006,134.85
United Arab Emirates,ARE,2007,124
United Arab Emirates,ARE,2008,120.97
United Arab Emirates,ARE,2009,120.18
United Arab Emirates,ARE,2010,119.4
United Arab Emirates,ARE,2011,118.54
United Arab Emirates,ARE,2012,117.4
United Arab Emirates,ARE,2013,114.64
United Arab Emirates,ARE,2014,107.55
United Arab Emirates,ARE,2015,105.18
United Arab Emirates,ARE,2016,102.66
United Arab Emirates,ARE,2017,100.13
United Arab Emirates,ARE,2018,97.51
United Arab Emirates,ARE,2019,95.01
United Kingdom,GBR,1990,195.34
United Kingdom,GBR,1991,190.9
United Kingdom,GBR,1992,186.59
United Kingdom,GBR,1993,184.86
United Kingdom,GBR,1994,177.98
United Kingdom,GBR,1995,174.84
United Kingdom,GBR,1996,169.71
United Kingdom,GBR,1997,164.19
United Kingdom,GBR,1998,160.28
United Kingdom,GBR,1999,156.5
United Kingdom,GBR,2000,149.1
United Kingdom,GBR,2001,142.67
United Kingdom,GBR,2002,139.36
United Kingdom,GBR,2003,135.62
United Kingdom,GBR,2004,129.14
United Kingdom,GBR,2005,123.93
United Kingdom,GBR,2006,119.52
United Kingdom,GBR,2007,115.38
United Kingdom,GBR,2008,111.83
United Kingdom,GBR,2009,106.8
United Kingdom,GBR,2010,102.93
United Kingdom,GBR,2011,99.7
United Kingdom,GBR,2012,97.38
United Kingdom,GBR,2013,95.66
United Kingdom,GBR,2014,92.91
United Kingdom,GBR,2015,92.1
United Kingdom,GBR,2016,90.89
United Kingdom,GBR,2017,89.68
United Kingdom,GBR,2018,90.47
United Kingdom,GBR,2019,90.23
United States,USA,1990,160.05
United States,USA,1991,157.13
United States,USA,1992,153.85
United States,USA,1993,153.91
United States,USA,1994,151.78
United States,USA,1995,150.17
United States,USA,1996,146.6
United States,USA,1997,142.94
United States,USA,1998,140.49
United States,USA,1999,139.22
United States,USA,2000,136.52
United States,USA,2001,133.82
United States,USA,2002,131.27
United States,USA,2003,127.59
United States,USA,2004,122.5
United States,USA,2005,119.92
United States,USA,2006,116.39
United States,USA,2007,112.64
United States,USA,2008,110.27
United States,USA,2009,107.13
United States,USA,2010,103.62
United States,USA,2011,101.96
United States,USA,2012,99.69
United States,USA,2013,97.75
United States,USA,2014,96.07
United States,USA,2015,94.7
United States,USA,2016,93.89
United States,USA,2017,92.24
United States,USA,2018,92.63
United States,USA,2019,92.49
United States Virgin Islands,VIR,1990,61.3
United States Virgin Islands,VIR,1991,59.89
United States Virgin Islands,VIR,1992,59.47
United States Virgin Islands,VIR,1993,59.49
United States Virgin Islands,VIR,1994,59.91
United States Virgin Islands,VIR,1995,57.75
United States Virgin Islands,VIR,1996,57.42
United States Virgin Islands,VIR,1997,56.26
United States Virgin Islands,VIR,1998,55.54
United States Virgin Islands,VIR,1999,55.95
United States Virgin Islands,VIR,2000,55.18
United States Virgin Islands,VIR,2001,55
United States Virgin Islands,VIR,2002,54.29
United States Virgin Islands,VIR,2003,53.87
United States Virgin Islands,VIR,2004,53.65
United States Virgin Islands,VIR,2005,53.37
United States Virgin Islands,VIR,2006,54.98
United States Virgin Islands,VIR,2007,64.56
United States Virgin Islands,VIR,2008,64.55
United States Virgin Islands,VIR,2009,64.37
United States Virgin Islands,VIR,2010,64.25
United States Virgin Islands,VIR,2011,63.85
United States Virgin Islands,VIR,2012,63.55
United States Virgin Islands,VIR,2013,62.96
United States Virgin Islands,VIR,2014,62.38
United States Virgin Islands,VIR,2015,62.17
United States Virgin Islands,VIR,2016,60.76
United States Virgin Islands,VIR,2017,59.99
United States Virgin Islands,VIR,2018,59.11
United States Virgin Islands,VIR,2019,58.13
Uruguay,URY,1990,135.99
Uruguay,URY,1991,130.5
Uruguay,URY,1992,131.59
Uruguay,URY,1993,132.35
Uruguay,URY,1994,129.4
Uruguay,URY,1995,129.22
Uruguay,URY,1996,126.8
Uruguay,URY,1997,123.97
Uruguay,URY,1998,125.02
Uruguay,URY,1999,123.95
Uruguay,URY,2000,120.3
Uruguay,URY,2001,118.34
Uruguay,URY,2002,118.1
Uruguay,URY,2003,118.1
Uruguay,URY,2004,115.98
Uruguay,URY,2005,113.44
Uruguay,URY,2006,110.08
Uruguay,URY,2007,112.32
Uruguay,URY,2008,107.39
Uruguay,URY,2009,105.02
Uruguay,URY,2010,104.15
Uruguay,URY,2011,103.69
Uruguay,URY,2012,101.98
Uruguay,URY,2013,99.45
Uruguay,URY,2014,96.55
Uruguay,URY,2015,95.65
Uruguay,URY,2016,93.8
Uruguay,URY,2017,93.22
Uruguay,URY,2018,92.26
Uruguay,URY,2019,91.58
Uzbekistan,UZB,1990,81.73
Uzbekistan,UZB,1991,82.81
Uzbekistan,UZB,1992,85.42
Uzbekistan,UZB,1993,91.92
Uzbekistan,UZB,1994,97.48
Uzbekistan,UZB,1995,100.9
Uzbekistan,UZB,1996,103.44
Uzbekistan,UZB,1997,100.24
Uzbekistan,UZB,1998,98.53
Uzbekistan,UZB,1999,98.11
Uzbekistan,UZB,2000,102.51
Uzbekistan,UZB,2001,104.62
Uzbekistan,UZB,2002,107.8
Uzbekistan,UZB,2003,111.24
Uzbekistan,UZB,2004,113.62
Uzbekistan,UZB,2005,119.36
Uzbekistan,UZB,2006,116.14
Uzbekistan,UZB,2007,115.55
Uzbekistan,UZB,2008,116.61
Uzbekistan,UZB,2009,115.47
Uzbekistan,UZB,2010,116.78
Uzbekistan,UZB,2011,119.69
Uzbekistan,UZB,2012,121.63
Uzbekistan,UZB,2013,121.29
Uzbekistan,UZB,2014,121.78
Uzbekistan,UZB,2015,121.65
Uzbekistan,UZB,2016,118.87
Uzbekistan,UZB,2017,116.58
Uzbekistan,UZB,2018,113.83
Uzbekistan,UZB,2019,109.83
Vanuatu,VUT,1990,191.73
Vanuatu,VUT,1991,192.48
Vanuatu,VUT,1992,192.67
Vanuatu,VUT,1993,191.55
Vanuatu,VUT,1994,191.82
Vanuatu,VUT,1995,187.62
Vanuatu,VUT,1996,186
Vanuatu,VUT,1997,183.39
Vanuatu,VUT,1998,180.67
Vanuatu,VUT,1999,179.31
Vanuatu,VUT,2000,173.16
Vanuatu,VUT,2001,172.05
Vanuatu,VUT,2002,165.15
Vanuatu,VUT,2003,160.28
Vanuatu,VUT,2004,158.95
Vanuatu,VUT,2005,161.43
Vanuatu,VUT,2006,161.72
Vanuatu,VUT,2007,162.73
Vanuatu,VUT,2008,163.04
Vanuatu,VUT,2009,161.92
Vanuatu,VUT,2010,160.85
Vanuatu,VUT,2011,161.44
Vanuatu,VUT,2012,160
Vanuatu,VUT,2013,158.6
Vanuatu,VUT,2014,156.96
Vanuatu,VUT,2015,155
Vanuatu,VUT,2016,153.02
Vanuatu,VUT,2017,151.01
Vanuatu,VUT,2018,149.34
Vanuatu,VUT,2019,147.67
Venezuela,VEN,1990,109.48
Venezuela,VEN,1991,107.8
Venezuela,VEN,1992,105.01
Venezuela,VEN,1993,102.81
Venezuela,VEN,1994,102.66
Venezuela,VEN,1995,98.36
Venezuela,VEN,1996,91.57
Venezuela,VEN,1997,85.22
Venezuela,VEN,1998,85.18
Venezuela,VEN,1999,82.49
Venezuela,VEN,2000,79.9
Venezuela,VEN,2001,78.83
Venezuela,VEN,2002,78.54
Venezuela,VEN,2003,79.65
Venezuela,VEN,2004,73.77
Venezuela,VEN,2005,72.5
Venezuela,VEN,2006,74.05
Venezuela,VEN,2007,74.19
Venezuela,VEN,2008,74.08
Venezuela,VEN,2009,71.39
Venezuela,VEN,2010,64.35
Venezuela,VEN,2011,62.65
Venezuela,VEN,2012,62.41
Venezuela,VEN,2013,59.31
Venezuela,VEN,2014,57.11
Venezuela,VEN,2015,56.16
Venezuela,VEN,2016,56.46
Venezuela,VEN,2017,56.64
Venezuela,VEN,2018,56.57
Venezuela,VEN,2019,58.88
Vietnam,VNM,1990,130.32
Vietnam,VNM,1991,130.97
Vietnam,VNM,1992,131.38
Vietnam,VNM,1993,131.5
Vietnam,VNM,1994,131.48
Vietnam,VNM,1995,131.37
Vietnam,VNM,1996,131.29
Vietnam,VNM,1997,131.31
Vietnam,VNM,1998,131.38
Vietnam,VNM,1999,131.47
Vietnam,VNM,2000,131.57
Vietnam,VNM,2001,132.16
Vietnam,VNM,2002,132.61
Vietnam,VNM,2003,132.93
Vietnam,VNM,2004,133.13
Vietnam,VNM,2005,133.04
Vietnam,VNM,2006,132.29
Vietnam,VNM,2007,131.8
Vietnam,VNM,2008,130.73
Vietnam,VNM,2009,129.36
Vietnam,VNM,2010,127.43
Vietnam,VNM,2011,125.66
Vietnam,VNM,2012,123.51
Vietnam,VNM,2013,121.46
Vietnam,VNM,2014,119.41
Vietnam,VNM,2015,117.12
Vietnam,VNM,2016,115.07
Vietnam,VNM,2017,113.19
Vietnam,VNM,2018,111.5
Vietnam,VNM,2019,109.89
Wales,,1990,199.86
Wales,,1991,194.84
Wales,,1992,191.51
Wales,,1993,190.44
Wales,,1994,184.36
Wales,,1995,181.42
Wales,,1996,176.06
Wales,,1997,171.45
Wales,,1998,167.42
Wales,,1999,165.59
Wales,,2000,158.97
Wales,,2001,153.04
Wales,,2002,149.81
Wales,,2003,146.42
Wales,,2004,141.75
Wales,,2005,137.55
Wales,,2006,132.57
Wales,,2007,129.27
Wales,,2008,126.5
Wales,,2009,122.73
Wales,,2010,118.76
Wales,,2011,115.68
Wales,,2012,113.08
Wales,,2013,110.87
Wales,,2014,105.99
Wales,,2015,103.69
Wales,,2016,100.57
Wales,,2017,98.05
Wales,,2018,97.7
Wales,,2019,97.48
Western Pacific Region (WHO),,1990,185.19
Western Pacific Region (WHO),,1991,185.14
Western Pacific Region (WHO),,1992,185.04
Western Pacific Region (WHO),,1993,184.44
Western Pacific Region (WHO),,1994,182.67
Western Pacific Region (WHO),,1995,181.38
Western Pacific Region (WHO),,1996,179.07
Western Pacific Region (WHO),,1997,175.88
Western Pacific Region (WHO),,1998,173.88
Western Pacific Region (WHO),,1999,172.87
Western Pacific Region (WHO),,2000,172.63
Western Pacific Region (WHO),,2001,170.24
Western Pacific Region (WHO),,2002,167.83
Western Pacific Region (WHO),,2003,165.12
Western Pacific Region (WHO),,2004,163.75
Western Pacific Region (WHO),,2005,159.68
Western Pacific Region (WHO),,2006,151.05
Western Pacific Region (WHO),,2007,145.15
Western Pacific Region (WHO),,2008,141.92
Western Pacific Region (WHO),,2009,139.31
Western Pacific Region (WHO),,2010,137.26
Western Pacific Region (WHO),,2011,133.83
Western Pacific Region (WHO),,2012,129.58
Western Pacific Region (WHO),,2013,125.26
Western Pacific Region (WHO),,2014,121.52
Western Pacific Region (WHO),,2015,118.41
Western Pacific Region (WHO),,2016,116.48
Western Pacific Region (WHO),,2017,114.07
Western Pacific Region (WHO),,2018,112.33
Western Pacific Region (WHO),,2019,111.74
World,OWID_WRL,1990,155.89
World,OWID_WRL,1991,154.93
World,OWID_WRL,1992,154.47
World,OWID_WRL,1993,155.12
World,OWID_WRL,1994,154.17
World,OWID_WRL,1995,152.27
World,OWID_WRL,1996,149.63
World,OWID_WRL,1997,147.26
World,OWID_WRL,1998,144.84
World,OWID_WRL,1999,143.09
World,OWID_WRL,2000,141.47
World,OWID_WRL,2001,139.12
World,OWID_WRL,2002,137.34
World,OWID_WRL,2003,134.93
World,OWID_WRL,2004,131.35
World,OWID_WRL,2005,128.95
World,OWID_WRL,2006,124.21
World,OWID_WRL,2007,120.86
World,OWID_WRL,2008,118.85
World,OWID_WRL,2009,115.74
World,OWID_WRL,2010,113.42
World,OWID_WRL,2011,110.66
World,OWID_WRL,2012,108.07
World,OWID_WRL,2013,105.64
World,OWID_WRL,2014,103.27
World,OWID_WRL,2015,101.61
World,OWID_WRL,2016,99.79
World,OWID_WRL,2017,97.79
World,OWID_WRL,2018,96.59
World,OWID_WRL,2019,95.61
World Bank High Income,,1990,143.37
World Bank High Income,,1991,140.74
World Bank High Income,,1992,137.53
World Bank High Income,,1993,135.66
World Bank High Income,,1994,132.61
World Bank High Income,,1995,130.46
World Bank High Income,,1996,126.62
World Bank High Income,,1997,122.96
World Bank High Income,,1998,120.49
World Bank High Income,,1999,118.18
World Bank High Income,,2000,114.08
World Bank High Income,,2001,110.6
World Bank High Income,,2002,107.85
World Bank High Income,,2003,105.2
World Bank High Income,,2004,101.22
