Entity,Code,Year,Deaths,Incidence,Prevalence
Timor,TLS,2019,238,343,363.3
Togo,TGO,1990,360,5282,1045
Togo,TGO,1991,592,7777,1651.9
Togo,TGO,1992,933,10782,2493
Togo,TGO,1993,1415,14003,3591.9
Togo,TGO,1994,2050,16962,4928.400000000001
Togo,TGO,1995,2846,19136,6432.900000000001
Togo,TGO,1996,3785,20165,7994.6
Togo,TGO,1997,4824,20014,9475.800000000001
Togo,TGO,1998,5916,18971,10760.2
Togo,TGO,1999,6981,17481,11777
Togo,TGO,2000,7969,15921,12516.1
Togo,TGO,2001,8828,14501,12996.800000000001
Togo,TGO,2002,9512,13299,13250.400000000001
Togo,TGO,2003,9940,12325,13328.6
Togo,TGO,2004,10089,11537,13287.400000000001
Togo,TGO,2005,9928,10879,13168.800000000001
Togo,TGO,2006,9740,10349,13039.7
Togo,TGO,2007,9744,9879,12858.7
Togo,TGO,2008,9519,9382,12627
Togo,TGO,2009,8830,8829,12413.400000000001
Togo,TGO,2010,7753,7921,12243.7
Togo,TGO,2011,6902,7101,12101.300000000001
Togo,TGO,2012,6525,6711,11966
Togo,TGO,2013,6256,6367,11817.800000000001
Togo,TGO,2014,6053,6008,11655.5
Togo,TGO,2015,5776,5638,11462.5
Togo,TGO,2016,5112,5190,11282.2
Togo,TGO,2017,4342,4687,11149.900000000001
Togo,TGO,2018,3740,4287,11045
Togo,TGO,2019,3448,4117,10971.400000000001
Tokelau,TKL,1990,0,0,0
Tokelau,TKL,1991,0,0,0
Tokelau,TKL,1992,0,0,0
Tokelau,TKL,1993,0,0,0
Tokelau,TKL,1994,0,0,0
Tokelau,TKL,1995,0,0,0
Tokelau,TKL,1996,0,0,0
Tokelau,TKL,1997,0,0,0
Tokelau,TKL,1998,0,0,0
Tokelau,TKL,1999,0,0,0
Tokelau,TKL,2000,0,0,0
Tokelau,TKL,2001,0,0,0
Tokelau,TKL,2002,0,0,0
Tokelau,TKL,2003,0,0,0
Tokelau,TKL,2004,0,0,0
Tokelau,TKL,2005,0,0,0
Tokelau,TKL,2006,0,0,0
Tokelau,TKL,2007,0,0,0.1
Tokelau,TKL,2008,0,0,0.1
Tokelau,TKL,2009,0,0,0.1
Tokelau,TKL,2010,0,0,0.1
Tokelau,TKL,2011,0,0,0.1
Tokelau,TKL,2012,0,0,0.1
Tokelau,TKL,2013,0,0,0.1
Tokelau,TKL,2014,0,0,0.1
Tokelau,TKL,2015,0,0,0.1
Tokelau,TKL,2016,0,0,0.1
Tokelau,TKL,2017,0,0,0.2
Tokelau,TKL,2018,0,0,0.2
Tokelau,TKL,2019,0,0,0.2
Tonga,TON,1990,0,2,0.8
Tonga,TON,1991,0,2,0.9
Tonga,TON,1992,0,1,0.9
Tonga,TON,1993,1,2,1
Tonga,TON,1994,1,2,1.1
Tonga,TON,1995,1,2,1.2000000000000002
Tonga,TON,1996,1,2,1.3
Tonga,TON,1997,1,2,1.3
Tonga,TON,1998,1,2,1.4000000000000001
Tonga,TON,1999,1,2,1.5
Tonga,TON,2000,1,2,1.6
Tonga,TON,2001,1,2,1.6
Tonga,TON,2002,1,3,1.7000000000000002
Tonga,TON,2003,1,3,1.8
Tonga,TON,2004,1,3,1.9000000000000001
Tonga,TON,2005,1,3,2.1
Tonga,TON,2006,1,4,2.2
Tonga,TON,2007,1,4,2.4000000000000004
Tonga,TON,2008,2,4,2.5
Tonga,TON,2009,2,4,2.7
Tonga,TON,2010,2,4,2.8000000000000003
Tonga,TON,2011,2,4,3
Tonga,TON,2012,2,4,3.1
Tonga,TON,2013,2,4,3.3000000000000003
Tonga,TON,2014,2,4,3.4000000000000004
Tonga,TON,2015,2,4,3.6
Tonga,TON,2016,2,5,3.7
Tonga,TON,2017,2,5,3.9000000000000004
Tonga,TON,2018,2,4,4
Tonga,TON,2019,2,4,4.2
Trinidad and Tobago,TTO,1990,101,473,218.8
Trinidad and Tobago,TTO,1991,120,525,255.5
Trinidad and Tobago,TTO,1992,174,572,294.6
Trinidad and Tobago,TTO,1993,187,627,336.40000000000003
Trinidad and Tobago,TTO,1994,230,675,380.40000000000003
Trinidad and Tobago,TTO,1995,237,721,426
Trinidad and Tobago,TTO,1996,308,739,471.5
Trinidad and Tobago,TTO,1997,317,738,513.8000000000001
Trinidad and Tobago,TTO,1998,355,721,551.2
Trinidad and Tobago,TTO,1999,510,664,580.6
Trinidad and Tobago,TTO,2000,532,599,599.8000000000001
Trinidad and Tobago,TTO,2001,522,536,609.6
Trinidad and Tobago,TTO,2002,486,498,613.1
Trinidad and Tobago,TTO,2003,418,478,615.3000000000001
Trinidad and Tobago,TTO,2004,329,483,620.4000000000001
Trinidad and Tobago,TTO,2005,319,475,629.8000000000001
Trinidad and Tobago,TTO,2006,302,469,642.8000000000001
Trinidad and Tobago,TTO,2007,260,469,659
Trinidad and Tobago,TTO,2008,254,468,677.9000000000001
Trinidad and Tobago,TTO,2009,244,471,700
Trinidad and Tobago,TTO,2010,229,523,726.1
Trinidad and Tobago,TTO,2011,223,557,755.2
Trinidad and Tobago,TTO,2012,236,525,783
Trinidad and Tobago,TTO,2013,234,495,806.9000000000001
Trinidad and Tobago,TTO,2014,231,479,829.8000000000001
Trinidad and Tobago,TTO,2015,227,465,852.7
Trinidad and Tobago,TTO,2016,222,429,873.8000000000001
Trinidad and Tobago,TTO,2017,217,435,894.1
Trinidad and Tobago,TTO,2018,212,444,916.1
Trinidad and Tobago,TTO,2019,206,437,938.9000000000001
Tunisia,TUN,1990,9,37,18.7
Tunisia,TUN,1991,11,41,21.5
Tunisia,TUN,1992,13,47,24.6
Tunisia,TUN,1993,16,55,28.200000000000003
Tunisia,TUN,1994,18,64,32.300000000000004
Tunisia,TUN,1995,21,71,36.800000000000004
Tunisia,TUN,1996,24,81,41.800000000000004
Tunisia,TUN,1997,28,93,47.5
Tunisia,TUN,1998,32,106,54.1
Tunisia,TUN,1999,37,122,61.5
Tunisia,TUN,2000,42,138,69.9
Tunisia,TUN,2001,48,155,79.30000000000001
Tunisia,TUN,2002,53,172,89.30000000000001
Tunisia,TUN,2003,56,186,100.30000000000001
Tunisia,TUN,2004,63,202,112.60000000000001
Tunisia,TUN,2005,70,217,125.80000000000001
Tunisia,TUN,2006,77,229,139.70000000000002
Tunisia,TUN,2007,85,239,153.70000000000002
Tunisia,TUN,2008,93,246,167.70000000000002
Tunisia,TUN,2009,100,250,181.4
Tunisia,TUN,2010,110,254,194.70000000000002
Tunisia,TUN,2011,122,253,207.10000000000002
Tunisia,TUN,2012,131,255,218.20000000000002
Tunisia,TUN,2013,139,270,229.4
Tunisia,TUN,2014,145,281,241.20000000000002
Tunisia,TUN,2015,147,291,253.60000000000002
Tunisia,TUN,2016,149,289,266
Tunisia,TUN,2017,152,293,278.5
Tunisia,TUN,2018,150,295,290.8
Tunisia,TUN,2019,148,296,303.2
Turkey,TUR,1990,7,37,28.700000000000003
Turkey,TUR,1991,10,79,36.5
Turkey,TUR,1992,14,64,42.400000000000006
Turkey,TUR,1993,18,87,48
Turkey,TUR,1994,23,81,54
Turkey,TUR,1995,28,105,60.1
Turkey,TUR,1996,33,106,66.8
Turkey,TUR,1997,38,131,74
Turkey,TUR,1998,45,158,83.10000000000001
Turkey,TUR,1999,52,189,94.30000000000001
Turkey,TUR,2000,60,198,106.4
Turkey,TUR,2001,68,237,119.5
Turkey,TUR,2002,79,281,135.6
Turkey,TUR,2003,91,299,153.70000000000002
Turkey,TUR,2004,105,348,173.60000000000002
Turkey,TUR,2005,121,400,196.8
Turkey,TUR,2006,101,414,216
Turkey,TUR,2007,76,382,249.60000000000002
Turkey,TUR,2008,78,383,278.2
Turkey,TUR,2009,89,385,305.7
Turkey,TUR,2010,112,389,332.40000000000003
Turkey,TUR,2011,139,394,356.90000000000003
Turkey,TUR,2012,162,398,380.5
Turkey,TUR,2013,178,406,404.20000000000005
Turkey,TUR,2014,189,414,427.70000000000005
Turkey,TUR,2015,198,422,449.8
Turkey,TUR,2016,204,430,470.90000000000003
Turkey,TUR,2017,210,437,491.1
Turkey,TUR,2018,216,442,510
Turkey,TUR,2019,226,445,528.1
Turkmenistan,TKM,1990,59,410,139.1
Turkmenistan,TKM,1991,68,358,170.3
Turkmenistan,TKM,1992,73,302,193.70000000000002
Turkmenistan,TKM,1993,93,271,211.10000000000002
Turkmenistan,TKM,1994,100,269,225.20000000000002
Turkmenistan,TKM,1995,124,277,238.20000000000002
Turkmenistan,TKM,1996,162,292,250.4
Turkmenistan,TKM,1997,186,309,262.7
Turkmenistan,TKM,1998,186,338,276
Turkmenistan,TKM,1999,198,371,291
Turkmenistan,TKM,2000,207,405,307.5
Turkmenistan,TKM,2001,185,421,324.5
Turkmenistan,TKM,2002,140,424,340.5
Turkmenistan,TKM,2003,142,397,353.70000000000005
Turkmenistan,TKM,2004,149,349,361.70000000000005
Turkmenistan,TKM,2005,163,279,367.70000000000005
Turkmenistan,TKM,2006,141,221,380.6
Turkmenistan,TKM,2007,140,186,386.90000000000003
Turkmenistan,TKM,2008,133,168,389.5
Turkmenistan,TKM,2009,147,161,388.40000000000003
Turkmenistan,TKM,2010,147,158,384.20000000000005
Turkmenistan,TKM,2011,126,168,378.5
Turkmenistan,TKM,2012,114,180,373.1
Turkmenistan,TKM,2013,111,188,368.1
Turkmenistan,TKM,2014,114,199,364
Turkmenistan,TKM,2015,111,220,361.90000000000003
Turkmenistan,TKM,2016,110,247,362.40000000000003
Turkmenistan,TKM,2017,109,257,365.20000000000005
Turkmenistan,TKM,2018,107,270,369.5
Turkmenistan,TKM,2019,105,270,375.6
Tuvalu,TUV,1990,0,0,0.1
Tuvalu,TUV,1991,0,0,0.1
Tuvalu,TUV,1992,0,0,0.1
Tuvalu,TUV,1993,0,0,0.1
Tuvalu,TUV,1994,0,0,0.1
Tuvalu,TUV,1995,0,0,0.1
Tuvalu,TUV,1996,0,0,0.1
Tuvalu,TUV,1997,0,0,0.2
Tuvalu,TUV,1998,0,0,0.2
Tuvalu,TUV,1999,0,0,0.2
Tuvalu,TUV,2000,0,0,0.2
Tuvalu,TUV,2001,0,0,0.2
Tuvalu,TUV,2002,0,0,0.30000000000000004
Tuvalu,TUV,2003,0,1,0.30000000000000004
Tuvalu,TUV,2004,0,1,0.30000000000000004
Tuvalu,TUV,2005,0,1,0.4
Tuvalu,TUV,2006,0,1,0.4
Tuvalu,TUV,2007,0,1,0.5
Tuvalu,TUV,2008,0,1,0.5
Tuvalu,TUV,2009,0,1,0.6000000000000001
Tuvalu,TUV,2010,0,1,0.7000000000000001
Tuvalu,TUV,2011,0,1,0.7000000000000001
Tuvalu,TUV,2012,0,1,0.8
Tuvalu,TUV,2013,1,2,0.9
Tuvalu,TUV,2014,1,2,1
Tuvalu,TUV,2015,1,2,1.1
Tuvalu,TUV,2016,1,2,1.3
Tuvalu,TUV,2017,1,2,1.4000000000000001
Tuvalu,TUV,2018,1,3,1.6
Tuvalu,TUV,2019,1,3,1.8
Uganda,UGA,1990,78042,134764,108096.3
Uganda,UGA,1991,83383,131573,110457
Uganda,UGA,1992,87233,129421,112115.90000000001
Uganda,UGA,1993,90146,127716,113301.8
Uganda,UGA,1994,92000,126226,114107.20000000001
Uganda,UGA,1995,93253,124878,114578.3
Uganda,UGA,1996,93908,123637,114847.5
Uganda,UGA,1997,94410,122454,114945.6
Uganda,UGA,1998,94688,121332,114865.70000000001
Uganda,UGA,1999,94661,120330,114640.3
Uganda,UGA,2000,94584,119446,114257.70000000001
Uganda,UGA,2001,93581,118394,113715.20000000001
Uganda,UGA,2002,91895,117073,113094.70000000001
Uganda,UGA,2003,91026,115706,112420.5
Uganda,UGA,2004,90543,114035,111392.70000000001
Uganda,UGA,2005,85305,112495,110085.90000000001
Uganda,UGA,2006,78785,112314,109908.90000000001
Uganda,UGA,2007,75831,112688,110336.6
Uganda,UGA,2008,71698,112478,110751.3
Uganda,UGA,2009,66946,112074,111879.6
Uganda,UGA,2010,61949,109082,113800.3
Uganda,UGA,2011,55713,102126,116179.20000000001
Uganda,UGA,2012,48218,94833,119145.90000000001
Uganda,UGA,2013,39401,86781,121808.1
Uganda,UGA,2014,32330,80186,124132.40000000001
Uganda,UGA,2015,28885,77291,126784.20000000001
Uganda,UGA,2016,27395,74106,129377.70000000001
Uganda,UGA,2017,24154,69231,131837
Uganda,UGA,2018,21442,65525,134248.7
Uganda,UGA,2019,20762,64692,136648.1
Ukraine,UKR,1990,1481,4122,2730.4
Ukraine,UKR,1991,1593,4320,2976.6000000000004
Ukraine,UKR,1992,1831,4803,3231.7000000000003
Ukraine,UKR,1993,2190,5616,3532.2000000000003
Ukraine,UKR,1994,2557,6854,3900
Ukraine,UKR,1995,3232,8472,4389.7
Ukraine,UKR,1996,3753,10304,5015.6
Ukraine,UKR,1997,4173,12241,5798.5
Ukraine,UKR,1998,3909,14241,6746.400000000001
Ukraine,UKR,1999,4787,15937,7818.5
Ukraine,UKR,2000,5602,17037,8971.800000000001
Ukraine,UKR,2001,5504,17484,10126.300000000001
Ukraine,UKR,2002,5047,17240,11211.6
Ukraine,UKR,2003,5438,16246,12157.900000000001
Ukraine,UKR,2004,5752,14850,12889.7
Ukraine,UKR,2005,8863,13082,13379
Ukraine,UKR,2006,9063,8932,13500.7
Ukraine,UKR,2007,9409,8060,13344.6
Ukraine,UKR,2008,9902,7842,13124.800000000001
Ukraine,UKR,2009,9232,8299,12928.7
Ukraine,UKR,2010,8990,9946,12848.1
Ukraine,UKR,2011,8824,11926,12938.1
Ukraine,UKR,2012,8640,13922,13232.1
Ukraine,UKR,2013,5730,17187,13839.5
Ukraine,UKR,2014,7223,20524,14859
Ukraine,UKR,2015,6926,26778,16423.100000000002
Ukraine,UKR,2016,6971,34292,18687.4
Ukraine,UKR,2017,7030,34344,21312.600000000002
Ukraine,UKR,2018,6849,34281,23910.600000000002
Ukraine,UKR,2019,6643,33620,26444.800000000003
United Arab Emirates,ARE,1990,3,11,6
United Arab Emirates,ARE,1991,4,13,7.1000000000000005
United Arab Emirates,ARE,1992,5,14,8.3
United Arab Emirates,ARE,1993,6,16,9.700000000000001
United Arab Emirates,ARE,1994,7,19,11.3
United Arab Emirates,ARE,1995,8,24,13.200000000000001
United Arab Emirates,ARE,1996,9,29,15.5
United Arab Emirates,ARE,1997,11,35,18.2
United Arab Emirates,ARE,1998,12,43,21.5
United Arab Emirates,ARE,1999,14,50,25.6
United Arab Emirates,ARE,2000,17,57,30.3
United Arab Emirates,ARE,2001,20,61,35.6
United Arab Emirates,ARE,2002,24,63,41.1
United Arab Emirates,ARE,2003,28,64,46.5
United Arab Emirates,ARE,2004,32,66,51.900000000000006
United Arab Emirates,ARE,2005,37,72,57.1
United Arab Emirates,ARE,2006,46,90,67.9
United Arab Emirates,ARE,2007,58,132,88.80000000000001
United Arab Emirates,ARE,2008,74,173,119.4
United Arab Emirates,ARE,2009,86,179,146.70000000000002
United Arab Emirates,ARE,2010,96,168,155.5
United Arab Emirates,ARE,2011,107,185,163.8
United Arab Emirates,ARE,2012,117,249,175.10000000000002
United Arab Emirates,ARE,2013,126,443,196.20000000000002
United Arab Emirates,ARE,2014,136,194,213.60000000000002
United Arab Emirates,ARE,2015,145,200,217.3
United Arab Emirates,ARE,2016,154,203,221.3
United Arab Emirates,ARE,2017,161,202,225.5
United Arab Emirates,ARE,2018,163,201,228.60000000000002
United Arab Emirates,ARE,2019,160,203,229.9
United Kingdom,GBR,1990,457,2110,1818.3000000000002
United Kingdom,GBR,1991,581,2030,1972.5
United Kingdom,GBR,1992,626,1978,2111.2000000000003
United Kingdom,GBR,1993,722,1991,2239.9
United Kingdom,GBR,1994,827,2200,2373.5
United Kingdom,GBR,1995,831,2651,2535.4
United Kingdom,GBR,1996,585,3416,2755.1000000000004
United Kingdom,GBR,1997,418,4267,3060.6000000000004
United Kingdom,GBR,1998,257,5022,3453.5
United Kingdom,GBR,1999,268,5448,3904.9
United Kingdom,GBR,2000,268,5746,4396.2
United Kingdom,GBR,2001,290,5634,4898.900000000001
United Kingdom,GBR,2002,295,5866,5406.700000000001
United Kingdom,GBR,2003,340,5890,5928.8
United Kingdom,GBR,2004,288,5505,6435.5
United Kingdom,GBR,2005,315,5270,6916.400000000001
United Kingdom,GBR,2006,330,5123,7380
United Kingdom,GBR,2007,343,5151,7834.1
United Kingdom,GBR,2008,339,4987,8278.5
United Kingdom,GBR,2009,334,5084,8717.4
United Kingdom,GBR,2010,328,5028,9159.4
United Kingdom,GBR,2011,273,5069,9605
United Kingdom,GBR,2012,264,5036,10044.300000000001
United Kingdom,GBR,2013,275,4918,10472.300000000001
United Kingdom,GBR,2014,215,5309,10911.900000000001
United Kingdom,GBR,2015,266,5434,11373.7
United Kingdom,GBR,2016,263,5455,11842.7
United Kingdom,GBR,2017,245,5453,12300.5
United Kingdom,GBR,2018,239,5441,12751.300000000001
United Kingdom,GBR,2019,233,5459,13195.7
United States,USA,1990,27789,59039,92120
United States,USA,1991,32425,48797,95635.90000000001
United States,USA,1992,36485,47508,97941.40000000001
United States,USA,1993,40523,49924,99843.40000000001
United States,USA,1994,44959,31008,100729.20000000001
United States,USA,1995,45213,35066,100580.1
United States,USA,1996,33684,37894,100826.20000000001
United States,USA,1997,19425,52688,102199.8
United States,USA,1998,15921,49118,104396.20000000001
United States,USA,1999,17187,47739,106690.90000000001
United States,USA,2000,16072,45637,109240.1
United States,USA,2001,15493,43051,111876.5
United States,USA,2002,15477,43160,114323.5
United States,USA,2003,15100,43089,116769.1
United States,USA,2004,14416,44178,119395.20000000001
United States,USA,2005,13839,43006,122116.90000000001
United States,USA,2006,13265,45702,124973.1
United States,USA,2007,12444,44049,127709.3
United States,USA,2008,11400,45250,130397.5
United States,USA,2009,10551,45659,133256.80000000002
United States,USA,2010,9143,48175,136286.6
United States,USA,2011,8428,50150,139604.1
United States,USA,2012,7973,51974,142982.4
United States,USA,2013,7682,53541,146549.5
United States,USA,2014,7413,56050,150439.7
United States,USA,2015,7089,60369,154668.9
United States,USA,2016,7430,63958,159385.7
United States,USA,2017,7338,65569,164281.7
United States,USA,2018,7200,66790,169261
United States,USA,2019,7053,67134,174312.80000000002
United States Virgin Islands,VIR,1990,8,24,12.5
United States Virgin Islands,VIR,1991,9,22,14
United States Virgin Islands,VIR,1992,10,20,15.200000000000001
United States Virgin Islands,VIR,1993,11,19,16.1
United States Virgin Islands,VIR,1994,14,18,16.7
United States Virgin Islands,VIR,1995,13,17,17.2
United States Virgin Islands,VIR,1996,14,17,17.5
United States Virgin Islands,VIR,1997,12,17,17.6
United States Virgin Islands,VIR,1998,11,16,17.7
United States Virgin Islands,VIR,1999,13,16,17.6
United States Virgin Islands,VIR,2000,15,15,17.5
United States Virgin Islands,VIR,2001,15,14,17.3
United States Virgin Islands,VIR,2002,15,14,17
United States Virgin Islands,VIR,2003,14,13,16.6
United States Virgin Islands,VIR,2004,13,13,16.400000000000002
United States Virgin Islands,VIR,2005,12,13,16.2
United States Virgin Islands,VIR,2006,11,14,16.1
United States Virgin Islands,VIR,2007,10,13,16.2
United States Virgin Islands,VIR,2008,10,14,16.3
United States Virgin Islands,VIR,2009,10,15,16.6
United States Virgin Islands,VIR,2010,10,16,17
United States Virgin Islands,VIR,2011,9,17,17.400000000000002
United States Virgin Islands,VIR,2012,9,18,18
United States Virgin Islands,VIR,2013,9,19,18.6
United States Virgin Islands,VIR,2014,10,20,19.3
United States Virgin Islands,VIR,2015,12,20,20.1
United States Virgin Islands,VIR,2016,9,19,21
United States Virgin Islands,VIR,2017,9,20,21.8
United States Virgin Islands,VIR,2018,8,20,22.6
United States Virgin Islands,VIR,2019,8,20,23.6
Uruguay,URY,1990,46,376,199.70000000000002
Uruguay,URY,1991,50,458,226.5
Uruguay,URY,1992,59,442,257.6
Uruguay,URY,1993,81,435,287.40000000000003
Uruguay,URY,1994,90,436,316.40000000000003
Uruguay,URY,1995,85,467,346.6
Uruguay,URY,1996,113,501,378.8
Uruguay,URY,1997,95,560,413.1
Uruguay,URY,1998,112,617,452.5
Uruguay,URY,1999,120,636,494.1
Uruguay,URY,2000,139,624,533.9
Uruguay,URY,2001,151,606,570.9
Uruguay,URY,2002,155,585,605.5
Uruguay,URY,2003,166,571,638.2
Uruguay,URY,2004,161,545,668.3000000000001
Uruguay,URY,2005,180,511,695.5
Uruguay,URY,2006,148,486,720.4000000000001
Uruguay,URY,2007,174,447,743.3000000000001
Uruguay,URY,2008,186,413,763
Uruguay,URY,2009,189,387,779.6
Uruguay,URY,2010,196,383,794.7
Uruguay,URY,2011,197,429,810.8000000000001
Uruguay,URY,2012,197,540,834.4000000000001
Uruguay,URY,2013,179,641,867.4000000000001
Uruguay,URY,2014,185,692,907.5
Uruguay,URY,2015,183,786,956
Uruguay,URY,2016,186,797,1010.5
Uruguay,URY,2017,184,818,1067.6000000000001
Uruguay,URY,2018,181,857,1127.7
Uruguay,URY,2019,177,859,1189.7
Uzbekistan,UZB,1990,133,304,129.3
Uzbekistan,UZB,1991,119,648,170.8
Uzbekistan,UZB,1992,133,534,221.5
Uzbekistan,UZB,1993,150,421,258.2
Uzbekistan,UZB,1994,178,393,285.2
Uzbekistan,UZB,1995,216,408,309.40000000000003
Uzbekistan,UZB,1996,235,472,335.20000000000005
Uzbekistan,UZB,1997,279,567,368.1
Uzbekistan,UZB,1998,322,692,409.90000000000003
Uzbekistan,UZB,1999,383,837,461.70000000000005
Uzbekistan,UZB,2000,406,996,524
Uzbekistan,UZB,2001,431,1155,596.3000000000001
Uzbekistan,UZB,2002,436,1295,678.5
Uzbekistan,UZB,2003,424,1368,765.8000000000001
Uzbekistan,UZB,2004,383,1354,850.6
Uzbekistan,UZB,2005,393,1248,923.1
Uzbekistan,UZB,2006,464,1075,974.1
Uzbekistan,UZB,2007,487,868,1000.4000000000001
Uzbekistan,UZB,2008,508,745,1006.5
Uzbekistan,UZB,2009,510,750,1005
Uzbekistan,UZB,2010,544,804,1006.5
Uzbekistan,UZB,2011,558,971,1024
Uzbekistan,UZB,2012,557,1244,1065.7
Uzbekistan,UZB,2013,523,1626,1138.6000000000001
Uzbekistan,UZB,2014,595,1993,1249.8000000000002
Uzbekistan,UZB,2015,593,2369,1408.9
Uzbekistan,UZB,2016,587,2402,1600.3000000000002
Uzbekistan,UZB,2017,589,2471,1805.2
Uzbekistan,UZB,2018,588,2500,2018.4
Uzbekistan,UZB,2019,585,2537,2234.5
Vanuatu,VUT,1990,2,8,3.7
Vanuatu,VUT,1991,2,8,4.2
Vanuatu,VUT,1992,3,7,4.7
Vanuatu,VUT,1993,3,8,5.2
Vanuatu,VUT,1994,4,7,5.6000000000000005
Vanuatu,VUT,1995,4,7,5.800000000000001
Vanuatu,VUT,1996,4,7,6
Vanuatu,VUT,1997,5,8,6.300000000000001
Vanuatu,VUT,1998,5,9,6.6000000000000005
Vanuatu,VUT,1999,5,10,7
Vanuatu,VUT,2000,5,10,7.5
Vanuatu,VUT,2001,6,10,7.9
Vanuatu,VUT,2002,6,12,8.4
Vanuatu,VUT,2003,7,14,9
Vanuatu,VUT,2004,7,16,9.8
Vanuatu,VUT,2005,7,16,10.600000000000001
Vanuatu,VUT,2006,8,17,11.4
Vanuatu,VUT,2007,8,22,12.4
Vanuatu,VUT,2008,9,31,14
Vanuatu,VUT,2009,10,40,16.2
Vanuatu,VUT,2010,10,31,18.1
Vanuatu,VUT,2011,11,26,19
Vanuatu,VUT,2012,11,30,19.700000000000003
Vanuatu,VUT,2013,12,31,20.8
Vanuatu,VUT,2014,13,36,22.3
Vanuatu,VUT,2015,14,39,24.3
Vanuatu,VUT,2016,15,46,26.8
Vanuatu,VUT,2017,16,47,29.5
Vanuatu,VUT,2018,17,48,32.2
Vanuatu,VUT,2019,19,49,34.6
Venezuela,VEN,1990,655,1751,641.5
Venezuela,VEN,1991,598,2104,794.3000000000001
Venezuela,VEN,1992,786,2632,982.9000000000001
Venezuela,VEN,1993,907,3424,1224.9
Venezuela,VEN,1994,1089,3872,1512.2
Venezuela,VEN,1995,942,3877,1808
Venezuela,VEN,1996,1025,3744,2083.3
Venezuela,VEN,1997,1233,3657,2331.8
Venezuela,VEN,1998,1278,3688,2560.9
Venezuela,VEN,1999,1397,3743,2773.4
Venezuela,VEN,2000,1408,3869,2974.4
Venezuela,VEN,2001,1287,4108,3203.1000000000004
Venezuela,VEN,2002,1299,4443,3479
Venezuela,VEN,2003,1372,4620,3799.9
Venezuela,VEN,2004,1542,4661,4140.3
Venezuela,VEN,2005,1585,4785,4493.8
Venezuela,VEN,2006,1663,4802,4856.400000000001
Venezuela,VEN,2007,1738,4637,5211.700000000001
Venezuela,VEN,2008,1739,4778,5559.200000000001
Venezuela,VEN,2009,1861,5273,5917.400000000001
Venezuela,VEN,2010,1941,5507,6284.700000000001
Venezuela,VEN,2011,2234,5403,6639.200000000001
Venezuela,VEN,2012,2251,5507,6981.6
Venezuela,VEN,2013,2165,5834,7335.8
Venezuela,VEN,2014,2182,6354,7716.6
Venezuela,VEN,2015,2155,7227,8134.3
Venezuela,VEN,2016,2070,7036,8377.2
Venezuela,VEN,2017,1956,6531,8441.5
Venezuela,VEN,2018,1882,6278,8736
Venezuela,VEN,2019,1850,6354,9223.5
Vietnam,VNM,1990,286,3896,1852.8000000000002
Vietnam,VNM,1991,450,4052,2218.1
Vietnam,VNM,1992,656,4321,2580.8
Vietnam,VNM,1993,896,4929,2960.5
Vietnam,VNM,1994,1162,6015,3395.9
Vietnam,VNM,1995,1458,7741,3945.8
Vietnam,VNM,1996,1787,10027,4654.400000000001
Vietnam,VNM,1997,2172,12103,5551.400000000001
Vietnam,VNM,1998,2627,13433,6577.3
Vietnam,VNM,1999,3157,13985,7639.5
Vietnam,VNM,2000,3767,14093,8668
Vietnam,VNM,2001,4432,14420,9652.1
Vietnam,VNM,2002,5147,14978,10626.5
Vietnam,VNM,2003,5900,15201,11559.400000000001
Vietnam,VNM,2004,6657,14583,12375.2
Vietnam,VNM,2005,7382,14564,13059.300000000001
Vietnam,VNM,2006,7891,15094,13650.5
Vietnam,VNM,2007,7901,15614,14182.5
Vietnam,VNM,2008,7451,16308,14782.5
Vietnam,VNM,2009,6728,17171,15567.900000000001
