Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Somalia,SOM,2008,0,0,0,0,0,100,0,0,0
Somalia,SOM,2009,0,0,0,0,0,100,0,0,0
Somalia,SOM,2010,0,0,0,0,0,100,0,0,0
Somalia,SOM,2011,0,0,0,0,0,100,0,0,0
Somalia,SOM,2012,0,0,0,0,0,100,0,0,0
Somalia,SOM,2013,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2014,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2015,0,0,0,0,0,99.99999,0,0,0
Somalia,SOM,2016,0,0,0,2.9411764,0,97.05882,0,0,0
Somalia,SOM,2017,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2018,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2019,0,0,0,2.857143,2.857143,94.28571,0,0,0
Somalia,SOM,2020,0,0,0,5.263158,2.631579,92.10526,0,0,0
Somalia,SOM,2021,0,0,0,7.3170733,2.4390244,90.243904,0,0,0
South Africa,ZAF,1985,94.36341,0,0.4348705,0,0,0.029270127,3.704065,,
South Africa,ZAF,1986,91.73441,0,1.0948389,0,0,0.028332243,5.9383035,,
South Africa,ZAF,1987,93.69967,0,1.0612116,0,0,0.027563937,4.0473046,,
South Africa,ZAF,1988,90.44586,0,1.9994813,0,0,0.0322497,6.635218,,
South Africa,ZAF,1989,90.88083,0,1.6889184,0,0,0,6.794239,,
South Africa,ZAF,1990,93.242676,0,0.6039731,0,0,0,5.052444,,
South Africa,ZAF,1991,92.319214,0,1.1763588,0,0,0,5.432639,,
South Africa,ZAF,1992,93.23398,0,0.4473794,0,0,0,5.5256114,,
South Africa,ZAF,1993,94.99388,0,0.083569,0,0,0,4.152691,,
South Africa,ZAF,1994,93.236824,0,0.59111667,0,0,0,5.3371124,,
South Africa,ZAF,1995,92.97956,0,0.28341055,0,0,0,6.0544853,,
South Africa,ZAF,1996,92.31654,0,0.65919673,0,0,0,5.8847933,,
South Africa,ZAF,1997,91.68433,0,0.9944762,0,0,0,6.0120177,,
South Africa,ZAF,1998,91.31001,0,0.77663195,0,0,0,6.622552,,
South Africa,ZAF,1999,91.9463,0,0.3576143,0,0,0,6.3232713,,
South Africa,ZAF,2000,92.46704,0,0.68203795,0,0,0,6.6218762,0,0.2290426
South Africa,ZAF,2001,93.29399,0,1.0481328,0,0,0,5.4543605,0,0.20352092
South Africa,ZAF,2002,92.73049,0,1.1591924,0.009823665,0,0,5.8892875,0,0.2112088
South Africa,ZAF,2003,93.65377,0,0.35740468,0.0091642225,0.0045821113,0,5.800953,0,0.17412023
South Africa,ZAF,2004,93.160706,0,0.41184717,0.008762706,0.004381353,0,6.256572,0,0.1577287
South Africa,ZAF,2005,93.86179,0.034900967,0.575866,0.008725242,0.004362621,0,5.339848,0,0.17450485
South Africa,ZAF,2006,94.34911,0.008453085,1.2130177,0.008453085,0.0042265425,0,4.2561283,0,0.16060862
South Africa,ZAF,2007,93.89409,0.0324136,0.3484462,0.0081034,0.0040517,0.44163528,5.1051416,0,0.1661197
South Africa,ZAF,2008,93.92681,0.033232253,0.49432978,0.008308063,0.008308063,0.05400241,5.29639,0,0.17862336
South Africa,ZAF,2009,94.1753,0.0043177893,0.6001727,0.008635579,0.012953367,0.021588946,4.9956822,0,0.18134715
South Africa,ZAF,2010,93.26694,0.31278294,0.8601531,0.00823113,0.012346695,0.078195736,5.309079,0,0.1522759
South Africa,ZAF,2011,93.07538,0.3394822,0.8343899,0.008180293,0.016360587,0.27403983,5.2926497,0,0.15951572
South Africa,ZAF,2012,92.72727,0.6890826,0.49398094,0.012453301,0.016604401,0.74719805,5.147364,0,0.16604401
South Africa,ZAF,2013,91.010864,1.173955,0.4653893,0.020963483,0.0041926964,1.4297094,5.7062597,0,0.18867134
South Africa,ZAF,2014,89.63899,1.2259047,0.38045317,0.45654383,0.44808924,1.4668583,6.239432,0,0.14372675
South Africa,ZAF,2015,89.41106,1.612486,0.3449168,1.0347505,1.077865,1.6211089,4.7296715,0,0.16814694
South Africa,ZAF,2016,88.605446,0,0.28391033,1.2754778,1.567863,1.6907495,6.445188,0,0.1313615
South Africa,ZAF,2017,89.42413,0,0.3404792,1.6561581,2.068096,0.0126103405,6.3430014,0,0.15552753
South Africa,ZAF,2018,90.338776,0,0.46407628,1.788803,2.7296124,0.0506265,4.4551325,0,0.17297389
South Africa,ZAF,2019,88.31856,0,0.311221,2.050648,2.8223057,0.5243861,5.79809,0,0.17479536
South Africa,ZAF,2020,88.36224,0,0.6487948,2.2662764,2.6762786,0.6217617,5.2354136,0,0.18923181
South Africa,ZAF,2021,86.348564,0,0.6586022,2.9793906,3.7455194,0.6451613,5.4435487,0,0.17921147
South America,,1985,2.907992,10.124747,76.47116,0,0,6.849524,2.553719,,
South America,,1986,3.0675373,9.780327,76.22398,0,0,8.349106,1.514758,,
South America,,1987,2.7192295,8.927304,77.6322,0,0,7.7868013,1.8353597,,
South America,,1988,2.951009,10.787753,76.55494,0,0,7.1869473,1.5022787,,
South America,,1989,3.4820952,10.489639,76.48002,0,0,6.959113,1.5685595,,
South America,,1990,3.472294,9.70871,77.820656,0,0,5.5502877,2.1290238,,
South America,,1991,3.0693996,9.7065525,78.77626,0,0,5.178165,1.9453118,,
South America,,1992,2.7067196,9.64,78.47502,0,0,5.734169,1.825215,,
South America,,1993,2.6633618,9.741441,79.5899,0,0,4.888429,1.5920024,,
South America,,1994,2.8814392,9.447599,80.631935,0,0,3.9588308,1.5359199,,
South America,,1995,3.154498,10.389949,79.00362,0,0,4.2302246,1.6784049,,
South America,,1996,3.2217278,11.039962,77.90371,0,0.002002552,4.521597,1.647298,,
South America,,1997,3.412058,10.900833,78.019135,0,0.003025839,4.2849555,1.7547722,,
South America,,1998,3.4593575,11.8090725,76.785835,0.0000025795541,0.0057722833,4.828635,1.6263331,,
South America,,1999,4.045148,12.452093,74.50618,0.0000038381168,0.005518179,5.716574,1.6360712,,
South America,,2000,3.4499273,13.149492,76.693756,0.0014513788,0.005805515,3.9187229,1.586357,0,1.1944847
South America,,2001,3.0366569,14.958733,73.75568,0.0014870993,0.013383894,3.7653356,3.094654,0,1.3740798
South America,,2002,2.6996949,14.585289,75.11453,0.0014452328,0.018788027,3.2676713,2.7791827,0,1.533392
South America,,2003,2.5232952,15.594679,74.49768,0.0013743438,0.019240813,2.829774,2.8077843,0,1.7261758
South America,,2004,2.9884195,16.334621,72.79463,0.0012953704,0.023316666,3.6179695,2.4495454,0,1.7902019
South America,,2005,2.9705813,15.100039,74.18715,0.0012481434,0.027459154,3.8704927,1.9433593,0,1.899674
South America,,2006,3.149569,15.171213,73.53297,0.0011840485,0.04380979,3.7214644,2.3834896,0,1.9963056
South America,,2007,3.3294623,14.381067,72.40143,0.0011274847,0.084561355,5.404034,2.0711892,0,2.3271284
South America,,2008,3.3161907,15.421918,70.126015,0.0010872757,0.10437846,6.274668,2.181075,0,2.5746686
South America,,2009,3.2540512,14.2038145,71.56538,0.0010796454,0.15654859,5.7555895,2.1387777,0,2.9247594
South America,,2010,3.5728445,16.984987,67.91352,0.0010164564,0.2683445,5.474634,2.07967,0,3.7049837
South America,,2011,3.8298163,15.239009,69.60322,0.0048937085,0.31711233,5.3194613,2.0250165,0,3.6614728
South America,,2012,4.311376,18.183702,65.36864,0.010361621,0.6103937,5.706427,1.9847213,0,3.8243797
South America,,2013,5.331869,19.808754,61.677124,0.024495572,0.7711569,6.3615913,1.8489621,0,4.1760416
South America,,2014,5.550702,20.999657,58.30012,0.07189793,1.4115657,7.092412,1.794718,0,4.778937
South America,,2015,5.482888,21.744564,56.751926,0.16394606,2.4024742,6.697861,1.8211305,0,4.9352193
South America,,2016,5.726958,20.29002,57.85653,0.2824083,3.5721557,5.167453,2.0175817,0,5.086891
South America,,2017,5.238012,20.670122,58.286495,0.4795363,4.504655,3.903039,1.8118743,0.0052696294,5.1010013
South America,,2018,5.076173,19.638937,58.882225,0.89747363,5.192032,3.2492347,1.8416367,0.018156981,5.2041364
South America,,2019,5.1108828,19.980474,57.51816,1.3260995,6.2132297,2.7221756,1.9982203,0.01727817,5.1134744
South America,,2020,4.748061,18.962053,57.053513,1.8503982,6.804634,3.0443149,2.0074017,0.021566411,5.508062
South America,,2021,4.996698,21.896933,50.997456,2.5990329,8.044122,4.1039934,2.0275393,0.026903415,5.30731
South Korea,KOR,1985,39.39405,0.09222368,5.0823493,0,0,27.836676,26.72106,,
South Korea,KOR,1986,35.75305,0.07580303,4.4630504,0,0,17.654726,40.629986,,
South Korea,KOR,1987,29.259386,11.883315,4.941189,0,0,2.9986947,48.988827,,
South Korea,KOR,1988,31.458359,11.883339,2.1343105,0,0,9.470131,43.068596,,
South Korea,KOR,1989,29.239067,9.563217,2.8603222,0,0,10.780611,45.708862,,
South Korea,KOR,1990,28.056364,10.461326,3.9540055,0.0008441612,0,11.23328,44.644783,,
South Korea,KOR,1991,27.518253,10.037251,2.648646,0.0007597852,0,15.357431,42.784073,,
South Korea,KOR,1992,27.958763,13.342564,2.1151757,0.0013657537,0,15.805868,38.603176,,
South Korea,KOR,1993,32.090153,11.687956,2.6111946,0.0012353231,0.0006176616,15.644226,35.909733,,
South Korea,KOR,1994,34.629856,9.76861,1.2794617,0.0010907175,0.00054535875,20.505764,31.98579,,
South Korea,KOR,1995,34.611805,14.354374,1.3559179,0.0009825766,0,14.52444,32.930393,,
South Korea,KOR,1996,35.42332,15.393546,1.0734571,0.0013283405,0,13.212115,32.73223,,
South Korea,KOR,1997,37.257164,17.033442,1.141174,0.0012166069,0.00040553563,11.406145,31.260977,,
South Korea,KOR,1998,41.973186,11.75252,1.8041589,0.0016863592,0.0008431796,4.4342465,37.811954,,
South Korea,KOR,1999,40.59901,11.410345,1.5865823,0.0017440253,0.0022273322,4.5415025,39.314487,,
South Korea,KOR,2000,39.442978,10.340526,1.4567739,0,0.0073389113,10.736827,37.986206,0,0.029355645
South Korea,KOR,2001,40.70293,10.797479,1.4079199,0.0034255958,0.0034255958,10.564538,36.492874,0,0.027404767
South Korea,KOR,2002,41.21652,12.984135,1.0276833,0.00321151,0.00321151,8.372407,36.338234,0,0.05459567
South Korea,KOR,2003,39.66129,13.061048,1.4961286,0.0030848011,0.009254403,7.7120028,38.001663,0,0.05552642
South Korea,KOR,2004,38.71508,17.069647,1.2392755,0.002888754,0.01444377,7.0052285,35.872547,0,0.08088511
South Korea,KOR,2005,38.528458,16.532192,0.9989571,0.0027443876,0.035677038,6.076074,37.76003,0,0.06586531
South Korea,KOR,2006,38.01496,18.488567,0.9034875,0.007902223,0.06321778,5.2707825,37.18786,0.0026340743,0.060583707
South Korea,KOR,2007,39.947365,19.767616,0.89378816,0.017379215,0.09434431,5.2733502,33.9143,0.0024827449,0.08937882
South Korea,KOR,2008,43.089935,18.387135,0.7242406,0.066706374,0.1048243,3.1089935,34.368073,0.0023823704,0.14770697
South Korea,KOR,2009,46.178352,15.647327,0.6535335,0.13351761,0.16162658,4.0289526,33.05615,0.021081727,0.119463116
South Korea,KOR,2010,44.053677,21.06387,0.75990707,0.1611924,0.17165944,3.454123,29.703363,0.041868158,0.59034103
South Korea,KOR,2011,42.706104,22.346357,0.90736485,0.18387128,0.17187968,2.959928,29.531326,0.057959426,1.1352054
South Korea,KOR,2012,41.533016,24.182444,0.7569238,0.2151463,0.17798467,3.7122517,28.076591,0.09192615,1.2537161
South Korea,KOR,2013,41.215366,26.648748,0.8178496,0.30741864,0.22234681,3.6986907,25.610487,0.092805624,1.386284
South Korea,KOR,2014,41.377075,24.312319,0.51850015,0.48609388,0.2192188,2.5067194,28.43554,0.093406275,2.0511255
South Korea,KOR,2015,41.90013,22.163141,0.40404037,0.7394702,0.25538403,2.3175147,29.952353,0.095292546,2.1726701
South Korea,KOR,2016,41.06673,23.116241,0.5148965,0.94584256,0.3134153,3.0632613,28.767046,0.093278356,2.1192842
South Korea,KOR,2017,43.92489,23.420692,0.5230473,1.3029978,0.40106457,1.7410269,26.111708,0.09056297,2.4840128
South Korea,KOR,2018,42.770504,27.59657,0.59045315,1.6379739,0.4375044,1.8015934,22.600838,0.08714519,2.4774132
South Korea,KOR,2019,41.417747,26.461039,0.49603173,2.3448772,0.48340547,1.3492063,25.014427,0.084776334,2.3484848
South Korea,KOR,2020,36.89794,28.122732,0.7036123,3.2587404,0.57123166,1.178732,27.669374,0.08341796,1.5142174
South Korea,KOR,2021,35.71501,29.755997,0.51824915,4.06953,0.54033846,1.1792293,25.576021,0.07816216,2.5674572
South Sudan,SSD,2012,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2013,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2014,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2015,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2016,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2017,0,0,0,0,0,100,0,0,0
South Sudan,SSD,2018,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2019,0,0,0,1.7857143,0,98.21429,0,0,0
South Sudan,SSD,2020,0,0,0,1.8518518,0,98.14814,0,0,0
South Sudan,SSD,2021,0,0,0,1.754386,0,98.24561,0,0,0
South and Central America (BP),,1985,2.6919036,9.6368,69.51912,0,0,14.416043,2.242937,,
South and Central America (BP),,1986,2.7169626,9.362566,69.70849,0,0,15.446595,1.3337691,,
South and Central America (BP),,1987,2.5161486,8.598967,70.81535,0,0,15.000404,1.6130965,,
South and Central America (BP),,1988,2.6531813,10.235924,70.16813,0,0,14.217326,1.3250746,,
South and Central America (BP),,1989,3.0775273,9.945632,69.98993,0,0,14.164181,1.384047,,
South and Central America (BP),,1990,3.0607023,9.2355995,70.9428,0,0,13.160609,1.8714741,,
South and Central America (BP),,1991,2.808449,9.2868595,72.10151,0,0,12.387747,1.7221395,,
South and Central America (BP),,1992,2.4643471,9.194902,71.213234,0,0,13.485766,1.6052058,,
South and Central America (BP),,1993,2.4472404,9.265126,72.72284,0,0.0002950265,12.315961,1.4074637,,
South and Central America (BP),,1994,2.5695186,9.009999,73.25664,0,0.0012725072,11.964293,1.3563108,,
South and Central America (BP),,1995,2.8180199,9.841714,71.74204,0,0.0012032478,12.314563,1.482831,,
South and Central America (BP),,1996,2.8867338,10.428202,71.03826,0,0.0061833854,12.254944,1.4563532,,
South and Central America (BP),,1997,3.0526123,10.328393,70.89723,0,0.014341692,12.265873,1.5508525,,
South and Central America (BP),,1998,3.052441,11.090241,69.5224,0.0000022699594,0.014871222,13.197642,1.4311427,,
South and Central America (BP),,1999,3.5940998,11.725749,67.59547,0.000016442154,0.01922052,13.709977,1.4347563,,
South and Central America (BP),,2000,3.239009,12.647669,68.04463,0.00026432704,0.03117335,12.692398,1.5113395,,
South and Central America (BP),,2001,2.8830807,13.976858,64.81776,0.00046287588,0.040303722,13.512348,2.6792011,,
South and Central America (BP),,2002,2.800587,13.554556,65.977234,0.00073283183,0.055868607,13.02516,2.3933046,,
South and Central America (BP),,2003,3.0544987,14.175269,65.67124,0.00096753566,0.051450957,12.307025,2.4296203,,
South and Central America (BP),,2004,3.386786,15.405878,64.78078,0.0011837016,0.06025008,11.873509,2.1598072,,
South and Central America (BP),,2005,3.3169568,14.746116,65.6473,0.0018978888,0.05643199,12.099664,1.7734199,,
South and Central America (BP),,2006,3.6789246,13.935133,65.48286,0.00082951615,0.07828337,12.254427,2.1726098,,
South and Central America (BP),,2007,3.8584507,13.536931,64.72578,0.0010466516,0.11229841,13.037237,1.8954333,,
South and Central America (BP),,2008,3.7910025,14.65085,62.936085,0.0013861704,0.15585762,13.395256,1.9932072,,
South and Central America (BP),,2009,3.6289992,13.503097,63.859974,0.0022579788,0.19185692,13.430356,1.951875,,
South and Central America (BP),,2010,3.884522,16.173805,60.84979,0.005387675,0.30237424,12.702111,1.9055749,,
South and Central America (BP),,2011,4.110687,14.851405,62.256237,0.011115797,0.36611035,12.342858,1.8675221,,
South and Central America (BP),,2012,4.6224914,17.276684,58.66942,0.027315298,0.6226657,12.431779,1.8223588,,
South and Central America (BP),,2013,5.720117,19.412281,55.08705,0.0417493,0.8031633,12.279962,1.7048947,,
South and Central America (BP),,2014,5.819196,20.431402,52.660053,0.08571131,1.4441724,12.608278,1.6197981,,
South and Central America (BP),,2015,5.7863274,21.043087,51.087463,0.21941449,2.4246962,12.194542,1.6771529,,
South and Central America (BP),,2016,5.9695168,19.753294,52.039646,0.37262717,3.4635522,10.8122835,1.850235,,
South and Central America (BP),,2017,5.351105,19.691696,53.70427,0.5828707,4.3010187,8.76408,1.6716908,,
South and Central America (BP),,2018,5.3376427,18.857346,53.83866,0.9675475,4.9918213,8.136766,1.7093155,,
South and Central America (BP),,2019,5.6144648,19.072826,52.166573,1.4385756,5.9376082,7.5801616,1.8512714,,
South and Central America (BP),,2020,5.4552984,17.807276,53.07204,1.9952904,6.560946,6.4399037,1.8975536,,
South and Central America (BP),,2021,5.294999,20.59405,48.363384,2.7246768,7.9278207,7.0275006,1.8710294,,
Spain,ESP,1985,43.144882,1.986379,24.720701,0,0,6.1211133,22.158321,,
Spain,ESP,1986,42.63998,1.6477792,20.61202,0,0,4.813413,29.141886,,
Spain,ESP,1987,41.249622,1.1276486,20.640642,0,0,4.8513007,31.10908,,
Spain,ESP,1988,31.040138,0.98371965,25.400866,0,0,4.9993134,36.369522,,
Spain,ESP,1989,40.544147,0.95066786,13.157706,0.0041213324,0.008840259,6.214021,38.166798,,
Spain,ESP,1990,39.50797,0.99861115,16.844124,0.006613319,0.006613319,6.388466,35.89048,0,0.35711926
Spain,ESP,1991,37.99677,0.8788368,17.609047,0.0064620357,0.0064620357,7.2374797,35.915993,0,0.34894994
Spain,ESP,1992,40.985386,1.0913268,12.074798,0.006382028,0.06382028,9.815559,35.598953,0,0.3637756
Spain,ESP,1993,40.151806,0.77190274,15.7082205,0.0064325226,0.07719027,6.8506365,36.060722,0,0.3730863
Spain,ESP,1994,38.266006,2.013673,17.551275,0.0062150406,0.10565569,7.2840276,34.37539,0,0.3977626
Spain,ESP,1995,39.800728,2.2644928,13.937198,0.012077294,0.16304348,9.722222,33.490337,0,0.60990334
Spain,ESP,1996,31.11265,3.9164793,22.950914,0.011536022,0.20764838,8.686625,32.491203,0,0.6229452
Spain,ESP,1997,33.134186,9.606641,18.372635,0.010574178,0.3912446,8.475204,29.237602,0,0.77191496
Spain,ESP,1998,31.842392,8.382026,17.575884,0.010341796,0.69807124,10.197011,30.503128,0,0.7911474
Spain,ESP,1999,35.797306,9.269075,11.097602,0.014589311,1.3324903,13.081748,28.619364,0,0.7878228
Spain,ESP,2000,35.80029,9.134528,12.791961,0.0045265253,2.1410465,11.293681,28.159515,0,0.6744523
Spain,ESP,2001,30.149738,10.022739,17.544085,0.008581113,2.9004161,11.33994,27.335135,0,0.69936067
Spain,ESP,2002,33.83769,13.5008955,8.844983,0.008336459,3.8931265,12.567212,26.268183,0,1.0795715
Spain,ESP,2003,29.043917,15.301206,15.732609,0.0077730278,4.6910224,9.937817,24.04975,0,1.2359115
Spain,ESP,2004,28.905537,20.266764,11.3575735,0.007308606,5.7372556,9.263659,23.245022,0,1.216883
Spain,ESP,2005,27.793013,27.775434,6.464881,0.017577164,7.445687,9.344021,20.2278,0,0.9315897
Spain,ESP,2006,22.603807,30.674658,8.792251,0.040642146,7.89135,8.694032,20.3651,0,0.9381562
Spain,ESP,2007,24.143534,31.439657,9.057142,0.17245382,9.143369,6.8086095,18.273472,0,0.9617617
Spain,ESP,2008,15.679016,38.8837,7.5192323,0.8304632,10.606109,6.450575,18.981556,0,1.0493449
Spain,ESP,2009,12.317772,36.960175,9.059102,2.0786884,13.075841,7.213666,18.097624,0,1.1971323
Spain,ESP,2010,8.495724,31.812847,14.1874895,2.411538,14.848231,6.1076636,20.791548,0,1.3449607
Spain,ESP,2011,15.094211,29.347565,10.5021105,3.2261384,14.730412,5.7075195,19.809864,0,1.5821807
Spain,ESP,2012,18.745958,24.954897,6.995269,4.0746164,16.839705,5.7698207,20.924534,0,1.6952038
Spain,ESP,2013,14.189789,20.442677,13.099087,4.654137,19.7712,5.627598,20.154902,0,2.0606103
Spain,ESP,2014,15.934385,17.192842,14.246744,4.971994,18.916855,5.9249296,20.844547,0,1.967702
Spain,ESP,2015,18.513044,18.920282,10.141271,4.9949546,17.777857,6.9626637,20.614098,0,2.0758252
Spain,ESP,2016,13.433386,19.480806,13.422324,5.029684,18.03164,6.884472,21.619528,0,2.09816
Spain,ESP,2017,16.537193,23.466473,6.713082,5.276658,18.002932,6.5078783,21.267864,0,2.2279224
Spain,ESP,2018,13.734,21.332941,12.626895,4.6858907,18.721495,6.2122993,20.512726,0,2.173753
Spain,ESP,2019,4.747314,30.90184,9.099634,5.574218,20.543392,5.5299196,21.540108,0.0073830704,2.056185
Spain,ESP,2020,2.8246446,25.884357,12.011374,7.852133,21.39526,5.486256,22.077724,0.0075829383,2.4606636
Spain,ESP,2021,2.7362545,25.081722,11.253535,9.55669,22.867008,5.2080655,20.791862,0.00734565,2.497521
Sri Lanka,LKA,2000,0,0,48.99225,0.15503876,0,50.852715,0,0,0
Sri Lanka,LKA,2001,0,0,47.16692,0.15313935,0,52.679935,0,0,0
Sri Lanka,LKA,2002,0,0,39.264706,0.14705881,0,60.588234,0,0,0
Sri Lanka,LKA,2003,0,0,43.994602,0.13495277,0,55.870445,0,0,0
Sri Lanka,LKA,2004,0,0,37.18274,0.12690355,0,62.690353,0,0,0
Sri Lanka,LKA,2005,0,0,38.29787,0.11198208,0,61.590145,0,0,0
Sri Lanka,LKA,2006,0,0,45.778835,0.118906066,0,54.102264,0,0,0
Sri Lanka,LKA,2007,0,0,41.114616,0.21030493,0,58.569923,0,0,0.105152465
Sri Lanka,LKA,2008,0,0,42.515594,0.20790021,0,56.65281,0,0,0.6237006
Sri Lanka,LKA,2009,0,0,40.270554,0.20811655,0,58.896984,0,0,0.62434965
Sri Lanka,LKA,2010,0,0,53.448277,0.1915709,0.47892722,45.498085,0,0,0.3831418
Sri Lanka,LKA,2011,10.277034,0,40.84004,0.17873101,0.8042896,47.54245,0,0,0.35746202
Sri Lanka,LKA,2012,12.313105,0,28.671944,0.1759015,1.3192613,57.080036,0,0,0.43975374
Sri Lanka,LKA,2013,7.3756433,0,58.747856,0.1715266,1.9725558,31.389366,0,0,0.3430532
Sri Lanka,LKA,2014,24.06015,0,37.67753,0.25062656,2.2556393,35.087715,0,0,0.6683375
Sri Lanka,LKA,2015,21.54088,0,46.462265,0.23584905,2.672956,28.45912,0,0,0.6289308
Sri Lanka,LKA,2016,28.63404,0,30.533236,0.3652301,2.4835646,37.034336,0,0,0.94959825
Sri Lanka,LKA,2017,29.816202,0,27.093262,0.74880874,2.5187204,38.529613,0,0,1.293397
Sri Lanka,LKA,2018,23.246492,0,42.351368,1.5364062,2.204409,29.325317,0,0,1.3360053
Sri Lanka,LKA,2019,26.259445,0,30.289673,2.2670026,2.2040303,37.40554,0,0,1.5743073
Sri Lanka,LKA,2020,25.545572,0,31.964056,2.8241336,2.182285,35.943516,0,0,1.5404365
Sri Lanka,LKA,2021,25.855745,0,30.562346,3.3007336,2.2616136,36.430317,0,0,1.589242
Sri Lanka,LKA,1985,,,97.18459,0,0,,0,,
Sri Lanka,LKA,1986,,,99.75111,0,0,,0,,
Sri Lanka,LKA,1987,,,80.41519,0,0,,0,,
Sri Lanka,LKA,1988,,,92.792305,0,0,,0,,
Sri Lanka,LKA,1989,,,98.01603,0,0,,0,,
Sri Lanka,LKA,1990,,,99.841255,0,0,,0,,
Sri Lanka,LKA,1991,,,92.286285,0,0,,0,,
Sri Lanka,LKA,1992,,,81.92502,0,0,,0,,
Sri Lanka,LKA,1993,,,95.40805,0,0,,0,,
Sri Lanka,LKA,1994,,,93.21542,0,0,,0,,
Sri Lanka,LKA,1995,,,94.03553,0,0,,0,,
Sri Lanka,LKA,1996,,,71.818214,0,0,,0,,
Sri Lanka,LKA,1997,,,67.016136,0,0,,0,,
Sri Lanka,LKA,1998,,,68.98116,0,0,,0,,
Sri Lanka,LKA,1999,,,66.51266,0,0.055725835,,0,,
Sudan,SDN,2000,0,15.953308,45.52529,0,0,34.630352,0,0,3.8910506
Sudan,SDN,2001,0,16.197184,44.014088,0,0,35.56338,0,0,4.2253523
Sudan,SDN,2002,0,17.207792,41.23377,0,0,37.33766,0,0,4.2207794
Sudan,SDN,2003,0,19.161676,34.431137,0,0,41.616768,0,0,4.790419
Sudan,SDN,2004,0,19.942196,31.791906,0,0,43.3526,0,0,4.913295
Sudan,SDN,2005,0,19.68504,32.8084,0,0,42.519684,0,0,4.9868765
Sudan,SDN,2006,0,20.179373,30.493273,0,0,44.170403,0,0,5.1569505
Sudan,SDN,2007,0,20.647774,29.149797,0,0,44.93927,0,0,5.263158
Sudan,SDN,2008,0,21.335808,26.90167,0,0,46.38219,0,0,5.380334
Sudan,SDN,2009,0,14.641745,49.844234,0,0,31.7757,0,0,3.7383177
Sudan,SDN,2010,0,5.3333335,81.86667,0,0,11.466666,0,0,1.3333334
Sudan,SDN,2011,0,6.9129915,76.28128,0,0,15.017878,0,0,1.7878428
Sudan,SDN,2012,0,8.029979,70.12848,0.10706638,0,17.45182,0,0,4.2826552
Sudan,SDN,2013,0,5.273438,80.371086,0.09765625,0,11.42578,0,0,2.8320312
Sudan,SDN,2014,0,5.8562555,78.260864,0.08873114,0,12.688553,0,0,3.1055899
Sudan,SDN,2015,0,9.438377,65.0546,0.07800312,0,20.436817,0,0,4.9922
Sudan,SDN,2016,0,11.693834,56.484764,0.14174345,0,25.44295,0,0,6.2367115
Sudan,SDN,2017,0,10.578186,60.775295,0.13140604,0,22.930355,0,0,5.584757
Sudan,SDN,2018,0,10.747957,60.088,0.1257071,0,23.318668,0,0,5.719673
Sudan,SDN,2019,0,10.7361965,60.06135,0.122699395,0,23.374235,0,0,5.7055216
Sudan,SDN,2020,0,10.133495,62.317963,0.18203884,0,21.96602,0,0,5.4004855
Sudan,SDN,2021,0,10.669078,60.277275,0.18083182,0,23.20675,0,0,5.666064
Suriname,SUR,2000,0,0,50.714287,0,0,49.285717,0,0,0
Suriname,SUR,2001,0,0,51.40845,0,0,48.59155,0,0,0
Suriname,SUR,2002,0,0,51.748253,0,0,48.25175,0,0,0
Suriname,SUR,2003,0,0,52.083332,0,0,47.916664,0,0,0
Suriname,SUR,2004,0,0,52.41379,0,0,47.586205,0,0,0
Suriname,SUR,2005,0,0,53.94737,0,0,46.05263,0,0,0
Suriname,SUR,2006,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2007,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2008,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2009,0,0,55.12821,0,0,44.871796,0,0,0
Suriname,SUR,2010,0,0,71.42858,0,0,28.57143,0,0,0
Suriname,SUR,2011,0,0,54.497356,0,0,45.502647,0,0,0
Suriname,SUR,2012,0,0,43.386242,0,0,56.61376,0,0,0
Suriname,SUR,2013,0,0,43.229168,0,0,56.770836,0,0,0
Suriname,SUR,2014,0,0,28.645834,0,0,71.35417,0,0,0
Suriname,SUR,2015,0,0,24.102564,0.5128205,0,74.871796,0,0,0.5128205
Suriname,SUR,2016,0,0,40.625,0.5208334,0,58.333336,0,0,0.5208334
Suriname,SUR,2017,0,0,48.93617,0.5319149,0,50.531914,0,0,0
Suriname,SUR,2018,0,0,52.38095,0.52910054,0,47.089947,0,0,0
Suriname,SUR,2019,0,0,48.71795,0.5128205,0,50.76923,0,0,0
Suriname,SUR,2020,0,0,50.520836,0.5208334,0,48.958336,0,0,0
