Entity,Code,Year,Value
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,1.754386
Togo,TGO,2019,1.4285715
Togo,TGO,2020,1.724138
Togo,TGO,2021,3.1746032
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,16.666668
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,12.5
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.11111111
Trinidad and Tobago,TTO,2016,0.11286682
Trinidad and Tobago,TTO,2017,0.11402508
Trinidad and Tobago,TTO,2018,0.11520737
Trinidad and Tobago,TTO,2019,0.11574074
Trinidad and Tobago,TTO,2020,0.12180268
Trinidad and Tobago,TTO,2021,0.11454754
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0.059523813
Tunisia,TUN,2013,0.11709602
Tunisia,TUN,2014,0.16797312
Tunisia,TUN,2015,0.32697546
Tunisia,TUN,2016,0.59491616
Tunisia,TUN,2017,0.6781429
Tunisia,TUN,2018,0.87090164
Tunisia,TUN,2019,1.2165451
Tunisia,TUN,2020,1.6853932
Tunisia,TUN,2021,1.9589106
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.007948494
Turkey,TUR,2015,0.07271614
Turkey,TUR,2016,0.37999195
Turkey,TUR,2017,0.9749351
Turkey,TUR,2018,2.5669718
Turkey,TUR,2019,3.0549226
Turkey,TUR,2020,3.5748284
Turkey,TUR,2021,3.906321
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.6369426
Uganda,UGA,2007,0.5076142
Uganda,UGA,2008,0.862069
Uganda,UGA,2009,0.8333333
Uganda,UGA,2010,0.7434944
Uganda,UGA,2011,0.7662836
Uganda,UGA,2012,1.5306122
Uganda,UGA,2013,1.1583012
Uganda,UGA,2014,1.0676156
Uganda,UGA,2015,1.0452962
Uganda,UGA,2016,1.061008
Uganda,UGA,2017,1.5345268
Uganda,UGA,2018,1.6203703
Uganda,UGA,2019,2.7777777
Uganda,UGA,2020,2.6966293
Uganda,UGA,2021,3.409091
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.015388561
Ukraine,UKR,2012,0.1663642
Ukraine,UKR,2013,0.29425427
Ukraine,UKR,2014,0.23628971
Ukraine,UKR,2015,0.2969562
Ukraine,UKR,2016,0.3008719
Ukraine,UKR,2017,0.47921255
Ukraine,UKR,2018,0.69519055
Ukraine,UKR,2019,1.9192977
Ukraine,UKR,2020,4.02671
Ukraine,UKR,2021,3.8365142
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012061271
United Arab Emirates,ARE,2010,0.022642363
United Arab Emirates,ARE,2011,0.032181934
United Arab Emirates,ARE,2012,0.020030046
United Arab Emirates,ARE,2013,0.077361956
United Arab Emirates,ARE,2014,0.2737976
United Arab Emirates,ARE,2015,0.250501
United Arab Emirates,ARE,2016,0.25441116
United Arab Emirates,ARE,2017,0.5847953
United Arab Emirates,ARE,2018,1.0239975
United Arab Emirates,ARE,2019,2.923255
United Arab Emirates,ARE,2020,4.3382063
United Arab Emirates,ARE,2021,4.932537
United Kingdom,GBR,1985,0.0003388589
United Kingdom,GBR,1986,0.00033550258
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.00032707877
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.0025289564
United Kingdom,GBR,2006,0.0025416836
United Kingdom,GBR,2007,0.0025446587
United Kingdom,GBR,2008,0.005196965
United Kingdom,GBR,2009,0.0053607807
United Kingdom,GBR,2010,0.010556596
United Kingdom,GBR,2011,0.06574262
United Kingdom,GBR,2012,0.37407517
United Kingdom,GBR,2013,0.56559175
United Kingdom,GBR,2014,1.208198
United Kingdom,GBR,2015,2.2454822
United Kingdom,GBR,2016,3.092661
United Kingdom,GBR,2017,3.4198747
United Kingdom,GBR,2018,3.8547654
United Kingdom,GBR,2019,4.0167885
United Kingdom,GBR,2020,4.332271
United Kingdom,GBR,2021,4.081833
United States,USA,1985,0.00040409362
United States,USA,1986,0.00052963896
United States,USA,1987,0.00038247634
United States,USA,1988,0.00031518372
United States,USA,1989,0.008022067
United States,USA,1990,0.011469849
United States,USA,1991,0.014622231
United States,USA,1992,0.01244811
United States,USA,1993,0.013956148
United States,USA,1994,0.014511175
United States,USA,1995,0.01442175
United States,USA,1996,0.014777073
United States,USA,1997,0.014333735
United States,USA,1998,0.013606987
United States,USA,1999,0.013168934
United States,USA,2000,0.012887615
United States,USA,2001,0.014491121
United States,USA,2002,0.014313299
United States,USA,2003,0.013707451
United States,USA,2004,0.014684251
United States,USA,2005,0.013637389
United States,USA,2006,0.012608158
United States,USA,2007,0.014732486
United States,USA,2008,0.020949807
United States,USA,2009,0.022603977
United States,USA,2010,0.029430864
United States,USA,2011,0.044541795
United States,USA,2012,0.1072321
United States,USA,2013,0.22306557
United States,USA,2014,0.7065981
United States,USA,2015,0.95615363
United States,USA,2016,1.3431444
United States,USA,2017,1.9079314
United States,USA,2018,2.2220423
United States,USA,2019,2.5702744
United States,USA,2020,3.2327547
United States,USA,2021,3.9619753
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.4285715
United States Virgin Islands,VIR,2015,1.4492754
United States Virgin Islands,VIR,2016,1.4705882
United States Virgin Islands,VIR,2017,1.8867925
United States Virgin Islands,VIR,2018,1.6393442
United States Virgin Islands,VIR,2019,1.6129032
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,2.857143
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00010907645
Upper-middle-income countries,,1991,0.00014238666
Upper-middle-income countries,,1992,0.00021091144
Upper-middle-income countries,,1993,0.00027624136
Upper-middle-income countries,,1994,0.00033697908
Upper-middle-income countries,,1995,0.00038904438
Upper-middle-income countries,,1996,0.0004682838
Upper-middle-income countries,,1997,0.0005152895
Upper-middle-income countries,,1998,0.0006272489
Upper-middle-income countries,,1999,0.00069292367
Upper-middle-income countries,,2000,0.001051862
Upper-middle-income countries,,2001,0.0012682822
Upper-middle-income countries,,2002,0.0021539861
Upper-middle-income countries,,2003,0.0022064582
Upper-middle-income countries,,2004,0.002420565
Upper-middle-income countries,,2005,0.0022488923
Upper-middle-income countries,,2006,0.0022268586
Upper-middle-income countries,,2007,0.0023637197
Upper-middle-income countries,,2008,0.0028573233
Upper-middle-income countries,,2009,0.004843127
Upper-middle-income countries,,2010,0.010815083
Upper-middle-income countries,,2011,0.03577078
Upper-middle-income countries,,2012,0.0612966
Upper-middle-income countries,,2013,0.13642657
Upper-middle-income countries,,2014,0.32783207
Upper-middle-income countries,,2015,0.52832735
Upper-middle-income countries,,2016,0.8177519
Upper-middle-income countries,,2017,1.3317897
Upper-middle-income countries,,2018,1.8842101
Upper-middle-income countries,,2019,2.3681488
Upper-middle-income countries,,2020,2.7745678
Upper-middle-income countries,,2021,3.2053847
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0.36764705
Uruguay,URY,2016,1.0901164
Uruguay,URY,2017,1.894737
Uruguay,URY,2018,2.8256373
Uruguay,URY,2019,2.6184537
Uruguay,URY,2020,3.3948338
Uruguay,URY,2021,3.0341341
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0.017223561
Uzbekistan,UZB,2018,0.016826518
Uzbekistan,UZB,2019,0.016636167
Uzbekistan,UZB,2020,0.017873101
Uzbekistan,UZB,2021,0.01688904
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,14.285714
Vanuatu,VUT,2019,14.285714
Vanuatu,VUT,2020,14.285714
Vanuatu,VUT,2021,14.285714
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0.008389262
Venezuela,VEN,2016,0.009552923
Venezuela,VEN,2017,0.009880447
Venezuela,VEN,2018,0.010280662
Venezuela,VEN,2019,0.012040939
Venezuela,VEN,2020,0.010612331
Venezuela,VEN,2021,0.01055409
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0.011004732
Vietnam,VNM,2011,0.009981036
Vietnam,VNM,2012,0.008809021
Vietnam,VNM,2013,0.0085969735
Vietnam,VNM,2014,0.0074928813
Vietnam,VNM,2015,0.006381621
Vietnam,VNM,2016,0.0057610325
Vietnam,VNM,2017,0.0052767666
Vietnam,VNM,2018,0.04772814
Vietnam,VNM,2019,2.1967862
Vietnam,VNM,2020,4.14214
Vietnam,VNM,2021,4.7912054
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0
Western Africa (BP),,1994,0
Western Africa (BP),,1995,0
Western Africa (BP),,1996,0
Western Africa (BP),,1997,0
Western Africa (BP),,1998,0
Western Africa (BP),,1999,0
Western Africa (BP),,2000,0.007622578
Western Africa (BP),,2001,0.008928013
Western Africa (BP),,2002,0.006309353
Western Africa (BP),,2003,0.010114429
Western Africa (BP),,2004,0.012233665
Western Africa (BP),,2005,0.015162967
Western Africa (BP),,2006,0.018770091
Western Africa (BP),,2007,0.024585765
Western Africa (BP),,2008,0.028338386
Western Africa (BP),,2009,0.03323553
Western Africa (BP),,2010,0.054013886
Western Africa (BP),,2011,0.076826274
Western Africa (BP),,2012,0.1306597
Western Africa (BP),,2013,0.17690189
Western Africa (BP),,2014,0.18335493
Western Africa (BP),,2015,0.21839823
Western Africa (BP),,2016,0.6010663
Western Africa (BP),,2017,0.45008406
Western Africa (BP),,2018,0.85199994
Western Africa (BP),,2019,0.9931989
Western Africa (BP),,2020,0.96684074
Western Africa (BP),,2021,1.2906523
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.00011886364
World,OWID_WRL,1986,0.00014918244
World,OWID_WRL,1987,0.000099391924
World,OWID_WRL,1988,0.00009154247
World,OWID_WRL,1989,0.0022494982
World,OWID_WRL,1990,0.0032463195
World,OWID_WRL,1991,0.0041333283
World,OWID_WRL,1992,0.0037823354
World,OWID_WRL,1993,0.0044184383
World,OWID_WRL,1994,0.004619495
World,OWID_WRL,1995,0.004773508
World,OWID_WRL,1996,0.0050677867
World,OWID_WRL,1997,0.005305333
World,OWID_WRL,1998,0.005594256
World,OWID_WRL,1999,0.0060646986
World,OWID_WRL,2000,0.007215615
World,OWID_WRL,2001,0.008886794
World,OWID_WRL,2002,0.010746035
World,OWID_WRL,2003,0.012712512
World,OWID_WRL,2004,0.015861617
World,OWID_WRL,2005,0.021291252
World,OWID_WRL,2006,0.027681531
World,OWID_WRL,2007,0.035769187
World,OWID_WRL,2008,0.057811968
World,OWID_WRL,2009,0.09817634
World,OWID_WRL,2010,0.14841986
World,OWID_WRL,2011,0.28580037
World,OWID_WRL,2012,0.42971745
World,OWID_WRL,2013,0.57626814
World,OWID_WRL,2014,0.8391595
World,OWID_WRL,2015,1.0773177
World,OWID_WRL,2016,1.3549528
World,OWID_WRL,2017,1.7764248
World,OWID_WRL,2018,2.1933014
World,OWID_WRL,2019,2.6573718
World,OWID_WRL,2020,3.2361426
World,OWID_WRL,2021,3.6757288
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0.1388889
Yemen,YEM,2015,2.023609
Yemen,YEM,2016,3.539823
Yemen,YEM,2017,4.973822
Yemen,YEM,2018,14.545455
Yemen,YEM,2019,14.035088
Yemen,YEM,2020,15.123457
Yemen,YEM,2021,17.045456
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0.8179959
Zambia,ZMB,2020,0.9933775
Zambia,ZMB,2021,0.8469792
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0.10649627
Zimbabwe,ZWE,2016,0.14662756
Zimbabwe,ZWE,2017,0.13605443
Zimbabwe,ZWE,2018,0.21762787
Zimbabwe,ZWE,2019,0.3640777
Zimbabwe,ZWE,2020,0.39473686
Zimbabwe,ZWE,2021,0.49751243
