Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Other renewables excluding bioenergy (TWh)
Saint Lucia,LCA,2010,0,0,0,0,0,0.36,0,0,0
Saint Lucia,LCA,2011,0,0,0,0,0,0.36,0,0,0
Saint Lucia,LCA,2012,0,0,0,0,0,0.36,0,0,0
Saint Lucia,LCA,2013,0,0,0,0,0,0.36,0,0,0
Saint Lucia,LCA,2014,0,0,0,0,0,0.36,0,0,0
Saint Lucia,LCA,2015,0,0,0,0,0,0.36,0,0,0
Saint Lucia,LCA,2016,0,0,0,0,0,0.37,0,0,0
Saint Lucia,LCA,2017,0,0,0,0,0,0.38,0,0,0
Saint Lucia,LCA,2018,0,0,0,0,0,0.37,0,0,0
Saint Lucia,LCA,2019,0,0,0,0,0,0.35,0,0,0
Saint Lucia,LCA,2020,0,0,0,0,0,0.33,0,0,0
Saint Lucia,LCA,2021,0,0,0,0,0,0.35,0,0,0
Saint Pierre and Miquelon,SPM,2000,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2001,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2002,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2003,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2004,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2005,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2006,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2007,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2008,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2009,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2010,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2011,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2012,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2013,0,0,0,0,0,0.04,0,0,0
Saint Pierre and Miquelon,SPM,2014,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2015,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2016,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2017,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2018,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2019,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2020,0,0,0,0,0,0.05,0,0,0
Saint Pierre and Miquelon,SPM,2021,0,0,0,0,0,0.05,0,0,0
Saint Vincent and the Grenadines,VCT,2000,0,0,0,0.03,0,0.06,0,0,0
Saint Vincent and the Grenadines,VCT,2001,0,0,0,0.02,0,0.08,0,0,0
Saint Vincent and the Grenadines,VCT,2002,0,0,0,0.02,0,0.08,0,0,0
Saint Vincent and the Grenadines,VCT,2003,0,0,0,0.02,0,0.08,0,0,0
Saint Vincent and the Grenadines,VCT,2004,0,0,0,0.03,0,0.09,0,0,0
Saint Vincent and the Grenadines,VCT,2005,0,0,0,0.03,0,0.1,0,0,0
Saint Vincent and the Grenadines,VCT,2006,0,0,0,0.02,0,0.1,0,0,0
Saint Vincent and the Grenadines,VCT,2007,0,0,0,0.02,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2008,0,0,0,0.02,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2009,0,0,0,0.02,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2010,0,0,0,0.03,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2011,0,0,0,0.03,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2012,0,0,0,0.03,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2013,0,0,0,0.02,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2014,0,0,0,0.01,0,0.12,0,0,0
Saint Vincent and the Grenadines,VCT,2015,0,0,0,0.02,0,0.12,0,0,0
Saint Vincent and the Grenadines,VCT,2016,0,0,0,0.02,0,0.13,0,0,0
Saint Vincent and the Grenadines,VCT,2017,0,0,0,0.02,0,0.12,0,0,0
Saint Vincent and the Grenadines,VCT,2018,0,0,0,0.02,0,0.12,0,0,0
Saint Vincent and the Grenadines,VCT,2019,0,0,0,0.02,0,0.12,0,0,0
Saint Vincent and the Grenadines,VCT,2020,0,0,0,0.04,0,0.11,0,0,0
Saint Vincent and the Grenadines,VCT,2021,0,0,0,0.04,0,0.12,0,0,0
Samoa,WSM,2000,0,0,0,0.04,0,0.05,0,0.01,0
Samoa,WSM,2001,0,0,0,0.05,0,0.05,0,0.01,0
Samoa,WSM,2002,0,0,0,0.06,0,0.05,0,0.01,0
Samoa,WSM,2003,0,0,0,0.05,0,0.05,0,0.01,0
Samoa,WSM,2004,0,0,0,0.05,0,0.05,0,0.01,0
Samoa,WSM,2005,0,0,0,0.05,0,0.05,0,0.01,0
Samoa,WSM,2006,0,0,0,0.05,0,0.06,0,0,0
Samoa,WSM,2007,0,0,0,0.05,0,0.06,0,0,0
Samoa,WSM,2008,0,0,0,0.05,0,0.06,0,0,0
Samoa,WSM,2009,0,0,0,0.05,0,0.06,0,0,0
Samoa,WSM,2010,0,0,0,0.05,0,0.06,0,0,0
Samoa,WSM,2011,0,0,0,0.05,0,0.07,0,0,0
Samoa,WSM,2012,0,0,0,0.04,0,0.07,0,0,0
Samoa,WSM,2013,0,0,0,0.03,0,0.08,0,0,0
Samoa,WSM,2014,0,0,0,0.03,0,0.09,0,0,0
Samoa,WSM,2015,0,0,0,0.03,0.01,0.09,0,0,0
Samoa,WSM,2016,0,0,0,0.03,0.02,0.09,0,0,0
Samoa,WSM,2017,0,0,0,0.03,0.02,0.09,0,0,0
Samoa,WSM,2018,0,0,0,0.04,0.02,0.09,0,0,0
Samoa,WSM,2019,0,0,0,0.04,0.02,0.09,0,0,0
Samoa,WSM,2020,0,0,0,0.04,0.02,0.1,0,0,0
Samoa,WSM,2021,0,0,0,0.04,0.02,0.11,0,0,0
Sao Tome and Principe,STP,2000,0,0,0,0.01,0,0.02,0,0,0
Sao Tome and Principe,STP,2001,0,0,0,0,0,0.02,0,0,0
Sao Tome and Principe,STP,2002,0,0,0,0.01,0,0.02,0,0,0
Sao Tome and Principe,STP,2003,0,0,0,0.01,0,0.02,0,0,0
Sao Tome and Principe,STP,2004,0,0,0,0.01,0,0.03,0,0,0
Sao Tome and Principe,STP,2005,0,0,0,0,0,0.04,0,0,0
Sao Tome and Principe,STP,2006,0,0,0,0.01,0,0.03,0,0,0
Sao Tome and Principe,STP,2007,0,0,0,0.01,0,0.03,0,0,0
Sao Tome and Principe,STP,2008,0,0,0,0.01,0,0.04,0,0,0
Sao Tome and Principe,STP,2009,0,0,0,0.01,0,0.04,0,0,0
Sao Tome and Principe,STP,2010,0,0,0,0,0,0.05,0,0,0
Sao Tome and Principe,STP,2011,0,0,0,0.01,0,0.05,0,0,0
Sao Tome and Principe,STP,2012,0,0,0,0.01,0,0.05,0,0,0
Sao Tome and Principe,STP,2013,0,0,0,0.01,0,0.06,0,0,0
Sao Tome and Principe,STP,2014,0,0,0,0.01,0,0.07,0,0,0
Sao Tome and Principe,STP,2015,0,0,0,0.01,0,0.07,0,0,0
Sao Tome and Principe,STP,2016,0,0,0,0.01,0,0.08,0,0,0
Sao Tome and Principe,STP,2017,0,0,0,0.01,0,0.08,0,0,0
Sao Tome and Principe,STP,2018,0,0,0,0.01,0,0.08,0,0,0
Sao Tome and Principe,STP,2019,0,0,0,0.01,0,0.08,0,0,0
Sao Tome and Principe,STP,2020,0,0,0,0.01,0,0.09,0,0,0
Sao Tome and Principe,STP,2021,0,0,0,0.01,0,0.09,0,0,0
Saudi Arabia,SAU,1985,0,29.752546,0,0,0,21.901455,0,,
Saudi Arabia,SAU,1986,0,30.840101,0,0,0,24.844584,0,,
Saudi Arabia,SAU,1987,0,33.070404,0,0,0,31.929884,0,,
Saudi Arabia,SAU,1988,0,34.576622,0,0,0,35.514446,0,,
Saudi Arabia,SAU,1989,0,38.833996,0,0,0,36.895798,0,,
Saudi Arabia,SAU,1990,0,40.728554,0,0,0,39.151905,0,,
Saudi Arabia,SAU,1991,0,42.755676,0,0,0,42.240036,0,,
Saudi Arabia,SAU,1992,0,43.896797,0,0,0,49.57638,0,,
Saudi Arabia,SAU,1993,0,47.87552,0,0,0,54.793015,0,,
Saudi Arabia,SAU,1994,0,50.47802,0,0,0,55.567936,0,,
Saudi Arabia,SAU,1995,0,49.80836,0,0,0,60.119663,0,,
Saudi Arabia,SAU,1996,0,49.518642,0,0,0,62.64848,0,,
Saudi Arabia,SAU,1997,0,52.91071,0,0,0,66.19376,0,,
Saudi Arabia,SAU,1998,0,53.600597,0,0,0,72.56708,0,,
Saudi Arabia,SAU,1999,0,54.901634,0,0,0,76.09774,0,,
Saudi Arabia,SAU,2000,0,63.84,0,0,0,74.84,0,0,
Saudi Arabia,SAU,2001,0,76.65,0,0,0,69.44,0,0,
Saudi Arabia,SAU,2002,0,86.51,0,0,0,68.4,0,0,
Saudi Arabia,SAU,2003,0,91.36,0,0,0,75.22,0,0,
Saudi Arabia,SAU,2004,0,98.74,0,0,0,74.67,0,0,
Saudi Arabia,SAU,2005,0,107.93,0,0,0,83.12,0,0,
Saudi Arabia,SAU,2006,0,104.55,0,0,0,91.76,0,0,
Saudi Arabia,SAU,2007,0,102.71,0,0,0,101.72,0,0,
Saudi Arabia,SAU,2008,0,100.71,0,0,0,103.49,0,0,
Saudi Arabia,SAU,2009,0,94.09,0,0,0,123.22,0,0,
Saudi Arabia,SAU,2010,0,100.9,0,0,0,139.16,0,0,
Saudi Arabia,SAU,2011,0,110.95,0,0,0.01,139.12,0,0,
Saudi Arabia,SAU,2012,0,125.85,0,0,0.03,145.83,0,0,
Saudi Arabia,SAU,2013,0,138.07,0,0,0.04,145.95,0,0,
Saudi Arabia,SAU,2014,0,143.03,0,0,0.05,168.78,0,0,
Saudi Arabia,SAU,2015,0,154.68,0,0,0.05,183.66,0,0,
Saudi Arabia,SAU,2016,0,166.98,0,0,0.05,170.4,0,0,
Saudi Arabia,SAU,2017,0,188.54,0,0,0.07,165.76,0,0,
Saudi Arabia,SAU,2018,0,200.03,0,0,0.16,134.67,0,0,
Saudi Arabia,SAU,2019,0,206.03,0,0,0.21,129.21,0,0,
Saudi Arabia,SAU,2020,0,207.03,0,0,0.21,130.79,0,0,
Saudi Arabia,SAU,2021,0,215.93,,,0.83,139.86,0,0,
Senegal,SEN,2000,0,0,0,0,0,1.39,0,0.05,0
Senegal,SEN,2001,0,0,0,0,0,1.63,0,0.06,0
Senegal,SEN,2002,0,0,0,0.19,0,1.54,0,0.06,0
Senegal,SEN,2003,0,0,0,0.33,0,1.51,0,0.05,0
Senegal,SEN,2004,0,0,0,0.29,0,1.64,0,0.06,0
Senegal,SEN,2005,0,0,0,0.26,0,1.94,0,0.07,0
Senegal,SEN,2006,0,0,0,0.23,0,1.98,0,0.06,0
Senegal,SEN,2007,0,0,0,0.18,0,2.22,0,0.07,0
Senegal,SEN,2008,0,0,0,0.23,0,2.3,0,0.06,0
Senegal,SEN,2009,0,0,0,0.24,0,2.36,0,0.06,0
Senegal,SEN,2010,0,0,0,0.25,0,2.4,0,0.17,0
Senegal,SEN,2011,0.19,0,0,0.25,0,2.26,0,0.16,0
Senegal,SEN,2012,0.21,0,0,0.29,0.01,2.48,0,0.18,0
Senegal,SEN,2013,0.22,0,0,0.31,0.01,2.58,0,0.18,0
Senegal,SEN,2014,0.24,0,0,0.31,0.02,2.88,0,0.2,0
Senegal,SEN,2015,0.25,0,0,0.33,0.02,3.07,0,0.21,0
Senegal,SEN,2016,0.15,1.03,0,0.36,0.01,2.49,0,0.13,0
Senegal,SEN,2017,0.16,1.09,0,0.36,0.1,2.63,0,0.14,0
Senegal,SEN,2018,0.14,0.93,0,0.36,0.23,2.89,0,0.12,0
Senegal,SEN,2019,0.12,1.8,0,0.31,0.29,2.53,0.02,0.1,0
Senegal,SEN,2020,0.12,1.71,0,0.31,0.38,2.4,0.22,0.1,0
Senegal,SEN,2021,0.12,1.81,0,0.31,0.47,2.55,0.25,0.1,0
Serbia,SRB,1990,28.28,1.32,0,7.49,0,1.88,0,0,0
Serbia,SRB,1991,24.9,1.32,0,9.57,0,1.88,0,0,0
Serbia,SRB,1992,23.93,0.59,0,9.17,0,0.62,0,0,0
Serbia,SRB,1993,21.23,0.37,0,8.06,0,0.3,0,0,0
Serbia,SRB,1994,21.35,0.31,0,8.92,0,0.24,0,0,0
Serbia,SRB,1995,21.68,0.35,0,9.9,0,0.25,0,0,0
Serbia,SRB,1996,19.9,0.51,0,11.48,0,0.42,0,0,0
Serbia,SRB,1997,23.56,0.56,0,10.5,0,0.57,0,0,0
Serbia,SRB,1998,24.08,0.52,0,10.32,0,0.31,0,0,0
Serbia,SRB,1999,18.96,0.36,0,11.14,0,0.37,0,0,0
Serbia,SRB,2000,21.43,0.39,0,9.82,0,0.31,0,0,0
Serbia,SRB,2001,21.86,0.5,0,9.89,0,0.32,0,0,0
Serbia,SRB,2002,22.56,0.5,0,9.93,0,0.25,0,0,0
Serbia,SRB,2003,24.71,0.54,0,8.74,0,0.27,0,0,0
Serbia,SRB,2004,25.74,0.68,0,10.62,0,0.15,0,0,0
Serbia,SRB,2005,23.38,0.32,0,11.41,0,0.75,0,0,0
Serbia,SRB,2006,25.02,0.12,0,10.35,0,0.38,0,0,0
Serbia,SRB,2007,25.57,0.43,0,9.46,0,0.51,0,0,0
Serbia,SRB,2008,26.68,0.41,0,9.56,0,0.17,0,0,0
Serbia,SRB,2009,26.85,0.17,0,10.54,0,0.15,0,0,0
Serbia,SRB,2010,25.02,0.33,0,11.89,0,0.18,0,0,0
Serbia,SRB,2011,28.71,0.5,0,8.67,0,0.14,0,0,0
Serbia,SRB,2012,26.32,0.48,0,9.29,0,0.09,0,0.01,0
Serbia,SRB,2013,28.67,0.3,0,10.2,0,0.04,0,0.02,0
Serbia,SRB,2014,22.13,0.23,0,11,0.01,0.05,0,0.02,0
Serbia,SRB,2015,27.16,0.22,0,10.08,0.01,0.1,0,0.02,0
Serbia,SRB,2016,27.24,0.38,0,10.79,0.01,0.13,0.03,0.03,0
Serbia,SRB,2017,26.46,0.55,0,9.15,0.01,0.14,0.05,0.08,0
Serbia,SRB,2018,25.02,0.6,0,10.64,0.01,0.15,0.15,0.1,0
Serbia,SRB,2019,25.58,0.67,0,9.46,0.01,0.1,0.9,0.14,0
Serbia,SRB,2020,26.77,0.67,0,9.01,0.01,0,0.9,0.16,0
Serbia,SRB,2021,23.94,0.67,0,11.08,0.01,0.44,0.9,0.28,0
Seychelles,SYC,2000,0,0,0,0,0,0.18,0,0,0
Seychelles,SYC,2001,0,0,0,0,0,0.18,0,0,0
Seychelles,SYC,2002,0,0,0,0,0,0.2,0,0,0
Seychelles,SYC,2003,0,0,0,0,0,0.21,0,0,0
Seychelles,SYC,2004,0,0,0,0,0,0.21,0,0,0
Seychelles,SYC,2005,0,0,0,0,0,0.22,0,0,0
Seychelles,SYC,2006,0,0,0,0,0,0.24,0,0,0
Seychelles,SYC,2007,0,0,0,0,0,0.25,0,0,0
Seychelles,SYC,2008,0,0,0,0,0,0.25,0,0,0
Seychelles,SYC,2009,0,0,0,0,0,0.26,0,0,0
Seychelles,SYC,2010,0,0,0,0,0,0.28,0,0,0
Seychelles,SYC,2011,0,0,0,0,0,0.38,0,0,0
Seychelles,SYC,2012,0,0,0,0,0,0.39,0,0,0
Seychelles,SYC,2013,0,0,0,0,0,0.4,0.01,0,0
Seychelles,SYC,2014,0,0,0,0,0,0.41,0.01,0,0
Seychelles,SYC,2015,0,0,0,0,0,0.43,0.01,0,0
Seychelles,SYC,2016,0,0,0,0,0,0.46,0.01,0,0
Seychelles,SYC,2017,0,0,0,0,0,0.47,0.01,0,0
Seychelles,SYC,2018,0,0,0,0,0,0.48,0.01,0,0
Seychelles,SYC,2019,0,0,0,0,0.04,0.49,0,0,0
Seychelles,SYC,2020,0,0,0,0,0.06,0.53,0.01,0,0
Seychelles,SYC,2021,0,0,0,0,0.07,0.57,0.01,0,0
Sierra Leone,SLE,2000,0,0,0,0.01,0,0.07,0,0,0
Sierra Leone,SLE,2001,0,0,0,0.01,0,0.12,0,0,0
Sierra Leone,SLE,2002,0,0,0,0.02,0,0.13,0,0,0
Sierra Leone,SLE,2003,0,0,0,0.02,0,0.12,0,0,0
Sierra Leone,SLE,2004,0,0,0,0.02,0,0.1,0,0,0
Sierra Leone,SLE,2005,0,0,0,0.02,0,0.06,0,0,0
Sierra Leone,SLE,2006,0,0,0,0,0,0.04,0,0,0
Sierra Leone,SLE,2007,0,0,0,0.02,0,0.04,0,0,0
Sierra Leone,SLE,2008,0,0,0,0.02,0,0.04,0,0,0
Sierra Leone,SLE,2009,0,0,0,0.02,0,0.04,0,0,0
Sierra Leone,SLE,2010,0,0,0,0.12,0,0.04,0,0,0
Sierra Leone,SLE,2011,0,0,0,0.15,0,0.02,0,0,0
Sierra Leone,SLE,2012,0,0,0,0.12,0,0.06,0,0,0
Sierra Leone,SLE,2013,0,0,0,0.1,0,0.05,0,0,0
Sierra Leone,SLE,2014,0,0,0,0.12,0,0.04,0,0.03,0
Sierra Leone,SLE,2015,0,0,0,0.12,0,0.05,0,0.02,0
Sierra Leone,SLE,2016,0,0,0,0.13,0,0.06,0,0.03,0
Sierra Leone,SLE,2017,0,0,0,0.13,0.01,0.06,0,0.03,0
Sierra Leone,SLE,2018,0,0,0,0.17,0.01,0.06,0,0.02,0
Sierra Leone,SLE,2019,0,0,0,0.18,0.01,0.02,0,0,0
Sierra Leone,SLE,2020,0,0,0,0.18,0.01,0.02,0,0,0
Sierra Leone,SLE,2021,0,0,0,0.18,0.01,0.02,0,0,0
Singapore,SGP,1985,,,0,0,0,,0,,
Singapore,SGP,1986,,,0,0,0,,0,,
Singapore,SGP,1987,,,0,0,0,,0,,
Singapore,SGP,1988,,,0,0,0,,0,,
Singapore,SGP,1989,,,0,0,0,,0,,
Singapore,SGP,1990,,,0,0,0,,0,,
Singapore,SGP,1991,,,0,0,0,,0,,
Singapore,SGP,1992,,,0,0,0,,0,,
Singapore,SGP,1993,,,0,0,0,,0,,
Singapore,SGP,1994,,,0,0,0,,0,,
Singapore,SGP,1995,,,0,0,0,,0,,
Singapore,SGP,1996,,,0,0,0,,0,,
Singapore,SGP,1997,,,0,0,0,,0,,
Singapore,SGP,1998,,,0,0,0,,0,,
Singapore,SGP,1999,,,0,0,0,,0,,
Singapore,SGP,2000,0,14.37,0,0,0,14.63,0,0,0
Singapore,SGP,2001,0,17.72,0,0,0,14.33,0,0,0
Singapore,SGP,2002,0,19.62,0,0,0,13.91,0,0,0
Singapore,SGP,2003,0,20.01,0,0,0,14.19,0,0,0
Singapore,SGP,2004,0,20.43,0,0,0,15.13,0,0,0
Singapore,SGP,2005,0,22.5,0,0,0,14.34,0,0,0
Singapore,SGP,2006,0,23.89,0,0,0,14.14,0,0,0
Singapore,SGP,2007,0,26.65,0,0,0,12.99,0,0,0
Singapore,SGP,2008,0,27.9,0,0,0,12.36,0,0,0
Singapore,SGP,2009,0,28.4,0,0,0,12.07,0,0,0
Singapore,SGP,2010,0,30.3,0,0,0,12.75,0,0,0
Singapore,SGP,2011,0,30.92,0,0,0.01,12.74,0,0,0
Singapore,SGP,2012,0,33.43,0,0,0.01,11.08,0,0,0
Singapore,SGP,2013,0,40.56,0,0,0.02,4.94,0,0.14,0
Singapore,SGP,2014,0,44.6,0,0,0.04,2.08,0,0.24,0
Singapore,SGP,2015,0,45.54,0,0,0.07,1.91,0,0.34,0
Singapore,SGP,2016,0,47.15,0,0,0.15,1.43,0,0.38,0
Singapore,SGP,2017,0,47.4,0,0,0.17,1.76,0,0.38,0
Singapore,SGP,2018,0,48.35,0,0,0.24,1.52,0,0.42,0
Singapore,SGP,2019,0,49.36,0,0,0.41,1.55,0,0.43,0
Singapore,SGP,2020,0,48.43,0,0,0.5,1.53,0,0.42,0
Singapore,SGP,2021,0,50.77,0,0,0.67,1.6,0,0.44,0
Slovakia,SVK,1985,,,9.382,2.117,0,,0,,
Slovakia,SVK,1986,,,11.716,1.675,0,,0,,
Slovakia,SVK,1987,,,11.513,1.932,0,,0,,
Slovakia,SVK,1988,,,11.474,1.755,0,,0,,
Slovakia,SVK,1989,,,12.157,1.962,0,,0,,
Slovakia,SVK,1990,7.5,1.82,12.04,1.88,0,2.25,0,0,0
Slovakia,SVK,1991,5.95,2.12,11.69,1.41,0,3.09,0,0,0
Slovakia,SVK,1992,7.23,0.87,11.05,1.94,0,2.15,0,0,0
Slovakia,SVK,1993,5.75,1.18,11.49,3.47,0,2.16,0,0,0
Slovakia,SVK,1994,4.86,2.19,12.6,4.36,0,1.46,0,0,0
Slovakia,SVK,1995,6.45,2.38,11.44,4.88,0,1.28,0,0,0
Slovakia,SVK,1996,5.89,2.34,11.25,4.23,0,1.75,0,0,0
Slovakia,SVK,1997,6.29,2.33,11.07,4.06,0,1.29,0,0,0
Slovakia,SVK,1998,5.8599997,2.35,11.39,4.27,0,1.86,0,0,0
Slovakia,SVK,1999,6.38,3.05,13.12,4.47,0,1.09,0,0,0
Slovakia,SVK,2000,5.58,3.34,16.49,4.61,0,0.76,0,0,0
Slovakia,SVK,2001,5.82,2.7,17.1,4.93,0,1.13,0,0.15,0
Slovakia,SVK,2002,5.15,2.51,17.95,5.27,0,1.15,0,0.15,0
Slovakia,SVK,2003,5.96,2.4,17.86,3.48,0,1.16,0,0.1,0
Slovakia,SVK,2004,5.68,2.42,17.03,4.1,0,1.19,0.01,0.02,0
Slovakia,SVK,2005,5.54,2.18,17.73,4.64,0,1.21,0.01,0.03,0
Slovakia,SVK,2006,5.31,1.91,18.01,4.4,0,1.17,0.01,0.4,0
Slovakia,SVK,2007,4.8,1.62,15.33,4.45,0,1.15,0.01,0.47,0
Slovakia,SVK,2008,4.67,1.61,16.7,4.04,0,1.18,0.01,0.52,0
Slovakia,SVK,2009,3.8600001,1.97,14.08,4.37,0,1.06,0.01,0.54,0
Slovakia,SVK,2010,3.56,2.21,14.57,5.26,0.02,1.13,0.01,0.66,0
Slovakia,SVK,2011,3.55,3.15,15.41,3.78,0.4,1.1,0,0.82,0
Slovakia,SVK,2012,3.4099998,2.85,15.49,4.1,0.42,1.02,0.01,0.94,0
Slovakia,SVK,2013,3.07,2.39,15.72,4.85,0.59,0.9,0.01,0.91,0
Slovakia,SVK,2014,2.87,1.62,15.5,4.21,0.6,0.81,0.01,1.42,0
Slovakia,SVK,2015,2.83,1.6,15.15,3.87,0.51,0.91,0.01,1.66,0
Slovakia,SVK,2016,2.8000002,1.52,14.77,4.36,0.53,0.96,0.01,1.73,0
Slovakia,SVK,2017,2.99,1.67,15.08,4.32,0.51,1.01,0.01,1.7,0
Slovakia,SVK,2018,3.01,1.86,14.84,3.59,0.58,1.05,0.01,1.63,0
Slovakia,SVK,2019,2.34,3.07,15.28,4.36,0.59,0.85,0.01,1.69,0
Slovakia,SVK,2020,1.83,3.69,15.32,4.52,0.59,3.56,0.01,1.77,0
Slovakia,SVK,2021,2.08,4.32,15.64,4.25,0.57,0.84,0.01,1.76,0
Slovenia,SVN,1990,3.89,0,4.62,2.95,0,0.98,0,0,0
Slovenia,SVN,1991,3.6200001,0,4.95,3.61,0,0.56,0,0,0
Slovenia,SVN,1992,4.6400003,0,3.97,3.42,0,0.31,0,0,0
Slovenia,SVN,1993,4.6899996,0,3.96,3.04,0,0.26,0,0,0
Slovenia,SVN,1994,4.6099997,0,4.61,3.4,0,0.27,0,0,0
Slovenia,SVN,1995,4.6000004,0.01,4.78,3.25,0,0.26,0,0,0
Slovenia,SVN,1996,4.46,0.01,4.65,3.67,0,0.26,0,0,0
Slovenia,SVN,1997,4.71,0.01,5.02,3.09,0,0.35,0,0,0
Slovenia,SVN,1998,4.9799995,0.11,5.04,3.45,0,0.14,0,0,0
Slovenia,SVN,1999,4.48,0.17,4.7,3.74,0,0.14,0,0.03,0
Slovenia,SVN,2000,4.61,0.29,4.76,3.83,0,0.05,0,0.07,0
Slovenia,SVN,2001,4.92,0.3,5.26,3.8,0,0.13,0,0.07,0
Slovenia,SVN,2002,5.3,0.29,5.53,3.31,0,0.07,0,0.1,0
Slovenia,SVN,2003,5.1099997,0.37,5.21,2.96,0,0.06,0,0.12,0
Slovenia,SVN,2004,5.19,0.36,5.46,4.09,0,0.05,0,0.12,0
Slovenia,SVN,2005,5.27,0.34,5.88,3.46,0,0.05,0,0.11,0
Slovenia,SVN,2006,5.43,0.37,5.55,3.59,0,0.06,0,0.11,0
Slovenia,SVN,2007,5.48,0.45,5.7,3.27,0,0.03,0,0.11,0
Slovenia,SVN,2008,5.33,0.48,6.27,4.02,0,0.02,0,0.29,0
Slovenia,SVN,2009,5.13,0.59,5.74,4.71,0,0.03,0,0.19,0
Slovenia,SVN,2010,5.29,0.55,5.66,4.52,0.01,0.01,0,0.22,0
Slovenia,SVN,2011,5.31,0.49,6.22,3.56,0.07,0.02,0,0.25,0
Slovenia,SVN,2012,5.14,0.53,5.53,3.9,0.16,0.02,0,0.27,0
Slovenia,SVN,2013,4.87,0.51,5.3,4.63,0.22,0.01,0,0.26,0
Slovenia,SVN,2014,3.76,0.37,6.37,6.09,0.26,0.05,0,0.25,0
Slovenia,SVN,2015,4.38,0.4,5.65,3.81,0.27,0.02,0.01,0.26,0
Slovenia,SVN,2016,5.0099998,0.42,5.72,4.5,0.27,0.02,0.01,0.28,0
Slovenia,SVN,2017,4.82,0.48,6.29,3.87,0.28,0.02,0.01,0.28,0
Slovenia,SVN,2018,4.62,0.48,5.78,4.7,0.25,0.02,0.01,0.26,0
Slovenia,SVN,2019,4.48,0.54,5.82,4.48,0.3,0.01,0.01,0.25,0
Slovenia,SVN,2020,4.39,0.59,6.37,4.94,0.33,0.02,0.01,0.26,0
Slovenia,SVN,2021,3.9199998,0.65,5.73,4.69,0.34,0.02,0.01,0.2,0
Solomon Islands,SLB,2000,0,0,0,0,0,0.06,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0.06,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0.06,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0.06,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0.06,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0.07,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0.07,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0.08,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0.08,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0.08,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0.08,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0.08,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0.08,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0.09,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0.09,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0.09,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0.1,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0.1,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0.1,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0.1,0,0,0
