Entity,Code,Year,Value
Tajikistan,TJK,2014,99.06191
Tajikistan,TJK,2015,99.11661
Tajikistan,TJK,2016,96.71168
Tajikistan,TJK,2017,94.80156
Tajikistan,TJK,2018,93.48049
Tajikistan,TJK,2019,93.10345
Tajikistan,TJK,2020,91.789154
Tajikistan,TJK,2021,91.23163
Tanzania,TZA,2000,93.852455
Tanzania,TZA,2001,97.4359
Tanzania,TZA,2002,96.441284
Tanzania,TZA,2003,96.94657
Tanzania,TZA,2004,86.26761
Tanzania,TZA,2005,62.09913
Tanzania,TZA,2006,55.589127
Tanzania,TZA,2007,70.197044
Tanzania,TZA,2008,70.117645
Tanzania,TZA,2009,65.80645
Tanzania,TZA,2010,64.85437
Tanzania,TZA,2011,50.499
Tanzania,TZA,2012,43.248173
Tanzania,TZA,2013,39.619377
Tanzania,TZA,2014,51.973686
Tanzania,TZA,2015,44.969513
Tanzania,TZA,2016,46.484936
Tanzania,TZA,2017,46.296295
Tanzania,TZA,2018,39.142464
Tanzania,TZA,2019,40.921055
Tanzania,TZA,2020,46.691635
Tanzania,TZA,2021,44.675644
Thailand,THA,1985,16.026957
Thailand,THA,1986,22.422956
Thailand,THA,1987,14.21294
Thailand,THA,1988,11.564287
Thailand,THA,1989,14.814671
Thailand,THA,1990,11.164903
Thailand,THA,1991,9.048247
Thailand,THA,1992,7.329365
Thailand,THA,1993,5.750053
Thailand,THA,1994,6.2647166
Thailand,THA,1995,8.447449
Thailand,THA,1996,8.531997
Thailand,THA,1997,7.938052
Thailand,THA,1998,6.0294333
Thailand,THA,1999,4.2754407
Thailand,THA,2000,7.126103
Thailand,THA,2001,7.061527
Thailand,THA,2002,7.944477
Thailand,THA,2003,7.6718354
Thailand,THA,2004,6.516355
Thailand,THA,2005,6.0325203
Thailand,THA,2006,7.598855
Thailand,THA,2007,7.708585
Thailand,THA,2008,6.562546
Thailand,THA,2009,6.626331
Thailand,THA,2010,5.708583
Thailand,THA,2011,8.039962
Thailand,THA,2012,8.539612
Thailand,THA,2013,7.6765037
Thailand,THA,2014,8.395728
Thailand,THA,2015,7.994962
Thailand,THA,2016,8.984024
Thailand,THA,2017,10.957095
Thailand,THA,2018,14.190005
Thailand,THA,2019,14.700173
Thailand,THA,2020,13.796373
Thailand,THA,2021,14.506635
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,58.82353
Togo,TGO,2001,41.666668
Togo,TGO,2002,59.999996
Togo,TGO,2003,70.588234
Togo,TGO,2004,44.444443
Togo,TGO,2005,38.888885
Togo,TGO,2006,42.857143
Togo,TGO,2007,49.999996
Togo,TGO,2008,75
Togo,TGO,2009,78.57143
Togo,TGO,2010,52.941177
Togo,TGO,2011,83.333336
Togo,TGO,2012,81.818184
Togo,TGO,2013,40
Togo,TGO,2014,60
Togo,TGO,2015,16.216215
Togo,TGO,2016,46.511627
Togo,TGO,2017,27.272728
Togo,TGO,2018,36.842106
Togo,TGO,2019,35.714287
Togo,TGO,2020,25.862072
Togo,TGO,2021,26.984127
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,16.666668
Tonga,TON,2018,14.285714
Tonga,TON,2019,14.285714
Tonga,TON,2020,14.285714
Tonga,TON,2021,12.5
Trinidad and Tobago,TTO,1985,0.5623553
Trinidad and Tobago,TTO,1986,0.7900335
Trinidad and Tobago,TTO,1987,0.8905487
Trinidad and Tobago,TTO,1988,0.774749
Trinidad and Tobago,TTO,1989,0.7584598
Trinidad and Tobago,TTO,1990,0.866648
Trinidad and Tobago,TTO,1991,0.672043
Trinidad and Tobago,TTO,1992,0.75452715
Trinidad and Tobago,TTO,1993,0.73356044
Trinidad and Tobago,TTO,1994,0.78643405
Trinidad and Tobago,TTO,1995,0.7661945
Trinidad and Tobago,TTO,1996,0.3743669
Trinidad and Tobago,TTO,1997,0.36086607
Trinidad and Tobago,TTO,1998,0.34822983
Trinidad and Tobago,TTO,1999,0.34305316
Trinidad and Tobago,TTO,2000,0.38986355
Trinidad and Tobago,TTO,2001,0.37664783
Trinidad and Tobago,TTO,2002,0.37664783
Trinidad and Tobago,TTO,2003,0.4950495
Trinidad and Tobago,TTO,2004,0.49586776
Trinidad and Tobago,TTO,2005,0.4524887
Trinidad and Tobago,TTO,2006,0.44510388
Trinidad and Tobago,TTO,2007,0.41551247
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.11111111
Trinidad and Tobago,TTO,2016,0.11286682
Trinidad and Tobago,TTO,2017,0.11402508
Trinidad and Tobago,TTO,2018,0.11520737
Trinidad and Tobago,TTO,2019,0.11574074
Trinidad and Tobago,TTO,2020,0.12180268
Trinidad and Tobago,TTO,2021,0.11454754
Tunisia,TUN,2000,0.8032128
Tunisia,TUN,2001,0.6535948
Tunisia,TUN,2002,0.80862534
Tunisia,TUN,2003,1.6281062
Tunisia,TUN,2004,1.5459723
Tunisia,TUN,2005,1.387818
Tunisia,TUN,2006,0.9789157
Tunisia,TUN,2007,0.6965944
Tunisia,TUN,2008,0.5181347
Tunisia,TUN,2009,1.2543553
Tunisia,TUN,2010,1.270903
Tunisia,TUN,2011,1.0437051
Tunisia,TUN,2012,1.904762
Tunisia,TUN,2013,2.5761125
Tunisia,TUN,2014,3.303471
Tunisia,TUN,2015,3.1607628
Tunisia,TUN,2016,3.4072473
Tunisia,TUN,2017,3.1298907
Tunisia,TUN,2018,3.2786884
Tunisia,TUN,2019,3.9902678
Tunisia,TUN,2020,4.3411646
Tunisia,TUN,2021,4.7778306
Turkey,TUR,1985,35.217087
Turkey,TUR,1986,30.019548
Turkey,TUR,1987,42.10705
Turkey,TUR,1988,60.392765
Turkey,TUR,1989,34.590878
Turkey,TUR,1990,40.371914
Turkey,TUR,1991,37.848606
Turkey,TUR,1992,39.628803
Turkey,TUR,1993,46.18616
Turkey,TUR,1994,39.21869
Turkey,TUR,1995,41.56522
Turkey,TUR,1996,42.936962
Turkey,TUR,1997,38.9061
Turkey,TUR,1998,38.33198
Turkey,TUR,1999,29.98111
Turkey,TUR,2000,25.062334
Turkey,TUR,2001,19.919796
Turkey,TUR,2002,26.444479
Turkey,TUR,2003,25.487389
Turkey,TUR,2004,30.926943
Turkey,TUR,2005,24.599195
Turkey,TUR,2006,25.271048
Turkey,TUR,2007,19.048117
Turkey,TUR,2008,17.356663
Turkey,TUR,2009,19.591228
Turkey,TUR,2010,26.400076
Turkey,TUR,2011,25.335835
Turkey,TUR,2012,27.241205
Turkey,TUR,2013,28.857298
Turkey,TUR,2014,20.912489
Turkey,TUR,2015,32.014233
Turkey,TUR,2016,32.971615
Turkey,TUR,2017,29.43022
Turkey,TUR,2018,32.176003
Turkey,TUR,2019,43.680435
Turkey,TUR,2020,42.054295
Turkey,TUR,2021,35.344494
Turkmenistan,TKM,1990,0.020533882
Turkmenistan,TKM,1991,0.020062193
Turkmenistan,TKM,1992,0.031859696
Turkmenistan,TKM,1993,0.03956698
Turkmenistan,TKM,1994,0.038022812
Turkmenistan,TKM,1995,0.040383648
Turkmenistan,TKM,1996,0.04935834
Turkmenistan,TKM,1997,0.052642662
Turkmenistan,TKM,1998,0.06372133
Turkmenistan,TKM,1999,0.05643341
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,97.484276
Uganda,UGA,2001,97.484276
Uganda,UGA,2002,97.66082
Uganda,UGA,2003,97.22222
Uganda,UGA,2004,97.422676
Uganda,UGA,2005,94.35897
Uganda,UGA,2006,74.522285
Uganda,UGA,2007,71.5736
Uganda,UGA,2008,73.27586
Uganda,UGA,2009,62.916664
Uganda,UGA,2010,59.107807
Uganda,UGA,2011,61.685825
Uganda,UGA,2012,80.61224
Uganda,UGA,2013,94.5946
Uganda,UGA,2014,89.67972
Uganda,UGA,2015,89.89548
Uganda,UGA,2016,92.30769
Uganda,UGA,2017,93.35038
Uganda,UGA,2018,92.82407
Uganda,UGA,2019,98.14814
Uganda,UGA,2020,97.07866
Uganda,UGA,2021,97.045456
Ukraine,UKR,1990,3.5195231
Ukraine,UKR,1991,4.205121
Ukraine,UKR,1992,3.1230183
Ukraine,UKR,1993,4.80606
Ukraine,UKR,1994,5.978395
Ukraine,UKR,1995,5.133629
Ukraine,UKR,1996,4.7210064
Ukraine,UKR,1997,5.5449324
Ukraine,UKR,1998,9.116711
Ukraine,UKR,1999,8.328486
Ukraine,UKR,2000,6.5860925
Ukraine,UKR,2001,6.972976
Ukraine,UKR,2002,5.5597167
Ukraine,UKR,2003,5.144284
Ukraine,UKR,2004,6.471816
Ukraine,UKR,2005,6.6698937
Ukraine,UKR,2006,6.6863327
Ukraine,UKR,2007,5.3380237
Ukraine,UKR,2008,6.1377096
Ukraine,UKR,2009,6.980763
Ukraine,UKR,2010,7.0914097
Ukraine,UKR,2011,5.745063
Ukraine,UKR,2012,5.6614237
Ukraine,UKR,2013,7.8003197
Ukraine,UKR,2014,5.5885262
Ukraine,UKR,2015,4.392477
Ukraine,UKR,2016,5.6797247
Ukraine,UKR,2017,7.0457196
Ukraine,UKR,2018,8.228528
Ukraine,UKR,2019,7.7754483
Ukraine,UKR,2020,11.844058
Ukraine,UKR,2021,13.964398
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.012061271
United Arab Emirates,ARE,2010,0.022642363
United Arab Emirates,ARE,2011,0.032181934
United Arab Emirates,ARE,2012,0.020030046
United Arab Emirates,ARE,2013,0.077361956
United Arab Emirates,ARE,2014,0.28292415
United Arab Emirates,ARE,2015,0.25885102
United Arab Emirates,ARE,2016,0.26261798
United Arab Emirates,ARE,2017,0.592698
United Arab Emirates,ARE,2018,1.0318142
United Arab Emirates,ARE,2019,2.930968
United Arab Emirates,ARE,2020,4.346108
United Arab Emirates,ARE,2021,4.93991
United Kingdom,GBR,1985,1.3268555
United Kingdom,GBR,1986,1.5841147
United Kingdom,GBR,1987,1.3858436
United Kingdom,GBR,1988,1.5819994
United Kingdom,GBR,1989,1.5186038
United Kingdom,GBR,1990,1.831571
United Kingdom,GBR,1991,1.6555673
United Kingdom,GBR,1992,2.0041335
United Kingdom,GBR,1993,1.7782198
United Kingdom,GBR,1994,2.13833
United Kingdom,GBR,1995,2.0662897
United Kingdom,GBR,1996,1.6260163
United Kingdom,GBR,1997,1.9903204
United Kingdom,GBR,1998,2.395591
United Kingdom,GBR,1999,2.6338127
United Kingdom,GBR,2000,2.6657407
United Kingdom,GBR,2001,2.5001962
United Kingdom,GBR,2002,2.8939157
United Kingdom,GBR,2003,2.6854804
United Kingdom,GBR,2004,3.6136882
United Kingdom,GBR,2005,4.281523
United Kingdom,GBR,2006,4.602989
United Kingdom,GBR,2007,5.010433
United Kingdom,GBR,2008,5.677684
United Kingdom,GBR,2009,6.767986
United Kingdom,GBR,2010,6.909292
United Kingdom,GBR,2011,9.642251
United Kingdom,GBR,2012,11.427304
United Kingdom,GBR,2013,14.972705
United Kingdom,GBR,2014,19.247635
United Kingdom,GBR,2015,24.62277
United Kingdom,GBR,2016,24.678839
United Kingdom,GBR,2017,29.498657
United Kingdom,GBR,2018,33.29198
United Kingdom,GBR,2019,37.456863
United Kingdom,GBR,2020,42.9129
United Kingdom,GBR,2021,39.777412
United States,USA,1985,12.178154
United States,USA,1986,12.544127
United States,USA,1987,10.752804
United States,USA,1988,9.291262
United States,USA,1989,10.330222
United States,USA,1990,10.917163
United States,USA,1991,10.741865
United States,USA,1992,9.729862
United States,USA,1993,10.2707815
United States,USA,1994,9.532383
United States,USA,1995,10.601639
United States,USA,1996,11.360623
United States,USA,1997,11.45328
United States,USA,1998,10.147997
United States,USA,1999,9.860898
United States,USA,2000,9.229899
United States,USA,2001,7.4846635
United States,USA,2002,8.710033
United States,USA,2003,8.968036
United States,USA,2004,8.683962
United States,USA,2005,8.705365
United States,USA,2006,9.3750305
United States,USA,2007,8.352837
United States,USA,2008,9.126077
United States,USA,2009,10.491801
United States,USA,2010,10.261156
United States,USA,2011,12.406114
United States,USA,2012,12.1254
United States,USA,2013,12.766803
United States,USA,2014,13.282676
United States,USA,2015,13.554451
United States,USA,2016,15.215449
United States,USA,2017,17.382717
United States,USA,2018,17.385292
United States,USA,2019,18.235506
United States,USA,2020,20.25937
United States,USA,2021,20.706514
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,1.4285715
United States Virgin Islands,VIR,2015,1.4492754
United States Virgin Islands,VIR,2016,1.4705882
United States Virgin Islands,VIR,2017,1.8867925
United States Virgin Islands,VIR,2018,1.6393442
United States Virgin Islands,VIR,2019,1.6129032
United States Virgin Islands,VIR,2020,1.5625
United States Virgin Islands,VIR,2021,2.857143
Upper-middle-income countries,,1985,24.806011
Upper-middle-income countries,,1986,23.946068
Upper-middle-income countries,,1987,23.511526
Upper-middle-income countries,,1988,23.90555
Upper-middle-income countries,,1989,23.407974
Upper-middle-income countries,,1990,23.843134
Upper-middle-income countries,,1991,23.729858
Upper-middle-income countries,,1992,24.118647
Upper-middle-income countries,,1993,25.682308
Upper-middle-income countries,,1994,26.061737
Upper-middle-income countries,,1995,26.82964
Upper-middle-income countries,,1996,25.660162
Upper-middle-income countries,,1997,25.612274
Upper-middle-income countries,,1998,25.670504
Upper-middle-income countries,,1999,24.771753
Upper-middle-income countries,,2000,26.332315
Upper-middle-income countries,,2001,25.788492
Upper-middle-income countries,,2002,25.214804
Upper-middle-income countries,,2003,23.481129
Upper-middle-income countries,,2004,24.124159
Upper-middle-income countries,,2005,23.888483
Upper-middle-income countries,,2006,23.083958
Upper-middle-income countries,,2007,22.218178
Upper-middle-income countries,,2008,23.715933
Upper-middle-income countries,,2009,23.500319
Upper-middle-income countries,,2010,23.893324
Upper-middle-income countries,,2011,22.519873
Upper-middle-income countries,,2012,24.05269
Upper-middle-income countries,,2013,23.999111
Upper-middle-income countries,,2014,24.845245
Upper-middle-income countries,,2015,26.103487
Upper-middle-income countries,,2016,27.275927
Upper-middle-income countries,,2017,27.500622
Upper-middle-income countries,,2018,28.09048
Upper-middle-income countries,,2019,29.16133
Upper-middle-income countries,,2020,30.370916
Upper-middle-income countries,,2021,30.311558
Uruguay,URY,2000,93.45795
Uruguay,URY,2001,99.344986
Uruguay,URY,2002,99.26392
Uruguay,URY,2003,99.06213
Uruguay,URY,2004,82.52595
Uruguay,URY,2005,88.09524
Uruguay,URY,2006,65.81353
Uruguay,URY,2007,89.547424
Uruguay,URY,2008,64.588234
Uruguay,URY,2009,69.51081
Uruguay,URY,2010,84.14855
Uruguay,URY,2011,73.09547
Uruguay,URY,2012,63.559322
Uruguay,URY,2013,82.111694
Uruguay,URY,2014,87.15953
Uruguay,URY,2015,85.88235
Uruguay,URY,2016,90.11628
Uruguay,URY,2017,90.73684
Uruguay,URY,2018,90.62715
Uruguay,URY,2019,88.2793
Uruguay,URY,2020,82.28782
Uruguay,URY,2021,78.06574
Uzbekistan,UZB,1990,11.802929
Uzbekistan,UZB,1991,11.134497
Uzbekistan,UZB,1992,12.337216
Uzbekistan,UZB,1993,14.970803
Uzbekistan,UZB,1994,14.970713
Uzbekistan,UZB,1995,13.040273
Uzbekistan,UZB,1996,14.366235
Uzbekistan,UZB,1997,12.54397
Uzbekistan,UZB,1998,12.5446615
Uzbekistan,UZB,1999,12.545182
Uzbekistan,UZB,2000,13.128806
Uzbekistan,UZB,2001,13.125695
Uzbekistan,UZB,2002,13.11335
Uzbekistan,UZB,2003,16.107668
Uzbekistan,UZB,2004,18.818565
Uzbekistan,UZB,2005,18.820522
Uzbekistan,UZB,2006,10.592255
Uzbekistan,UZB,2007,10.334005
Uzbekistan,UZB,2008,11.044776
Uzbekistan,UZB,2009,14.394619
Uzbekistan,UZB,2010,16.46032
Uzbekistan,UZB,2011,11.315842
Uzbekistan,UZB,2012,13.140578
Uzbekistan,UZB,2013,10.945371
Uzbekistan,UZB,2014,11.402011
Uzbekistan,UZB,2015,12.832264
Uzbekistan,UZB,2016,12.946428
Uzbekistan,UZB,2017,14.381675
Uzbekistan,UZB,2018,9.8435135
Uzbekistan,UZB,2019,10.7636
Uzbekistan,UZB,2020,8.954424
Uzbekistan,UZB,2021,8.46141
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,16.666668
Vanuatu,VUT,2012,16.666668
Vanuatu,VUT,2013,28.571428
Vanuatu,VUT,2014,28.571428
Vanuatu,VUT,2015,28.571428
Vanuatu,VUT,2016,28.571428
Vanuatu,VUT,2017,16.666668
Vanuatu,VUT,2018,28.571428
Vanuatu,VUT,2019,28.571428
Vanuatu,VUT,2020,28.571428
Vanuatu,VUT,2021,28.571428
Venezuela,VEN,1985,47.89173
Venezuela,VEN,1986,50.205544
Venezuela,VEN,1987,56.97739
Venezuela,VEN,1988,58.722633
Venezuela,VEN,1989,60.16314
Venezuela,VEN,1990,62.343864
Venezuela,VEN,1991,70.3254
Venezuela,VEN,1992,70.093414
Venezuela,VEN,1993,68.429855
Venezuela,VEN,1994,72.00685
Venezuela,VEN,1995,70.05147
Venezuela,VEN,1996,71.2375
Venezuela,VEN,1997,73.358444
Venezuela,VEN,1998,71.59473
Venezuela,VEN,1999,75.2001
Venezuela,VEN,2000,74.723694
Venezuela,VEN,2001,68.212906
Venezuela,VEN,2002,68.020775
Venezuela,VEN,2003,67.133415
Venezuela,VEN,2004,72.1027
Venezuela,VEN,2005,75.41177
Venezuela,VEN,2006,74.865616
Venezuela,VEN,2007,73.52468
Venezuela,VEN,2008,73.80666
Venezuela,VEN,2009,72.92203
Venezuela,VEN,2010,68.61347
Venezuela,VEN,2011,71.98853
Venezuela,VEN,2012,68.55118
Venezuela,VEN,2013,68.977005
Venezuela,VEN,2014,63.51769
Venezuela,VEN,2015,62.29027
Venezuela,VEN,2016,59.6389
Venezuela,VEN,2017,59.885387
Venezuela,VEN,2018,59.884857
Venezuela,VEN,2019,59.89163
Venezuela,VEN,2020,66.4438
Venezuela,VEN,2021,64.48549
Vietnam,VNM,1985,29.137897
Vietnam,VNM,1986,25.456848
Vietnam,VNM,1987,22.872252
Vietnam,VNM,1988,26.396463
Vietnam,VNM,1989,49.30627
Vietnam,VNM,1990,61.847717
Vietnam,VNM,1991,68.58849
Vietnam,VNM,1992,74.47707
Vietnam,VNM,1993,74.70456
Vietnam,VNM,1994,75.21973
Vietnam,VNM,1995,72.24194
Vietnam,VNM,1996,70.868744
Vietnam,VNM,1997,60.92933
Vietnam,VNM,1998,51.157322
Vietnam,VNM,1999,58.46598
Vietnam,VNM,2000,56.052937
Vietnam,VNM,2001,60.747982
Vietnam,VNM,2002,52.1412
Vietnam,VNM,2003,47.691525
Vietnam,VNM,2004,39.61495
Vietnam,VNM,2005,40.6816
Vietnam,VNM,2006,34.961174
Vietnam,VNM,2007,35.156372
Vietnam,VNM,2008,36.676624
Vietnam,VNM,2009,37.215412
Vietnam,VNM,2010,30.14196
Vietnam,VNM,2011,40.59287
Vietnam,VNM,2012,46.185696
Vietnam,VNM,2013,44.360386
Vietnam,VNM,2014,44.507717
Vietnam,VNM,2015,36.24761
Vietnam,VNM,2016,36.99735
Vietnam,VNM,2017,45.58071
Vietnam,VNM,2018,39.99618
Vietnam,VNM,2019,31.679508
Vietnam,VNM,2020,36.166897
Vietnam,VNM,2021,35.67151
Western Africa (BP),,1985,45.302334
Western Africa (BP),,1986,49.433372
Western Africa (BP),,1987,45.75823
Western Africa (BP),,1988,48.953583
Western Africa (BP),,1989,49.557045
Western Africa (BP),,1990,49.32873
Western Africa (BP),,1991,55.03233
Western Africa (BP),,1992,53.995888
Western Africa (BP),,1993,51.93433
Western Africa (BP),,1994,49.339912
Western Africa (BP),,1995,49.845524
Western Africa (BP),,1996,49.20904
Western Africa (BP),,1997,48.687794
Western Africa (BP),,1998,41.348736
Western Africa (BP),,1999,44.06321
Western Africa (BP),,2000,47.222855
Western Africa (BP),,2001,45.623966
Western Africa (BP),,2002,40.69545
Western Africa (BP),,2003,38.812725
Western Africa (BP),,2004,39.338306
Western Africa (BP),,2005,38.09443
Western Africa (BP),,2006,33.598522
Western Africa (BP),,2007,30.962547
Western Africa (BP),,2008,35.825314
Western Africa (BP),,2009,35.815777
Western Africa (BP),,2010,33.993362
Western Africa (BP),,2011,33.208855
Western Africa (BP),,2012,32.495514
Western Africa (BP),,2013,28.924248
Western Africa (BP),,2014,28.460934
Western Africa (BP),,2015,24.62927
Western Africa (BP),,2016,24.107784
Western Africa (BP),,2017,27.210497
Western Africa (BP),,2018,28.23939
Western Africa (BP),,2019,29.645052
Western Africa (BP),,2020,27.702257
Western Africa (BP),,2021,27.503878
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,20.83272
World,OWID_WRL,1986,20.560575
World,OWID_WRL,1987,19.928425
World,OWID_WRL,1988,19.697426
World,OWID_WRL,1989,18.83196
World,OWID_WRL,1990,19.061491
World,OWID_WRL,1991,19.11109
World,OWID_WRL,1992,19.007915
World,OWID_WRL,1993,19.709091
World,OWID_WRL,1994,19.379448
World,OWID_WRL,1995,19.721281
World,OWID_WRL,1996,19.407055
World,OWID_WRL,1997,19.35883
World,OWID_WRL,1998,19.060686
World,OWID_WRL,1999,18.754833
World,OWID_WRL,2000,19.079756
World,OWID_WRL,2001,18.414688
World,OWID_WRL,2002,18.218662
World,OWID_WRL,2003,17.758827
World,OWID_WRL,2004,18.2902
World,OWID_WRL,2005,18.448645
World,OWID_WRL,2006,18.533518
World,OWID_WRL,2007,18.24849
World,OWID_WRL,2008,19.26014
World,OWID_WRL,2009,19.814226
World,OWID_WRL,2010,19.976835
World,OWID_WRL,2011,20.303144
World,OWID_WRL,2012,21.255825
World,OWID_WRL,2013,22.009285
World,OWID_WRL,2014,22.606771
World,OWID_WRL,2015,23.29977
World,OWID_WRL,2016,24.102722
