Entity,Code,Year,Value
Thailand,THA,2013,0.19300212
Thailand,THA,2014,0.19025408
Thailand,THA,2015,0.1979248
Thailand,THA,2016,0.19126913
Thailand,THA,2017,0.6105611
Thailand,THA,2018,0.900604
Thailand,THA,2019,1.9253974
Thailand,THA,2020,1.7963737
Thailand,THA,2021,2.300942
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Togo,TGO,2021,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Tonga,TON,2021,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Trinidad and Tobago,TTO,2021,0
Tunisia,TUN,2000,0.2008032
Tunisia,TUN,2001,0.18674137
Tunisia,TUN,2002,0.26954177
Tunisia,TUN,2003,0.2570694
Tunisia,TUN,2004,0.32546785
Tunisia,TUN,2005,0.308404
Tunisia,TUN,2006,0.30120483
Tunisia,TUN,2007,0.30959752
Tunisia,TUN,2008,0.29607698
Tunisia,TUN,2009,0.69686407
Tunisia,TUN,2010,0.93645483
Tunisia,TUN,2011,0.7175473
Tunisia,TUN,2012,1.1904763
Tunisia,TUN,2013,2.1077282
Tunisia,TUN,2014,2.855543
Tunisia,TUN,2015,2.452316
Tunisia,TUN,2016,2.5419145
Tunisia,TUN,2017,2.3474178
Tunisia,TUN,2018,2.305328
Tunisia,TUN,2019,2.4330902
Tunisia,TUN,2020,2.4004085
Tunisia,TUN,2021,2.5322502
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0.017176228
Turkey,TUR,2000,0.024129333
Turkey,TUR,2001,0.049103852
Turkey,TUR,2002,0.038934745
Turkey,TUR,2003,0.043004587
Turkey,TUR,2004,0.040069453
Turkey,TUR,2005,0.0371402
Turkey,TUR,2006,0.07379236
Turkey,TUR,2007,0.18807794
Turkey,TUR,2008,0.42862186
Turkey,TUR,2009,0.77029735
Turkey,TUR,2010,1.3834928
Turkey,TUR,2011,2.058618
Turkey,TUR,2012,2.4479907
Turkey,TUR,2013,3.1517072
Turkey,TUR,2014,3.3860586
Turkey,TUR,2015,4.4586473
Turkey,TUR,2016,5.670649
Turkey,TUR,2017,6.038525
Turkey,TUR,2018,6.565524
Turkey,TUR,2019,7.176591
Turkey,TUR,2020,8.114762
Turkey,TUR,2021,9.41027
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0
Uganda,UGA,2007,0
Uganda,UGA,2008,0
Uganda,UGA,2009,0
Uganda,UGA,2010,0
Uganda,UGA,2011,0
Uganda,UGA,2012,0
Uganda,UGA,2013,0
Uganda,UGA,2014,0
Uganda,UGA,2015,0
Uganda,UGA,2016,0
Uganda,UGA,2017,0
Uganda,UGA,2018,0
Uganda,UGA,2019,0
Uganda,UGA,2020,0
Uganda,UGA,2021,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0.005838734
Ukraine,UKR,2001,0.011573404
Ukraine,UKR,2002,0.011522728
Ukraine,UKR,2003,0.01664817
Ukraine,UKR,2004,0.016481705
Ukraine,UKR,2005,0.021515787
Ukraine,UKR,2006,0.015525539
Ukraine,UKR,2007,0.025491996
Ukraine,UKR,2008,0.025963236
Ukraine,UKR,2009,0.023038821
Ukraine,UKR,2010,0.026480244
Ukraine,UKR,2011,0.046165682
Ukraine,UKR,2012,0.14619882
Ukraine,UKR,2013,0.33039078
Ukraine,UKR,2014,0.62094736
Ukraine,UKR,2015,0.6681515
Ukraine,UKR,2016,0.5833231
Ukraine,UKR,2017,0.6346328
Ukraine,UKR,2018,0.75206983
Ukraine,UKR,2019,1.3232019
Ukraine,UKR,2020,2.2055848
Ukraine,UKR,2021,2.8661397
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
United Kingdom,GBR,1985,0
United Kingdom,GBR,1986,0
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0
United Kingdom,GBR,1989,0.002860912
United Kingdom,GBR,1990,0.003147029
United Kingdom,GBR,1991,0.0031119687
United Kingdom,GBR,1992,0.012525835
United Kingdom,GBR,1993,0.068393074
United Kingdom,GBR,1994,0.10460895
United Kingdom,GBR,1995,0.11730029
United Kingdom,GBR,1996,0.14027253
United Kingdom,GBR,1997,0.19187261
United Kingdom,GBR,1998,0.24371332
United Kingdom,GBR,1999,0.23271732
United Kingdom,GBR,2000,0.25375286
United Kingdom,GBR,2001,0.253681
United Kingdom,GBR,2002,0.3276131
United Kingdom,GBR,2003,0.3262024
United Kingdom,GBR,2004,0.49579594
United Kingdom,GBR,2005,0.73339736
United Kingdom,GBR,2006,1.0751321
United Kingdom,GBR,2007,1.3410351
United Kingdom,GBR,2008,1.8501196
United Kingdom,GBR,2009,2.4874022
United Kingdom,GBR,2010,2.7156844
United Kingdom,GBR,2011,4.371884
United Kingdom,GBR,2012,5.500291
United Kingdom,GBR,2013,7.9914455
United Kingdom,GBR,2014,9.534322
United Kingdom,GBR,2015,12.008708
United Kingdom,GBR,2016,11.050315
United Kingdom,GBR,2017,14.813488
United Kingdom,GBR,2018,17.219364
United Kingdom,GBR,2019,20
United Kingdom,GBR,2020,24.01288
United Kingdom,GBR,2021,21.067102
United States,USA,1985,0.00021903927
United States,USA,1986,0.00015811413
United States,USA,1987,0.00012902248
United States,USA,1988,0.00003018749
United States,USA,1989,0.06760928
United States,USA,1990,0.08713145
United States,USA,1991,0.09113451
United States,USA,1992,0.08880461
United States,USA,1993,0.08917698
United States,USA,1994,0.100676656
United States,USA,1995,0.089596815
United States,USA,1996,0.08917259
United States,USA,1997,0.089367874
United States,USA,1998,0.079263754
United States,USA,1999,0.11517324
United States,USA,2000,0.147024
United States,USA,2001,0.18087065
United States,USA,2002,0.26935026
United States,USA,2003,0.28940827
United States,USA,2004,0.3579919
United States,USA,2005,0.44160345
United States,USA,2006,0.6573548
United States,USA,2007,0.83202314
United States,USA,2008,1.3485829
United States,USA,2009,1.876638
United States,USA,2010,2.3021746
United States,USA,2011,2.9412267
United States,USA,2012,3.4873962
United States,USA,2013,4.141518
United States,USA,2014,4.438472
United States,USA,2015,4.6722426
United States,USA,2016,5.556412
United States,USA,2017,6.2782993
United States,USA,2018,6.4897637
United States,USA,2019,7.114723
United States,USA,2020,8.357384
United States,USA,2021,9.113362
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
United States Virgin Islands,VIR,2021,0
Upper-middle-income countries,,1985,0
Upper-middle-income countries,,1986,0
Upper-middle-income countries,,1987,0
Upper-middle-income countries,,1988,0
Upper-middle-income countries,,1989,0
Upper-middle-income countries,,1990,0.00014653704
Upper-middle-income countries,,1991,0.0003592027
Upper-middle-income countries,,1992,0.004651059
Upper-middle-income countries,,1993,0.0073591117
Upper-middle-income countries,,1994,0.013103041
Upper-middle-income countries,,1995,0.020203127
Upper-middle-income countries,,1996,0.003495189
Upper-middle-income countries,,1997,0.0069464594
Upper-middle-income countries,,1998,0.012358643
Upper-middle-income countries,,1999,0.015822468
Upper-middle-income countries,,2000,0.022615034
Upper-middle-income countries,,2001,0.027394898
Upper-middle-income countries,,2002,0.031352464
Upper-middle-income countries,,2003,0.034200106
Upper-middle-income countries,,2004,0.03731704
Upper-middle-income countries,,2005,0.047226742
Upper-middle-income countries,,2006,0.07913913
Upper-middle-income countries,,2007,0.1137737
Upper-middle-income countries,,2008,0.23415014
Upper-middle-income countries,,2009,0.4658208
Upper-middle-income countries,,2010,0.7646665
Upper-middle-income countries,,2011,1.0653256
Upper-middle-income countries,,2012,1.4621077
Upper-middle-income countries,,2013,1.842765
Upper-middle-income countries,,2014,2.1179788
Upper-middle-income countries,,2015,2.5734997
Upper-middle-income countries,,2016,3.2299416
Upper-middle-income countries,,2017,3.8196785
Upper-middle-income countries,,2018,4.2792554
Upper-middle-income countries,,2019,4.683508
Upper-middle-income countries,,2020,5.2355337
Upper-middle-income countries,,2021,6.607168
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0.45506257
Uruguay,URY,2010,0.634058
Uruguay,URY,2011,1.0607522
Uruguay,URY,2012,1.0357815
Uruguay,URY,2013,1.2216405
Uruguay,URY,2014,5.6809335
Uruguay,URY,2015,15.220588
Uruguay,URY,2016,21.72965
Uruguay,URY,2017,26.45614
Uruguay,URY,2018,32.59821
Uruguay,URY,2019,29.613464
Uruguay,URY,2020,40.442802
Uruguay,URY,2021,31.54235
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,0
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Uzbekistan,UZB,2021,0
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,14.285714
Vanuatu,VUT,2014,14.285714
Vanuatu,VUT,2015,14.285714
Vanuatu,VUT,2016,14.285714
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Vanuatu,VUT,2021,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0.042190533
Venezuela,VEN,2013,0.07497501
Venezuela,VEN,2014,0.0896861
Venezuela,VEN,2015,0.07550336
Venezuela,VEN,2016,0.08597631
Venezuela,VEN,2017,0.08892402
Venezuela,VEN,2018,0.09252596
Venezuela,VEN,2019,0.10836845
Venezuela,VEN,2020,0.09551098
Venezuela,VEN,2021,0.094986804
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0.012509381
Vietnam,VNM,2010,0.05502366
Vietnam,VNM,2011,0.089829326
Vietnam,VNM,2012,0.07928119
Vietnam,VNM,2013,0.07737277
Vietnam,VNM,2014,0.067435935
Vietnam,VNM,2015,0.07657945
Vietnam,VNM,2016,0.11522064
Vietnam,VNM,2017,0.18468682
Vietnam,VNM,2018,0.23386788
Vietnam,VNM,2019,0.31697118
Vietnam,VNM,2020,0.42416897
Vietnam,VNM,2021,0.45122653
Western Africa (BP),,1985,0
Western Africa (BP),,1986,0
Western Africa (BP),,1987,0
Western Africa (BP),,1988,0
Western Africa (BP),,1989,0
Western Africa (BP),,1990,0
Western Africa (BP),,1991,0
Western Africa (BP),,1992,0
Western Africa (BP),,1993,0.007538473
Western Africa (BP),,1994,0.019610854
Western Africa (BP),,1995,0.02197793
Western Africa (BP),,1996,0.023572188
Western Africa (BP),,1997,0.023120929
Western Africa (BP),,1998,0.02608116
Western Africa (BP),,1999,0.024364183
Western Africa (BP),,2000,0.024669548
Western Africa (BP),,2001,0.019924926
Western Africa (BP),,2002,0.017054828
Western Africa (BP),,2003,0.019661333
Western Africa (BP),,2004,0.019742033
Western Africa (BP),,2005,0.020086933
Western Africa (BP),,2006,0.021330576
Western Africa (BP),,2007,0.020450415
Western Africa (BP),,2008,0.017694551
Western Africa (BP),,2009,0.016984308
Western Africa (BP),,2010,0.010678467
Western Africa (BP),,2011,0.036669582
Western Africa (BP),,2012,0.11640867
Western Africa (BP),,2013,0.15284224
Western Africa (BP),,2014,0.14501224
Western Africa (BP),,2015,0.28094316
Western Africa (BP),,2016,0.25806513
Western Africa (BP),,2017,0.24737047
Western Africa (BP),,2018,0.25570172
Western Africa (BP),,2019,0.28663704
Western Africa (BP),,2020,0.48402265
Western Africa (BP),,2021,0.44681793
Western Sahara,ESH,2000,0
Western Sahara,ESH,2001,0
Western Sahara,ESH,2002,0
Western Sahara,ESH,2003,0
Western Sahara,ESH,2004,0
Western Sahara,ESH,2005,0
Western Sahara,ESH,2006,0
Western Sahara,ESH,2007,0
Western Sahara,ESH,2008,0
Western Sahara,ESH,2009,0
World,OWID_WRL,1985,0.00064979476
World,OWID_WRL,1986,0.0013640289
World,OWID_WRL,1987,0.0018314458
World,OWID_WRL,1988,0.0029770257
World,OWID_WRL,1989,0.022731273
World,OWID_WRL,1990,0.03036908
World,OWID_WRL,1991,0.033435475
World,OWID_WRL,1992,0.03836941
World,OWID_WRL,1993,0.045220885
World,OWID_WRL,1994,0.05511486
World,OWID_WRL,1995,0.061736863
World,OWID_WRL,1996,0.06671399
World,OWID_WRL,1997,0.08505844
World,OWID_WRL,1998,0.10971768
World,OWID_WRL,1999,0.14214554
World,OWID_WRL,2000,0.20818384
World,OWID_WRL,2001,0.25120005
World,OWID_WRL,2002,0.3309016
World,OWID_WRL,2003,0.38954332
World,OWID_WRL,2004,0.49902636
World,OWID_WRL,2005,0.5851715
World,OWID_WRL,2006,0.71934056
World,OWID_WRL,2007,0.88342655
World,OWID_WRL,2008,1.1199542
World,OWID_WRL,2009,1.4113553
World,OWID_WRL,2010,1.6538417
World,OWID_WRL,2011,2.035259
World,OWID_WRL,2012,2.3879309
World,OWID_WRL,2013,2.8129199
World,OWID_WRL,2014,3.061469
World,OWID_WRL,2015,3.5015469
World,OWID_WRL,2016,3.9507895
World,OWID_WRL,2017,4.5411644
World,OWID_WRL,2018,4.8621917
World,OWID_WRL,2019,5.382968
World,OWID_WRL,2020,6.0413685
World,OWID_WRL,2021,6.652536
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,0
Yemen,YEM,2008,0
Yemen,YEM,2009,0
Yemen,YEM,2010,0
Yemen,YEM,2011,0
Yemen,YEM,2012,0
Yemen,YEM,2013,0
Yemen,YEM,2014,0
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,0
Yemen,YEM,2018,0
Yemen,YEM,2019,0
Yemen,YEM,2020,0
Yemen,YEM,2021,0
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,0
Zambia,ZMB,2005,0
Zambia,ZMB,2006,0
Zambia,ZMB,2007,0
Zambia,ZMB,2008,0
Zambia,ZMB,2009,0
Zambia,ZMB,2010,0
Zambia,ZMB,2011,0
Zambia,ZMB,2012,0
Zambia,ZMB,2013,0
Zambia,ZMB,2014,0
Zambia,ZMB,2015,0
Zambia,ZMB,2016,0
Zambia,ZMB,2017,0
Zambia,ZMB,2018,0
Zambia,ZMB,2019,0
Zambia,ZMB,2020,0
Zambia,ZMB,2021,0
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,0
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,0
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,0
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,0
Zimbabwe,ZWE,2014,0
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,0
Zimbabwe,ZWE,2017,0
Zimbabwe,ZWE,2018,0
Zimbabwe,ZWE,2019,0
Zimbabwe,ZWE,2020,0
Zimbabwe,ZWE,2021,0
