Denominazione;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;Totale;undefined
Campobello di Licata;74;70;76;79;86;70;83;98;85;86;85;109;92;82;105;106;104;106;107;119;114;100;105;119;109;110;95;96;121;116;95;105;80;118;106;106;110;97;114;102;116;96;134;123;135;129;132;138;150;155;128;186;156;143;154;145;140;124;129;140;116;122;110;104;121;111;100;117;114;96;129;96;105;95;101;82;94;80;75;97;79;87;66;66;61;53;55;39;33;39;24;18;25;11;10;2;4;6;2;3;3;9444;0
Canicattì;242;325;293;317;316;361;305;377;374;373;382;401;378;374;391;394;389;397;433;439;444;397;381;379;376;378;412;435;435;412;455;430;443;426;405;457;427;438;482;496;491;518;524;528;584;554;524;513;562;517;552;527;528;490;510;502;439;414;429;454;410;377;395;370;431;370;345;343;349;352;390;370;371;350;273;268;233;194;200;316;252;251;220;135;167;173;149;126;120;104;82;80;51;45;33;27;15;9;10;4;8;34697;0
Casteltermini;41;39;38;45;43;63;60;55;66;59;83;61;72;61;69;81;77;86;84;68;68;74;96;85;88;78;91;78;78;89;84;81;90;96;73;85;90;84;85;83;89;88;108;104;104;114;92;107;136;122;110;124;127;121;118;135;133;111;125;121;113;85;112;106;112;104;90;103;96;91;130;96;106;86;73;69;77;53;69;86;71;67;59;47;52;47;37;39;42;36;19;25;16;12;7;9;5;4;2;0;1;7670;0
Castrofilippo;28;22;26;22;25;17;26;26;27;30;23;30;24;30;33;35;23;36;26;28;32;38;30;27;16;29;29;19;32;41;35;38;33;44;20;28;28;25;32;40;19;30;41;34;45;41;41;33;42;40;51;38;39;39;39;43;34;38;41;40;36;32;44;33;26;30;19;28;29;27;30;37;30;38;21;19;15;21;25;25;33;19;30;14;24;21;19;18;15;13;11;12;6;4;1;1;1;5;0;0;1;2734;0
Cattolica Eraclea;22;23;30;22;25;18;22;23;28;25;20;23;31;45;44;35;39;36;40;43;38;46;41;54;34;38;41;43;38;38;32;49;27;31;33;39;32;25;33;45;25;36;38;46;43;39;37;60;48;60;63;66;67;58;60;65;66;56;50;60;44;53;59;59;44;40;46;41;51;21;44;39;43;32;37;19;24;31;28;45;46;29;20;25;16;20;15;24;16;9;9;13;16;5;5;3;6;1;0;0;1;3473;0
Cianciana;16;23;26;20;21;27;20;16;24;17;22;27;27;25;26;31;27;26;20;26;33;34;43;33;36;35;29;45;47;39;46;39;44;34;42;30;38;35;37;34;28;40;21;32;41;27;32;42;48;45;47;45;54;38;49;64;57;63;69;52;57;59;36;42;48;59;40;49;42;38;41;46;50;38;26;41;34;25;29;27;28;25;36;34;29;31;30;17;28;18;7;22;5;8;8;5;3;3;2;0;1;3281;0
Comitini;10;2;6;9;4;12;6;10;7;4;7;13;11;6;15;12;14;9;11;18;13;19;13;17;11;10;13;12;12;8;14;8;11;8;9;6;5;13;8;7;10;11;3;11;11;7;11;17;11;8;14;18;21;14;18;15;12;16;8;17;13;14;9;8;8;13;10;11;7;9;6;8;11;3;10;9;2;8;8;9;5;12;11;4;5;2;4;4;4;5;1;3;3;1;1;1;0;0;0;0;1;899;0
Favara;237;248;277;253;250;281;299;316;323;345;353;338;357;355;385;392;346;354;337;386;370;403;378;355;371;403;401;371;407;387;382;387;361;411;384;396;381;403;420;385;424;416;439;444;484;501;473;483;468;481;475;502;530;477;505;521;452;426;435;439;395;353;401;365;383;362;324;336;355;356;339;333;345;281;241;249;198;212;196;255;249;207;198;164;156;133;128;117;96;83;77;58;40;45;24;19;10;8;2;3;5;31664;0
Grotte;44;50;42;37;35;43;41;41;43;48;53;44;63;60;44;44;58;51;62;47;53;63;70;47;79;51;67;54;51;58;63;70;59;64;64;57;61;52;77;58;87;57;78;80;74;76;80;79;92;78;67;94;75;87;76;88;78;68;63;79;72;75;81;74;72;67;66;76;65;71;68;73;77;49;58;46;49;48;36;50;40;57;48;35;33;44;29;29;20;23;13;16;16;5;9;3;4;1;1;1;1;5425;0
Joppolo Giancaxio;6;8;9;9;9;7;8;5;6;9;13;9;10;11;10;10;10;9;10;10;5;8;16;11;14;13;10;8;13;11;15;8;14;11;9;18;14;14;15;14;17;8;9;16;10;16;13;11;21;10;18;20;24;20;20;14;18;20;19;25;16;22;19;13;14;12;16;17;10;17;19;14;12;16;20;11;9;7;9;10;11;10;14;8;10;12;8;3;10;5;4;2;2;3;2;2;0;2;0;0;0;1139;0
Lampedusa e Linosa;47;52;60;50;40;58;46;60;49;58;50;71;53;59;67;75;74;67;70;56;84;71;64;72;73;91;79;80;76;109;81;89;99;107;87;78;90;89;70;78;75;90;93;82;89;106;113;93;105;116;132;105;111;101;106;106;108;98;88;84;89;82;83;79;72;75;54;64;59;63;70;60;55;69;46;62;57;39;32;42;43;32;25;30;26;21;30;12;6;16;7;6;9;2;2;3;3;1;0;0;0;6356;0
Licata;281;263;293;298;266;295;258;296;301;294;284;360;346;345;396;369;439;418;451;427;527;479;440;448;407;432;440;457;407;450;387;397;383;364;380;405;412;389;425;447;464;442;470;492;536;529;526;493;523;563;585;548;599;570;567;565;470;514;465;503;443;484;472;411;412;442;392;413;363;374;430;421;428;357;317;325;296;269;282;255;274;284;229;215;184;190;170;148;138;121;92;62;54;43;40;33;14;15;12;2;10;35496;0
Lucca Sicula;25;17;12;18;14;13;20;16;21;10;18;11;7;11;14;10;18;11;15;18;21;14;26;32;24;19;24;25;19;35;28;31;21;27;27;13;11;20;20;14;11;19;13;18;15;18;15;22;30;28;21;24;30;22;30;31;29;35;29;23;29;26;17;22;34;27;23;16;20;17;20;19;15;17;12;10;13;15;13;15;16;13;16;17;11;17;8;10;11;7;7;6;3;3;2;1;2;2;0;0;0;1745;0
Menfi;75;97;79;86;72;104;99;102;110;116;104;108;98;115;110;123;114;124;134;140;155;145;141;131;137;116;139;145;131;147;119;136;113;120;135;142;123;143;157;168;164;149;153;186;178;186;198;188;209;188;200;181;189;205;172;165;168;160;158;173;134;151;165;164;161;152;154;143;151;139;160;130;166;132;132;120;107;117;85;100;101;106;106;78;74;76;63;66;55;48;36;29;35;25;19;14;6;7;7;2;4;12143;0
Montallegro;21;22;18;26;24;16;19;22;22;19;15;22;20;22;29;24;25;33;32;24;17;19;27;26;26;18;26;28;30;35;22;36;34;29;27;19;28;24;25;37;24;25;30;32;33;29;33;33;32;40;40;28;37;32;41;48;46;35;48;40;44;38;39;30;30;38;24;33;38;26;34;29;30;32;31;14;15;13;21;14;25;20;13;22;14;9;19;13;9;12;7;6;8;3;4;0;2;1;0;0;0;2454;0
Montevago;16;28;12;24;17;20;22;19;15;26;29;24;35;28;29;17;37;27;37;50;46;34;29;28;32;28;34;36;30;31;29;26;25;20;39;23;14;17;26;21;31;40;33;46;38;48;35;41;45;39;60;47;37;45;46;42;42;39;40;42;35;29;35;37;28;38;29;34;48;38;42;37;38;32;37;22;28;24;22;36;20;23;19;22;21;27;17;18;17;15;8;4;9;9;5;3;0;3;1;1;2;2829;0
Naro;50;39;60;57;56;52;39;46;61;49;52;59;50;63;76;78;72;90;97;90;93;81;86;96;77;78;84;84;75;84;70;94;67;81;71;90;76;70;93;82;75;98;82;99;98;82;88;83;102;97;123;93;121;109;106;101;101;84;100;107;112;93;102;98;85;89;80;85;94;108;107;99;108;67;62;79;62;57;66;95;80;74;81;63;57;63;69;39;48;31;41;22;17;21;7;13;3;3;1;2;1;7301;0
Palma di Montechiaro;183;202;208;211;188;202;211;238;206;215;229;261;268;275;253;290;245;296;278;330;287;313;262;257;260;262;269;277;236;242;242;280;255;259;250;242;215;239;222;257;264;258;277;304;307;302;291;288;279;304;293;343;371;301;285;334;256;248;271;302;270;256;263;254;255;245;210;235;215;208;236;199;255;202;187;204;172;150;149;176;196;152;138;139;141;132;102;77;71;60;54;36;31;24;16;22;12;5;4;2;3;21551;0
Porto Empedocle;120;131;140;131;130;138;128;128;134;154;141;148;187;173;196;195;176;184;177;166;189;181;179;201;175;178;196;217;191;200;223;213;197;185;186;187;184;173;193;208;175;197;204;225;213;236;229;248;264;243;246;264;288;244;285;270;225;234;263;241;237;204;193;176;195;198;206;191;177;166;162;173;173;169;131;126;114;117;99;129;129;90;133;96;96;89;51;62;60;59;32;27;16;15;15;10;3;1;2;2;4;16055;0
Racalmuto;44;65;59;47;54;72;73;63;79;70;85;74;73;57;69;87;75;91;83;120;81;83;102;79;93;95;87;99;97;103;101;97;105;94;96;89;98;78;110;101;92;104;86;96;104;100;100;107;122;114;131;118;131;110;125;131;114;114;104;99;104;101;101;128;83;104;95;79;84;75;79;89;82;66;73;53;64;51;73;61;72;64;57;51;57;50;45;41;39;36;25;21;21;10;12;9;6;4;4;3;3;7805;0
Raffadali;97;97;102;93;99;105;118;92;104;127;117;115;110;132;127;132;121;136;160;158;150;137;149;134;147;131;149;166;176;178;138;160;158;129;135;153;163;139;156;134;173;153;188;184;182;169;181;170;197;201;178;199;206;167;171;206;162;172;141;168;159;169;177;146;124;169;135;118;124;153;145;141;169;133;124;126;109;69;74;112;110;114;108;93;88;78;67;46;45;44;35;29;11;15;11;10;5;4;2;2;0;12485;0
Ravanusa;78;89;93;86;91;92;91;98;103;104;111;98;97;115;111;131;118;130;139;145;146;145;145;137;141;122;113;141;124;143;130;144;135;113;113;130;103;117;128;120;131;137;126;145;121;143;141;165;142;175;175;201;209;151;189;169;150;141;163;152;148;115;119;146;141;135;116;118;126;133;147;118;115;93;110;111;85;108;96;111;95;99;73;57;49;69;48;47;61;48;28;22;18;17;10;8;3;3;1;0;2;10985;0
Realmonte;41;30;39;30;42;34;42;38;36;39;56;48;46;46;51;46;52;46;49;53;54;52;37;52;43;45;53;43;59;54;54;46;45;55;49;59;44;51;62;53;59;56;71;69;72;63;68;51;58;62;71;67;68;68;60;52;67;52;66;52;56;47;69;50;63;59;63;47;36;52;61;47;56;53;42;44;45;33;30;30;34;36;25;28;23;23;20;22;18;15;10;13;13;6;6;3;2;2;1;1;0;4410;0
Ribera;116;125;153;129;132;141;163;150;158;161;143;164;157;164;197;192;176;189;188;194;211;221;201;188;201;213;195;208;179;195;183;229;179;211;193;194;211;211;216;224;243;228;223;243;228;247;242;242;286;276;270;269;267;306;285;308;266;281;258;250;259;230;265;239;226;232;212;207;206;204;245;231;263;232;176;170;154;158;167;163;172;168;116;137;111;109;103;99;62;68;61;32;24;25;16;7;10;6;3;5;4;18050;0
Sambuca di Sicilia;37;30;45;32;38;50;37;46;53;51;60;45;58;48;62;64;50;66;75;93;82;66;66;67;62;78;48;66;69;62;58;56;69;71;52;66;59;42;77;66;69;74;70;56;85;86;77;75;89;89;91;92;73;74;90;94;73;87;76;64;83;79;70;82;65;81;56;62;68;65;57;69;56;60;50;55;45;51;48;57;61;56;42;46;32;27;35;21;31;31;27;16;12;10;9;9;3;2;2;1;3;5641;0
San Biagio Platani;18;21;21;17;26;17;21;21;15;16;22;24;17;26;36;24;20;28;26;31;35;24;24;24;25;37;33;35;33;27;31;36;36;33;27;31;36;26;38;42;37;34;34;32;38;51;31;36;39;42;50;46;48;43;52;59;46;47;43;51;43;42;45;40;47;45;48;43;47;42;44;51;41;38;29;28;26;24;24;34;44;37;36;19;31;31;14;19;15;22;14;13;14;6;5;4;3;2;1;0;2;3052;0
San Giovanni Gemini;50;56;60;58;61;57;74;71;68;82;90;60;75;68;62;84;79;76;85;75;92;85;88;82;72;86;82;94;84;82;88;104;107;87;98;102;104;108;99;114;94;88;96;113;95;102;117;99;99;109;120;123;119;130;120;113;125;119;101;122;107;103;95;89;110;110;94;86;89;85;89;101;71;65;55;65;56;65;73;78;69;62;71;60;68;53;43;31;52;31;25;14;21;12;11;10;5;6;3;2;2;7790;0
Santa Elisabetta;13;16;11;20;18;26;13;19;16;22;16;20;19;26;18;26;12;21;18;20;29;31;27;24;33;30;27;33;24;21;32;31;25;29;31;34;25;26;23;24;27;20;20;30;27;27;34;31;30;26;30;37;27;36;45;40;34;36;35;58;31;37;29;34;38;18;21;25;32;33;26;27;30;16;25;19;15;17;12;22;24;22;19;11;15;13;8;7;10;12;6;4;1;7;2;1;1;1;0;0;1;2251;0
Santa Margherita di Belice;40;56;38;29;39;57;32;51;42;59;63;55;78;61;84;64;65;76;77;94;83;83;67;77;71;77;61;63;60;74;81;69;62;62;54;63;72;64;67;86;62;82;88;67;91;86;108;83;114;116;121;100;105;95;64;81;85;75;75;94;69;79;77;84;83;85;72;55;73;68;78;73;74;59;62;49;56;40;59;67;51;52;63;54;41;39;22;31;22;29;21;17;19;11;7;9;9;1;3;1;4;6216;0
Sant'Angelo Muxaro;3;4;11;4;20;9;10;9;7;10;8;3;6;6;8;12;7;14;9;18;5;13;9;14;12;12;12;9;13;9;13;10;8;17;9;14;10;13;9;11;18;9;14;11;12;14;10;9;16;18;12;22;16;20;16;22;16;15;21;23;12;21;22;13;22;24;14;13;18;15;20;14;15;14;15;15;8;9;14;18;27;13;15;15;17;21;9;12;10;10;12;9;3;7;2;2;0;2;0;0;1;1217;0
Santo Stefano Quisquina;23;14;19;27;17;17;21;30;28;33;40;27;27;29;35;43;40;44;40;55;61;52;42;53;56;48;54;56;53;57;40;48;41;34;49;32;35;46;41;47;35;43;49;55;70;66;71;61;58;74;71;73;68;65;66;65;76;74;72;68;60;54;66;61;67;54;47;66;42;48;65;56;41;40;43;41;32;42;42;44;44;46;47;39;45;27;29;38;23;28;15;18;19;8;5;8;2;1;2;1;0;4290;0
Sciacca;279;304;292;307;312;350;302;358;361;379;371;373;368;389;397;408;364;411;429;434;435;456;424;447;470;464;443;482;420;459;464;435;423;420;466;434;430;464;452;494;519;552;539;549;564;555;582;605;605;606;679;555;605;562;566;590;553;513;550;547;539;522;526;527;471;527;427;447;408;464;471;486;491;441;412;358;357;300;346;337;314;301;277;277;231;226;214;194;156;144;122;101;63;66;51;29;15;19;8;6;9;39246;0
Siculiana;30;38;31;31;33;20;23;37;36;27;40;35;35;36;62;38;51;42;58;48;41;45;47;53;46;38;54;45;53;45;48;48;40;51;52;43;52;56;75;61;65;47;57;56;66;58;63;64;69;59;70;57;72;66;65;53;58;57;52;62;56;48;63;56;60;54;55;33;44;46;60;60;59;59;44;55;37;26;26;46;28;31;28;29;31;21;25;18;18;14;9;8;12;10;8;6;5;1;1;1;3;4254;0
Villafranca Sicula;16;10;9;12;8;9;11;6;18;17;16;16;17;17;20;11;18;13;16;16;10;11;15;16;15;15;11;18;16;10;17;15;17;16;10;12;10;13;6;19;12;20;19;14;14;18;18;26;19;22;26;29;16;18;17;21;13;19;13;16;15;11;17;25;19;20;21;12;13;19;16;22;19;18;8;13;9;12;9;17;14;12;17;17;13;8;10;12;6;5;6;3;2;4;1;2;2;2;0;0;0;1369;0
Acquaviva Platani;8;5;5;9;3;8;5;7;3;9;2;6;3;7;8;13;8;14;11;8;7;5;8;7;6;7;11;9;8;10;13;8;6;9;10;13;10;12;9;13;12;8;10;11;10;15;8;10;18;9;13;10;15;13;10;16;16;15;16;13;15;19;17;13;8;14;11;7;11;10;14;8;16;14;7;10;13;9;8;13;15;10;13;9;13;9;8;6;4;4;2;2;3;2;1;1;1;0;0;0;0;911;0
Bompensiere;3;3;1;5;3;1;6;1;3;1;3;2;5;7;2;3;4;5;3;4;3;7;6;4;4;5;6;6;6;5;9;7;7;9;11;4;4;6;6;4;3;0;2;5;5;4;8;7;6;12;8;6;9;8;8;14;13;9;12;14;12;6;8;6;5;11;5;4;5;6;7;8;6;7;2;3;5;5;7;2;6;2;9;8;7;3;6;3;2;8;2;3;1;2;1;0;0;0;0;2;0;522;0
Butera;29;18;23;37;28;33;31;40;29;39;44;35;43;45;37;35;32;42;42;41;44;44;49;47;50;48;52;51;53;62;51;55;45;63;42;46;54;46;49;54;49;59;58;61;66;64;59;61;69;75;69;80;87;70;73;74;64;38;60;65;71;63;44;56;66;53;44;40;51;48;66;56;61;44;53;40;27;30;35;42;40;49;34;30;37;35;33;17;15;16;15;9;5;15;4;4;2;1;1;1;2;4364;0
Caltanissetta;404;429;461;458;493;526;498;528;490;522;610;562;595;625;630;632;622;637;657;648;675;648;655;703;727;693;760;741;755;759;714;735;700;723;719;672;687;681;716;725;805;712;823;828;825;880;856;886;846;871;908;929;930;963;995;996;922;925;867;861;887;860;829;787;820;767;698;691;727;678;759;705;689;574;527;494;493;462;451;504;481;466;391;370;346;328;320;266;210;201;146;136;101;89;69;45;31;24;11;9;9;60294;0
Campofranco;8;20;16;16;10;21;11;24;16;13;25;10;14;17;23;25;27;18;33;26;30;24;39;39;23;28;36;31;33;43;28;39;34;18;29;29;31;23;25;19;28;31;34;37;31;33;27;42;38;48;46;41;56;45;51;51;56;48;38;46;43;38;41;51;38;41;30;37;36;39;45;48;44;35;30;37;35;31;32;42;33;31;20;29;25;27;19;16;7;12;7;6;9;6;3;3;1;3;0;1;0;2832;0
Delia;21;26;28;28;27;34;35;36;35;31;34;36;34;35;43;50;52;49;37;51;65;54;43;49;53;47;53;54;49;50;52;52;42;45;47;42;49;42;48;46;50;57;53;54;48;45;66;49;64;57;74;46;64;68;62;76;70;60;51;65;51;59;47;48;52;53;36;37;44;39;46;48;44;46;32;31;21;21;26;26;37;41;34;21;17;15;20;33;16;16;10;14;7;6;3;1;1;0;2;0;0;3984;0
Gela;507;601;610;635;632;662;655;737;708;771;740;810;752;844;891;902;888;883;896;873;961;952;917;847;925;920;924;899;968;921;907;913;879;776;895;839;874;940;956;951;896;943;958;1001;1074;1090;1068;1066;1117;1058;1065;1049;1045;1046;1085;1149;1071;1029;961;1075;909;891;852;823;892;851;754;777;763;738;800;851;821;750;645;605;516;498;501;531;464;517;326;376;300;262;258;213;169;149;106;73;45;49;40;22;19;14;2;3;5;72187;0
Marianopoli;12;6;8;9;13;11;11;12;9;12;21;19;13;15;12;24;22;14;18;18;13;14;12;21;16;17;23;24;20;16;25;21;16;18;19;15;20;18;13;13;22;15;20;24;25;28;24;21;15;24;30;28;37;17;32;33;39;31;23;37;26;17;25;27;19;18;24;24;18;17;19;20;17;22;21;10;20;15;17;18;21;14;13;23;15;9;15;15;17;7;4;4;6;4;3;3;1;1;1;0;0;1728;0
Mazzarino;74;76;79;85;106;82;80;96;84;87;93;104;97;107;110;114;127;144;135;139;182;144;142;146;151;154;124;154;142;153;141;127;125;115;135;123;144;99;119;105;139;152;127;138;165;123;169;187;182;174;167;213;202;193;203;196;170;176;153;155;161;152;142;158;149;127;116;109;105;115;119;130;135;109;85;97;108;67;89;103;107;104;83;66;63;66;57;41;50;39;34;27;19;22;14;8;7;4;1;0;0;11316;0
Milena;15;16;22;16;17;12;14;13;19;18;17;32;16;26;24;22;29;26;31;26;27;29;19;40;31;35;31;39;51;32;41;31;32;34;33;32;23;27;29;24;23;29;28;21;35;36;39;38;45;47;35;47;35;48;42;57;47;43;48;63;43;60;44;40;56;56;41;37;30;45;34;33;34;27;28;29;31;22;25;28;27;30;22;23;27;36;19;21;17;14;12;8;10;5;6;2;1;1;2;1;0;2884;0
Montedoro;10;15;11;5;7;5;6;9;7;14;7;11;14;13;8;19;19;25;15;28;18;21;11;17;14;20;14;13;15;15;19;18;11;20;16;14;13;23;16;12;13;19;16;15;19;17;25;19;20;15;23;15;24;26;23;23;24;19;25;22;23;15;14;24;26;17;16;18;15;28;18;18;15;10;22;16;11;13;15;19;11;15;11;8;8;8;11;10;15;5;3;6;6;3;1;3;0;2;0;0;0;1449;0
Mussomeli;46;73;54;68;96;95;79;92;87;70;107;109;85;101;92;80;93;89;98;108;93;117;112;102;125;102;109;138;126;106;120;107;146;133;108;111;117;118;122;123;133;132;135;143;130;141;145;146;137;148;168;151;164;164;179;170;172;158;167;163;158;160;156;150;153;137;106;122;108;111;116;118;99;91;81;76;86;72;91;93;88;96;64;78;80;62;77;54;45;39;24;28;26;19;12;9;7;4;2;3;1;10205;0
Niscemi;217;233;227;254;229;239;235;245;253;260;266;296;276;304;335;337;303;334;365;351;366;357;309;333;309;321;365;333;339;312;315;320;286;285;302;334;327;286;295;307;322;338;318;363;369;377;393;378;351;428;388;378;401;363;395;377;331;342;324;386;321;300;316;280;278;305;258;254;254;241;280;271;290;262;238;200;191;187;152;182;209;196;153;152;111;103;104;91;81;87;59;36;30;26;16;21;14;7;5;5;5;25853;0
Resuttano;11;12;9;10;8;17;6;15;10;13;18;9;12;11;20;11;16;17;23;15;25;24;26;11;25;25;22;14;23;17;19;22;10;21;10;14;21;13;22;12;24;16;20;23;23;27;32;29;24;34;32;33;28;31;30;37;26;22;31;28;26;29;28;22;19;33;18;27;23;25;29;12;23;29;24;9;15;13;20;18;12;25;19;26;26;23;17;11;17;8;8;6;6;4;5;4;2;1;2;3;1;1857;0
Riesi;92;78;102;108;93;87;123;114;116;120;98;100;109;116;129;130;134;127;161;133;139;140;138;137;137;158;146;144;146;117;129;122;127;136;125;132;127;117;118;129;118;131;125;132;146;161;143;169;156;152;181;172;178;171;148;169;150;154;172;173;138;146;129;113;126;144;102;119;118;113;127;134;113;100;96;65;97;78;68;105;92;81;79;63;57;48;61;37;54;36;20;21;24;16;5;7;3;6;4;1;4;10985;0
San Cataldo;139;182;152;168;186;179;167;225;194;229;204;199;202;224;213;250;213;219;251;227;226;261;262;215;242;255;256;283;260;256;245;242;221;236;245;251;242;224;272;287;297;317;256;302;274;282;305;338;307;306;316;322;328;387;331;315;313;366;310;319;292;272;262;267;258;238;226;207;228;243;235;216;216;186;180;178;164;139;167;186;150;173;127;132;101;131;104;96;79;85;66;56;34;32;17;20;9;10;5;7;6;21095;0
Santa Caterina Villarmosa;36;23;34;41;28;27;31;41;31;52;44;38;46;54;48;39;33;51;49;57;51;41;56;54;54;53;52;61;59;50;58;49;61;53;42;48;41;54;50;51;53;47;65;60;60;62;77;81;68;78;83;77;105;80;72;79;85;80;68;62;62;73;64;70;49;68;59;48;61;63;68;71;63;65;49;43;50;48;54;53;59;58;49;52;51;41;38;29;26;29;24;18;20;11;7;6;3;6;1;2;1;4995;0
Serradifalco;40;36;31;46;45;39;39;35;36;49;57;57;70;48;44;53;61;63;71;49;61;58;80;74;66;64;69;66;78;60;67;71;58;79;63;50;61;64;62;86;75;64;54;76;71;68;77;78;83;93;89;92;108;93;97;112;76;96;76;103;73;61;81;79;82;67;69;69;58;66;68;70;87;59;58;44;44;57;51;55;48;61;45;31;43;40;31;30;28;21;23;13;7;4;4;6;1;0;1;2;4;5728;0
Sommatino;43;55;50;44;51;53;67;57;48;54;57;64;62;76;65;82;68;60;61;71;83;62;67;76;82;72;71;71;83;76;70;79;107;76;82;74;70;65;61;71;81;66;82;70;99;87;93;84;103;79;85;103;102;94;86;106;92;84;108;110;119;105;98;87;114;99;90;82;83;82;93;86;81;78;69;55;62;48;65;51;61;55;56;41;33;41;38;42;29;20;15;17;6;8;8;2;2;8;1;2;2;6634;0
Sutera;8;2;13;3;7;7;10;7;7;8;11;12;5;4;3;11;10;12;8;12;13;15;10;21;10;16;14;19;26;16;10;20;16;15;10;14;10;6;12;13;13;9;10;9;16;13;12;17;13;19;20;14;18;28;23;24;22;21;33;19;22;15;13;26;18;23;11;15;12;23;19;22;17;14;17;11;9;14;16;17;16;16;13;12;21;15;15;7;9;8;6;4;4;1;6;7;1;1;1;0;0;1296;0
Vallelunga Pratameno;21;19;17;24;30;22;17;36;39;32;35;23;40;32;37;37;43;41;34;40;39;30;38;45;41;37;27;40;42;42;45;31;30;25;32;33;29;26;32;40;44;41;53;49;33;41;40;46;48;58;54;53;46;37;50;38;50;44;36;48;31;44;41;44;43;49;39;33;31;48;43;44;32;43;38;34;31;27;19;45;36;29;30;26;28;24;26;20;13;14;18;7;8;6;5;5;1;1;1;0;0;3289;0
Villalba;13;8;5;11;12;9;14;8;11;18;16;15;18;14;17;16;8;13;13;9;10;21;24;12;10;7;14;14;19;19;12;6;17;19;16;20;24;17;19;16;19;11;13;16;27;13;19;11;25;25;26;27;24;18;22;30;27;18;27;16;19;32;21;21;16;15;19;19;20;25;21;20;25;14;18;16;12;14;17;14;10;16;18;18;15;12;18;10;9;10;5;5;6;6;3;3;1;2;0;0;0;1523;0
Agira;53;70;61;70;62;80;62;51;83;69;84;89;79;100;93;82;83;98;83;91;105;87;80;98;101;120;96;89;96;99;99;104;98;80;96;80;79;89;97;100;101;90;101;95;110;132;98;106;110;127;134;132;115;120;120;134;107;121;131;115;99;116;91;104;100;85;81;86;75;103;93;94;86;82;65;55;49;47;53;70;72;56;58;56;39;48;38;33;28;36;20;19;10;13;8;2;4;3;1;1;2;7916;0
Aidone;25;32;20;28;26;40;33;23;32;26;37;40;24;38;46;42;37;53;45;68;88;64;59;51;56;61;61;67;51;57;57;58;70;59;50;44;54;55;40;46;50;53;47;55;52;64;63;53;60;48;67;56;72;82;66;81;63;69;55;77;55;59;62;55;73;58;60;60;51;50;56;58;60;39;45;28;44;29;55;45;48;40;29;49;31;38;29;18;25;17;11;10;14;8;5;5;0;4;1;0;2;4522;0
Assoro;30;29;39;44;36;24;34;30;39;38;51;53;46;44;51;60;47;55;66;59;57;49;47;52;56;50;67;59;65;54;51;57;57;62;51;68;51;61;50;56;61;57;64;67;62;65;59;91;80;69;68;84;81;88;72;93;76;64;62;73;93;83;87;75;73;71;81;67;84;60;63;66;58;50;44;34;35;35;27;37;44;44;32;25;22;31;25;16;17;19;7;6;3;3;5;2;1;1;2;2;1;4962;0
Barrafranca;85;97;93;84;102;89;106;98;118;133;118;125;117;114;111;138;136;135;133;138;158;130;158;134;151;133;141;156;145;140;137;134;125;105;137;137;137;131;154;178;141;152;165;188;203;185;188;195;201;209;204;182;190;187;169;170;170;164;135;149;133;137;148;122;152;151;127;128;145;131;156;144;145;130;105;95;82;96;85;127;118;123;80;88;83;79;54;56;46;49;43;37;33;24;11;10;6;1;5;1;2;12126;0
Calascibetta;32;28;35;30;25;31;31;42;31;36;36;32;46;39;47;28;40;43;44;41;55;51;45;48;62;54;47;50;42;52;55;51;38;52;51;58;32;49;46;40;55;47;50;52;51;55;63;54;60;68;55;59;72;78;84;63;80;55;63;73;60;54;48;57;46;65;48;55;64;55;45;51;42;42;38;28;30;31;41;34;43;39;33;25;20;36;19;29;16;22;18;9;8;14;12;7;3;3;4;1;1;4228;0
Catenanuova;36;31;42;31;30;42;37;48;54;51;43;45;50;44;44;49;55;66;62;69;56;66;51;54;52;66;75;60;54;59;64;51;42;59;58;51;58;55;60;63;56;61;58;62;65;61;69;59;60;61;70;81;68;59;83;61;63;73;62;70;66;59;55;55;54;48;51;47;43;44;65;48;60;45;21;33;31;30;24;48;43;38;29;31;30;26;20;16;12;12;9;5;1;3;8;1;2;0;0;0;0;4598;0
Centuripe;37;25;51;35;37;41;47;43;38;36;46;36;58;42;64;53;52;40;57;58;58;63;44;51;65;56;61;63;63;71;56;73;61;66;58;70;63;47;52;64;55;56;64;64;66;71;67;56;84;89;84;66;80;79;81;78;86;84;75;99;82;74;67;72;76;69;80;65;59;71;56;61;71;37;62;38;39;28;32;48;44;54;40;36;50;42;37;24;23;19;20;10;12;14;10;4;1;6;2;2;0;5222;0
Cerami;11;7;10;14;12;16;14;18;14;16;11;20;19;18;16;20;17;16;17;26;14;25;16;15;17;21;19;24;16;27;22;17;23;25;23;19;22;22;24;16;24;17;18;24;28;26;31;22;30;32;23;28;34;26;23;35;21;37;29;34;35;27;29;28;28;23;19;26;16;23;20;25;22;16;18;16;18;18;21;17;24;17;21;21;20;17;15;15;4;7;8;11;3;5;1;3;0;1;1;1;2;1903;0
